time,open,high,low,close
2026-07-13 10:30,4072.900,4076.300,4055.000,4060.700
2026-07-13 10:45,4060.400,4069.600,4056.400,4068.400
2026-07-13 11:00,4068.400,4075.800,4066.000,4071.700
2026-07-13 11:15,4071.900,4072.900,4066.100,4070.600
2026-07-13 11:30,4070.300,4076.700,4069.700,4072.800
2026-07-13 11:45,4073.200,4073.400,4062.600,4064.000
2026-07-13 12:00,4064.000,4068.500,4061.100,4064.000
2026-07-13 12:15,4063.600,4071.300,4063.000,4066.900
2026-07-13 12:30,4066.700,4071.800,4066.400,4070.500
2026-07-13 12:45,4070.700,4075.200,4070.700,4075.200
2026-07-13 13:00,4075.300,4075.500,4066.700,4069.600
2026-07-13 13:15,4069.600,4073.600,4066.200,4069.700
2026-07-13 13:30,4070.200,4071.800,4059.000,4062.600
2026-07-13 13:45,4062.100,4065.800,4049.000,4050.900
2026-07-13 14:00,4050.500,4054.500,4036.000,4043.400
2026-07-13 14:15,4043.200,4044.800,4009.000,4024.300
2026-07-13 14:30,4023.900,4024.500,4005.800,4012.500
2026-07-13 14:45,4012.400,4022.600,4008.400,4022.400
2026-07-13 15:00,4022.400,4024.900,4017.700,4021.600
2026-07-13 15:15,4022.100,4027.500,4020.300,4023.500
2026-07-13 15:30,4024.100,4025.000,4019.600,4020.500
2026-07-13 15:45,4020.600,4023.500,4017.500,4023.300
2026-07-13 16:00,4023.100,4025.500,4019.900,4021.300
2026-07-13 16:15,4021.100,4021.400,4007.600,4011.400
2026-07-13 16:30,4011.400,4012.000,3997.400,4007.600
2026-07-13 16:45,4007.500,4010.400,3992.900,4000.300
2026-07-13 17:00,4000.500,4006.200,3999.200,4004.900
2026-07-13 17:15,4004.900,4009.300,4003.900,4006.300
2026-07-13 17:30,4006.400,4008.500,4003.500,4004.300
2026-07-13 17:45,4005.300,4006.700,3999.400,4000.600
2026-07-13 18:00,4000.700,4002.400,3996.300,4000.800
2026-07-13 18:15,4001.000,4003.900,3993.600,4002.300
2026-07-13 18:30,4002.500,4008.000,4000.900,4007.400
2026-07-13 18:45,4007.400,4012.700,4005.300,4008.500
2026-07-13 19:00,4008.800,4011.600,4004.800,4005.500
2026-07-13 19:15,4005.400,4007.800,4003.900,4005.400
2026-07-13 19:30,4005.200,4007.500,4000.500,4006.700
2026-07-13 19:45,4006.200,4009.900,4004.200,4009.300
2026-07-13 20:00,4009.400,4013.600,4005.800,4005.800
2026-07-13 20:15,4006.300,4007.600,4002.800,4007.600
2026-07-13 20:30,4007.300,4007.700,4004.100,4007.000
2026-07-13 20:45,4007.000,4009.400,4005.000,4008.700
2026-07-13 22:00,4005.900,4015.500,4005.800,4011.000
2026-07-13 22:15,4011.000,4012.800,4010.800,4011.100
2026-07-13 22:30,4011.000,4012.500,4009.600,4010.900
2026-07-13 22:45,4010.300,4012.500,4007.400,4007.400
2026-07-13 23:00,4007.700,4009.900,4006.200,4007.300
2026-07-13 23:15,4007.300,4007.500,4003.900,4004.300
2026-07-13 23:30,4004.000,4004.200,4000.000,4002.500
2026-07-13 23:45,4001.700,4008.900,3999.100,4007.900
2026-07-14 00:00,4008.600,4011.800,3990.400,4002.700
2026-07-14 00:15,4002.000,4003.800,3992.600,4001.800
2026-07-14 00:30,4002.500,4014.300,4001.400,4009.800
2026-07-14 00:45,4010.400,4014.100,4007.800,4011.600
2026-07-14 01:00,4010.800,4010.900,3998.600,4001.800
2026-07-14 01:15,4001.900,4011.600,4001.800,4004.400
2026-07-14 01:30,4004.100,4010.400,3999.800,4008.600
2026-07-14 01:45,4008.500,4019.000,4005.700,4017.000
2026-07-14 02:00,4017.500,4024.300,4012.700,4023.500
2026-07-14 02:15,4022.800,4025.500,4020.200,4024.200
2026-07-14 02:30,4024.400,4025.700,4017.400,4017.800
2026-07-14 02:45,4017.700,4020.800,4015.900,4019.200
2026-07-14 03:00,4019.100,4023.500,4018.500,4020.900
2026-07-14 03:15,4020.200,4025.300,4017.500,4024.000
2026-07-14 03:30,4024.600,4025.700,4020.200,4021.900
2026-07-14 03:45,4022.100,4024.600,4021.100,4022.600
2026-07-14 04:00,4023.700,4025.400,4019.900,4022.200
2026-07-14 04:15,4022.300,4023.800,4020.300,4022.200
2026-07-14 04:30,4022.300,4029.700,4022.100,4027.000
2026-07-14 04:45,4026.900,4027.900,4022.400,4026.700
2026-07-14 05:00,4027.200,4030.600,4026.200,4029.700
2026-07-14 05:15,4029.800,4030.600,4026.500,4029.200
2026-07-14 05:30,4029.300,4040.400,4029.000,4038.400
2026-07-14 05:45,4038.500,4039.300,4035.300,4037.800
2026-07-14 06:00,4037.700,4039.500,4034.700,4037.300
2026-07-14 06:15,4036.600,4037.300,4029.100,4029.400
2026-07-14 06:30,4029.400,4032.600,4028.000,4031.500
2026-07-14 06:45,4031.900,4033.500,4029.600,4030.400
2026-07-14 07:00,4030.600,4035.200,4027.200,4031.100
2026-07-14 07:15,4031.100,4036.400,4031.100,4033.100
2026-07-14 07:30,4033.100,4036.100,4029.400,4029.900
2026-07-14 07:45,4030.100,4033.000,4026.500,4027.300
2026-07-14 08:00,4027.300,4029.100,4020.800,4023.800
2026-07-14 08:15,4024.300,4030.100,4024.000,4028.500
2026-07-14 08:30,4028.300,4031.100,4025.300,4025.900
2026-07-14 08:45,4026.200,4027.600,4022.400,4022.600
2026-07-14 09:00,4022.400,4031.200,4020.400,4027.700
2026-07-14 09:15,4027.600,4028.500,4021.500,4022.400
2026-07-14 09:30,4022.200,4024.900,4020.100,4024.300
2026-07-14 09:45,4023.700,4030.900,4023.300,4028.700
2026-07-14 10:00,4028.600,4029.500,4023.700,4025.000
2026-07-14 10:15,4025.100,4027.100,4022.200,4025.100
2026-07-14 10:30,4024.800,4026.700,4021.900,4025.900
2026-07-14 10:45,4025.500,4029.600,4024.700,4028.200
2026-07-14 11:00,4028.200,4030.700,4022.100,4030.100
2026-07-14 11:15,4029.400,4035.300,4027.500,4032.300
2026-07-14 11:30,4032.000,4037.700,4031.600,4035.200
2026-07-14 11:45,4035.200,4039.000,4032.900,4038.100
2026-07-14 12:00,4038.500,4042.900,4031.700,4032.400
2026-07-14 12:15,4032.600,4037.600,4029.800,4036.000
2026-07-14 12:30,4036.100,4112.500,4036.000,4101.100
2026-07-14 12:45,4101.300,4103.300,4076.200,4083.900
2026-07-14 13:00,4084.000,4091.400,4078.200,4082.200
2026-07-14 13:15,4082.200,4093.600,4079.100,4089.100
2026-07-14 13:30,4089.200,4096.400,4083.300,4095.400
2026-07-14 13:45,4095.100,4095.100,4081.600,4084.000
2026-07-14 14:00,4084.000,4092.700,4080.000,4089.800
2026-07-14 14:15,4089.600,4092.500,4077.900,4084.200
2026-07-14 14:30,4084.500,4098.400,4080.400,4086.700
2026-07-14 14:45,4087.400,4095.200,4085.500,4093.000
2026-07-14 15:00,4093.000,4108.700,4086.100,4097.900
2026-07-14 15:15,4097.700,4098.800,4089.600,4092.200
2026-07-14 15:30,4092.000,4094.300,4073.500,4081.000
2026-07-14 15:45,4080.700,4083.500,4071.300,4073.100
2026-07-14 16:00,4073.200,4073.800,4063.400,4070.100
2026-07-14 16:15,4069.700,4072.300,4064.900,4066.100
2026-07-14 16:30,4066.200,4069.900,4064.100,4067.800
2026-07-14 16:45,4067.700,4069.200,4064.400,4068.300
2026-07-14 17:00,4068.800,4071.700,4061.800,4063.500
2026-07-14 17:15,4063.200,4071.000,4061.100,4069.700
2026-07-14 17:30,4069.600,4072.200,4066.300,4066.700
2026-07-14 17:45,4066.800,4070.600,4065.000,4070.100
2026-07-14 18:00,4069.500,4069.600,4066.500,4068.500
2026-07-14 18:15,4068.400,4070.200,4063.500,4065.400
2026-07-14 18:30,4065.100,4066.500,4049.200,4053.100
2026-07-14 18:45,4052.700,4061.300,4051.100,4060.700
2026-07-14 19:00,4060.300,4064.100,4059.100,4063.300
2026-07-14 19:15,4063.200,4063.900,4057.800,4058.100
2026-07-14 19:30,4058.300,4059.600,4054.200,4059.000
2026-07-14 19:45,4059.500,4063.500,4058.000,4062.100
2026-07-14 20:00,4062.100,4063.100,4060.400,4060.500
2026-07-14 20:15,4060.500,4060.900,4058.700,4059.400
2026-07-14 20:30,4059.800,4060.000,4056.000,4057.100
2026-07-14 20:45,4056.700,4059.500,4055.500,4058.300
2026-07-14 22:00,4059.800,4060.000,4054.800,4056.900
2026-07-14 22:15,4056.600,4058.000,4054.800,4058.000
2026-07-14 22:30,4057.500,4058.900,4054.800,4056.600
2026-07-14 22:45,4056.800,4056.900,4054.300,4055.100
2026-07-14 23:00,4054.800,4056.500,4053.100,4053.800
2026-07-14 23:15,4054.200,4060.000,4052.700,4059.900
2026-07-14 23:30,4060.000,4062.400,4057.500,4061.000
2026-07-14 23:45,4061.000,4061.500,4058.200,4058.800
2026-07-15 00:00,4059.000,4062.600,4057.100,4057.300
2026-07-15 00:15,4057.700,4064.900,4057.500,4064.700
2026-07-15 00:30,4065.000,4065.200,4058.700,4060.900
2026-07-15 00:45,4060.700,4067.200,4060.500,4065.100
2026-07-15 01:00,4066.300,4068.600,4061.300,4062.300
2026-07-15 01:15,4062.000,4063.500,4059.000,4061.000
2026-07-15 01:30,4061.000,4061.200,4042.500,4044.800
2026-07-15 01:45,4045.400,4048.600,4041.200,4042.900
2026-07-15 02:00,4043.000,4048.200,4039.600,4043.200
2026-07-15 02:15,4042.200,4042.900,4035.300,4039.200
2026-07-15 02:30,4039.300,4048.300,4038.700,4048.200
2026-07-15 02:45,4048.100,4048.400,4040.800,4041.700
2026-07-15 03:00,4041.300,4046.600,4038.900,4040.500
2026-07-15 03:15,4040.000,4041.300,4036.200,4036.600
2026-07-15 03:30,4036.800,4042.000,4033.900,4035.500
2026-07-15 03:45,4035.300,4039.600,4035.300,4037.900
2026-07-15 04:00,4036.900,4039.300,4036.000,4037.400
2026-07-15 04:15,4037.400,4041.200,4036.800,4039.900
2026-07-15 04:30,4039.900,4041.300,4034.200,4036.100
2026-07-15 04:45,4036.600,4040.600,4036.600,4039.100
2026-07-15 05:00,4039.500,4042.200,4031.100,4032.200
2026-07-15 05:15,4032.500,4035.100,4030.800,4031.300
2026-07-15 05:30,4031.500,4044.700,4028.000,4035.500
2026-07-15 05:45,4036.000,4041.900,4033.400,4041.000
2026-07-15 06:00,4040.900,4041.700,4033.000,4033.600
2026-07-15 06:15,4033.600,4034.500,4027.100,4032.500
2026-07-15 06:30,4032.400,4039.200,4028.800,4038.700
2026-07-15 06:45,4038.400,4040.000,4035.800,4038.000
2026-07-15 07:00,4038.200,4040.600,4034.100,4035.800
2026-07-15 07:15,4035.500,4036.100,4025.800,4029.800
2026-07-15 07:30,4029.800,4033.000,4025.600,4028.600
2026-07-15 07:45,4029.000,4032.700,4027.300,4030.700
2026-07-15 08:00,4030.700,4031.900,4023.300,4023.800
2026-07-15 08:15,4023.700,4033.200,4023.700,4032.700
2026-07-15 08:30,4032.600,4035.500,4030.800,4035.000
2026-07-15 08:45,4034.900,4039.500,4033.600,4037.700
2026-07-15 09:00,4037.700,4040.700,4035.700,4036.300
2026-07-15 09:15,4036.700,4038.700,4032.900,4033.500
2026-07-15 09:30,4033.200,4035.800,4031.500,4033.400
2026-07-15 09:45,4033.000,4036.400,4032.100,4036.300
2026-07-15 10:00,4036.400,4042.400,4034.900,4040.200
2026-07-15 10:15,4040.100,4041.500,4032.100,4034.600
2026-07-15 10:30,4034.600,4040.000,4034.300,4037.200
2026-07-15 10:45,4036.800,4037.300,4033.100,4034.300
2026-07-15 11:00,4033.900,4039.000,4033.900,4036.200
2026-07-15 11:15,4036.600,4037.500,4033.700,4036.800
2026-07-15 11:30,4036.600,4045.500,4035.400,4043.800
2026-07-15 11:45,4043.800,4046.500,4041.700,4044.500
2026-07-15 12:00,4044.900,4048.700,4041.800,4044.100
2026-07-15 12:15,4044.500,4047.200,4043.500,4045.300
2026-07-15 12:30,4045.100,4073.000,4045.100,4069.800
2026-07-15 12:45,4070.100,4078.200,4067.600,4074.600
2026-07-15 13:00,4074.700,4080.700,4067.700,4067.700
2026-07-15 13:15,4067.800,4072.600,4060.500,4062.100
2026-07-15 13:30,4062.200,4069.700,4061.900,4067.700
2026-07-15 13:45,4068.000,4073.100,4061.700,4068.500
2026-07-15 14:00,4068.700,4072.500,4066.800,4070.800
2026-07-15 14:15,4071.300,4073.000,4061.800,4065.000
2026-07-15 14:30,4065.000,4070.600,4063.500,4063.700
2026-07-15 14:45,4063.800,4067.500,4059.500,4067.200
2026-07-15 15:00,4067.400,4069.600,4049.500,4050.700
2026-07-15 15:15,4050.300,4056.500,4045.900,4055.800
2026-07-15 15:30,4056.000,4057.000,4051.300,4056.700
2026-07-15 15:45,4056.000,4057.500,4052.800,4053.200
2026-07-15 16:00,4053.400,4054.400,4043.800,4044.800
2026-07-15 16:15,4044.600,4047.400,4039.200,4041.300
2026-07-15 16:30,4041.000,4043.600,4033.000,4035.000
2026-07-15 16:45,4034.800,4044.500,4033.700,4040.300
2026-07-15 17:00,4040.400,4045.900,4039.800,4042.400
2026-07-15 17:15,4042.300,4055.000,4039.700,4054.200
2026-07-15 17:30,4053.900,4069.900,4053.600,4069.100
2026-07-15 17:45,4069.100,4073.700,4066.800,4068.700
2026-07-15 18:00,4069.200,4077.600,4068.600,4074.800
2026-07-15 18:15,4075.600,4082.800,4074.000,4081.300
2026-07-15 18:30,4081.700,4089.100,4074.800,4075.000
2026-07-15 18:45,4075.000,4076.000,4065.200,4066.300
2026-07-15 19:00,4066.300,4069.900,4064.400,4068.200
2026-07-15 19:15,4068.200,4068.700,4059.900,4063.600
2026-07-15 19:30,4063.800,4065.100,4055.200,4058.500
2026-07-15 19:45,4058.500,4064.200,4058.000,4064.000
2026-07-15 20:00,4063.700,4065.300,4062.300,4064.000
2026-07-15 20:15,4064.000,4069.000,4064.000,4068.000
2026-07-15 20:30,4068.300,4069.800,4067.000,4068.600
2026-07-15 20:45,4068.300,4069.700,4066.500,4066.900
2026-07-15 22:00,4068.900,4071.900,4066.600,4069.200
2026-07-15 22:15,4068.900,4070.300,4067.200,4068.000
2026-07-15 22:30,4068.300,4068.300,4064.600,4066.100
2026-07-15 22:45,4066.400,4067.200,4063.800,4065.600
2026-07-15 23:00,4065.800,4068.000,4064.800,4066.200
2026-07-15 23:15,4066.300,4066.300,4062.600,4063.600
2026-07-15 23:30,4063.800,4065.100,4061.100,4063.500
2026-07-15 23:45,4063.200,4066.500,4061.800,4063.600
2026-07-16 00:00,4063.800,4065.200,4060.400,4062.300
2026-07-16 00:15,4061.700,4066.100,4060.500,4065.000
2026-07-16 00:30,4064.000,4067.100,4059.600,4061.300
2026-07-16 00:45,4060.800,4067.000,4049.200,4050.400
2026-07-16 01:00,4050.300,4056.600,4046.800,4051.000
2026-07-16 01:15,4051.100,4051.200,4039.400,4042.700
2026-07-16 01:30,4042.400,4051.600,4042.400,4047.600
2026-07-16 01:45,4047.700,4049.300,4042.500,4044.200
2026-07-16 02:00,4044.500,4045.300,4036.500,4037.700
2026-07-16 02:15,4037.600,4040.400,4034.100,4040.200
2026-07-16 02:30,4040.200,4041.300,4029.400,4033.000
2026-07-16 02:45,4033.000,4038.100,4030.000,4036.900
2026-07-16 03:00,4036.800,4038.600,4034.800,4035.300
2026-07-16 03:15,4035.500,4039.700,4033.000,4039.700
2026-07-16 03:30,4039.700,4041.600,4037.900,4040.900
2026-07-16 03:45,4040.600,4042.200,4039.400,4040.700
2026-07-16 04:00,4041.800,4043.100,4037.100,4042.000
2026-07-16 04:15,4041.900,4041.900,4037.000,4039.100
2026-07-16 04:30,4039.300,4040.300,4037.000,4037.900
2026-07-16 04:45,4037.400,4040.500,4037.300,4038.300
2026-07-16 05:00,4038.200,4038.900,4034.400,4034.800
2026-07-16 05:15,4051.800,4051.800,4031.600,4032.700
2026-07-16 05:30,4032.600,4038.500,4030.300,4037.600
2026-07-16 05:45,4037.800,4038.100,4030.900,4032.200
2026-07-16 06:00,4032.400,4041.500,4032.400,4037.200
2026-07-16 06:15,4037.500,4038.100,4032.700,4035.300
2026-07-16 06:30,4035.100,4035.700,4027.700,4032.100
2026-07-16 06:45,4031.800,4036.600,4031.400,4035.800
2026-07-16 07:00,4035.600,4035.800,4030.800,4031.500
2026-07-16 07:15,4031.200,4031.800,4028.700,4029.500
2026-07-16 07:30,4029.100,4033.200,4027.800,4031.400
2026-07-16 07:45,4031.400,4037.100,4031.100,4036.100
2026-07-16 08:00,4035.500,4039.300,4030.100,4030.900
2026-07-16 08:15,4030.800,4038.400,4030.000,4036.900
2026-07-16 08:30,4037.000,4040.700,4036.900,4038.700
2026-07-16 08:45,4039.300,4041.700,4038.300,4040.300
2026-07-16 09:00,4040.600,4042.600,4040.400,4042.100
2026-07-16 09:15,4042.300,4043.200,4036.000,4038.100
2026-07-16 09:30,4038.400,4040.700,4035.700,4039.700
2026-07-16 09:45,4040.100,4042.100,4037.200,4037.400
2026-07-16 10:00,4037.200,4038.300,4035.000,4037.100
2026-07-16 10:15,4037.400,4040.100,4036.900,4038.700
2026-07-16 10:30,4039.200,4040.100,4037.000,4038.600
2026-07-16 10:45,4038.700,4038.700,4034.400,4035.100
2026-07-16 11:00,4035.200,4035.800,4031.400,4033.300
2026-07-16 11:15,4033.100,4033.100,4026.200,4029.400
2026-07-16 11:30,4029.400,4041.700,4028.500,4040.600
2026-07-16 11:45,4040.900,4048.400,4032.800,4044.100
2026-07-16 12:00,4044.400,4048.700,4032.700,4036.900
2026-07-16 12:15,4036.800,4037.400,4017.400,4030.200
2026-07-16 12:30,4030.300,4034.500,4004.800,4007.100
2026-07-16 12:45,4006.900,4013.300,3994.200,3996.400
2026-07-16 13:00,3996.300,4001.100,3977.100,3996.000
2026-07-16 13:15,3996.300,4010.500,3995.400,4009.800
2026-07-16 13:30,4010.100,4012.600,3985.500,3990.300
2026-07-16 13:45,3990.100,4001.100,3990.000,3994.000
2026-07-16 14:00,3993.900,4001.600,3991.200,3992.800
2026-07-16 14:15,3993.100,4005.000,3991.600,4004.000
2026-07-16 14:30,4003.300,4009.400,3999.800,4009.200
2026-07-16 14:45,4009.400,4011.000,3996.500,4002.000
2026-07-16 15:00,4002.200,4002.700,3993.300,3997.000
2026-07-16 15:15,3996.800,4021.800,3996.800,4015.500
2026-07-16 15:30,4015.800,4021.200,4011.700,4014.600
2026-07-16 15:45,4015.100,4017.700,4009.900,4011.800
2026-07-16 16:00,4011.400,4012.300,3993.900,3993.900
2026-07-16 16:15,3993.800,3996.000,3986.500,3991.500
2026-07-16 16:30,3992.000,3996.800,3991.300,3996.300
2026-07-16 16:45,3996.000,4001.400,3993.500,3996.400
2026-07-16 17:00,3996.700,3997.300,3988.900,3989.900
2026-07-16 17:15,3990.300,3993.500,3987.200,3992.300
2026-07-16 17:30,3992.100,3993.300,3983.900,3985.900
2026-07-16 17:45,3986.100,3992.200,3985.300,3989.500
2026-07-16 18:00,3989.700,3994.100,3988.300,3990.000
2026-07-16 18:15,3989.800,3995.200,3988.900,3991.400
2026-07-16 18:30,3991.100,3991.100,3981.000,3987.700
2026-07-16 18:45,3987.500,3989.700,3983.900,3984.700
2026-07-16 19:00,3984.900,3990.800,3983.300,3985.100
2026-07-16 19:15,3984.800,3988.900,3983.000,3983.600
2026-07-16 19:30,3983.800,3984.000,3973.400,3980.200
2026-07-16 19:45,3979.700,3986.900,3977.200,3984.600
2026-07-16 20:00,3984.800,3984.800,3978.700,3979.300
2026-07-16 20:15,3978.900,3979.700,3976.200,3979.000
2026-07-16 20:30,3979.300,3980.500,3977.600,3978.500
2026-07-16 20:45,3978.500,3981.000,3978.200,3979.900
2026-07-16 22:00,3980.100,3984.100,3979.100,3979.400
2026-07-16 22:15,3980.100,3981.200,3978.200,3979.900
2026-07-16 22:30,3980.200,3980.600,3976.800,3977.400
2026-07-16 22:45,3977.100,3982.200,3976.900,3982.100
2026-07-16 23:00,3982.100,3984.000,3978.600,3983.600
2026-07-16 23:15,3983.300,3984.300,3981.300,3982.500
2026-07-16 23:30,3981.900,3985.700,3979.000,3984.900
2026-07-16 23:45,3984.900,3989.900,3980.200,3989.200
2026-07-17 00:00,3989.500,3991.100,3986.800,3987.100
2026-07-17 00:15,3987.800,3994.300,3987.200,3988.200
2026-07-17 00:30,3988.000,3988.400,3983.800,3985.500
2026-07-17 00:45,3985.700,3995.900,3985.300,3995.900
2026-07-17 01:00,3996.000,3999.000,3991.200,3996.000
2026-07-17 01:15,3995.800,4000.100,3991.500,3994.900
2026-07-17 01:30,3993.700,3999.100,3992.000,3994.700
2026-07-17 01:45,3994.700,3996.100,3982.700,3986.500
2026-07-17 02:00,3987.000,3991.100,3983.300,3984.500
2026-07-17 02:15,3984.200,3987.900,3984.100,3986.600
2026-07-17 02:30,3986.100,3987.400,3974.100,3978.400
2026-07-17 02:45,3978.000,3983.400,3977.700,3982.200
2026-07-17 03:00,3982.500,3996.800,3982.200,3992.200
2026-07-17 03:15,3992.200,4012.200,3992.200,4005.100
2026-07-17 03:30,4004.800,4005.300,3999.700,4000.900
2026-07-17 03:45,4001.300,4002.200,3994.000,3995.700
2026-07-17 04:00,3995.000,3995.100,3990.200,3992.100
2026-07-17 04:15,3992.200,3993.400,3988.300,3989.500
2026-07-17 04:30,3989.600,3991.600,3983.100,3984.800
2026-07-17 04:45,3985.500,3987.900,3983.500,3985.000
2026-07-17 05:00,3984.800,3986.000,3980.200,3983.000
2026-07-17 05:15,3982.500,3985.200,3978.400,3982.900
2026-07-17 05:30,3983.000,3994.000,3981.500,3990.500
2026-07-17 05:45,3990.100,3995.300,3985.200,3988.600
2026-07-17 06:00,3988.600,4004.500,3988.500,4003.600
2026-07-17 06:15,4003.600,4009.700,4001.400,4007.500
2026-07-17 06:30,4007.200,4010.700,3999.300,4000.000
2026-07-17 06:45,3999.800,4005.300,3999.800,4003.100
2026-07-17 07:00,4003.100,4006.600,3997.100,4000.300
2026-07-17 07:15,4000.300,4003.200,3998.000,4000.000
2026-07-17 07:30,4000.400,4002.500,3998.000,4002.500
2026-07-17 07:45,4002.500,4002.600,3996.700,3997.000
2026-07-17 08:00,3996.600,4003.800,3995.100,3996.800
2026-07-17 08:15,3996.800,3999.200,3992.000,3996.300
2026-07-17 08:30,3996.300,3997.200,3991.300,3996.900
2026-07-17 08:45,3996.800,4003.400,3995.600,3998.400
2026-07-17 09:00,3997.900,4002.500,3996.800,4002.100
2026-07-17 09:15,4002.100,4006.500,3999.800,4002.900
2026-07-17 09:30,4003.400,4003.800,3999.100,3999.500
2026-07-17 09:45,3999.900,4002.400,3998.600,4001.800
2026-07-17 10:00,4001.700,4002.400,3998.800,4000.800
2026-07-17 10:15,4001.100,4002.900,3998.000,3999.600
2026-07-17 10:30,3999.800,4000.900,3997.200,4000.000
2026-07-17 10:45,3999.800,4000.900,3994.100,3994.400
2026-07-17 11:00,3994.500,3997.900,3993.700,3995.500
2026-07-17 11:15,3995.300,4000.100,3993.600,3999.400
2026-07-17 11:30,3999.800,4000.300,3995.100,3995.800
2026-07-17 11:45,3995.700,4002.700,3995.200,3997.900
2026-07-17 12:00,3998.200,3999.600,3991.800,3993.300
2026-07-17 12:15,3994.200,3995.900,3987.800,3990.800
2026-07-17 12:30,3991.000,3991.800,3968.600,3973.300
2026-07-17 12:45,3973.000,3977.000,3967.700,3969.500
2026-07-17 13:00,3970.100,3979.600,3963.000,3974.200
2026-07-17 13:15,3973.500,3978.700,3970.700,3971.900
2026-07-17 13:30,3971.900,4007.900,3967.100,3988.500
2026-07-17 13:45,3989.000,4001.400,3984.800,4001.400
2026-07-17 14:00,4000.700,4005.100,3994.200,3999.200
2026-07-17 14:15,3999.100,4008.900,3997.600,4002.700
2026-07-17 14:30,4002.800,4003.900,3996.300,4002.300
2026-07-17 14:45,4002.100,4005.800,3997.200,4005.500
2026-07-17 15:00,4005.500,4019.400,4002.000,4009.700
2026-07-17 15:15,4010.300,4018.100,4009.000,4018.100
2026-07-17 15:30,4017.900,4021.200,4013.600,4020.200
2026-07-17 15:45,4020.300,4026.100,4018.500,4024.100
2026-07-17 16:00,4024.400,4025.200,4016.000,4022.700
2026-07-17 16:15,4022.900,4028.900,4021.900,4023.800
2026-07-17 16:30,4023.800,4024.100,4017.500,4022.300
2026-07-17 16:45,4022.100,4025.400,4019.400,4019.600
2026-07-17 17:00,4020.000,4024.000,4018.100,4018.400
2026-07-17 17:15,4018.100,4020.800,4017.000,4018.700
2026-07-17 17:30,4018.700,4019.500,4014.700,4016.000
2026-07-17 17:45,4015.700,4018.300,4012.900,4014.800
2026-07-17 18:00,4014.900,4017.900,4012.500,4015.500
2026-07-17 18:15,4015.300,4021.100,4014.100,4020.700
2026-07-17 18:30,4020.300,4021.300,4012.000,4013.000
2026-07-17 18:45,4013.100,4017.200,4011.600,4016.100
2026-07-17 19:00,4016.400,4016.400,4008.900,4010.800
2026-07-17 19:15,4010.500,4011.300,4006.800,4009.900
2026-07-17 19:30,4009.900,4014.800,4009.600,4014.700
2026-07-17 19:45,4014.900,4020.900,4013.900,4019.900
2026-07-17 20:00,4019.900,4020.300,4016.300,4016.800
2026-07-17 20:15,4016.900,4017.100,4013.500,4015.400
2026-07-17 20:30,4015.700,4018.100,4013.200,4017.700
2026-07-17 20:45,4017.700,4023.000,4017.500,4018.800
2026-07-19 22:00,4001.000,4001.800,3999.700,4000.300
2026-07-19 22:15,4000.000,4004.400,3998.300,3998.800
2026-07-19 22:30,3998.000,4002.800,3996.900,4000.600
2026-07-19 22:45,4000.800,4002.300,3997.900,3997.900
2026-07-19 23:00,3999.300,3999.300,3994.300,3994.500
2026-07-19 23:15,3995.000,3998.000,3993.800,3996.700
2026-07-19 23:30,3996.500,3998.000,3993.500,3996.000
2026-07-19 23:45,3996.500,4000.100,3993.000,3999.200
2026-07-20 00:00,3999.600,4003.100,3986.500,4000.000
2026-07-20 00:15,4000.100,4010.100,3997.800,4008.600
2026-07-20 00:30,4008.400,4011.800,4002.400,4002.900
2026-07-20 00:45,4003.500,4014.500,4002.800,4013.700
2026-07-20 01:00,4013.500,4025.700,4009.900,4014.300
2026-07-20 01:15,4014.900,4014.900,4004.100,4007.500
2026-07-20 01:30,4007.300,4010.400,4000.100,4001.500
2026-07-20 01:45,4001.600,4008.800,4001.600,4007.000
2026-07-20 02:00,4007.300,4014.700,4006.000,4011.300
2026-07-20 02:15,4011.500,4013.400,4008.800,4011.500
2026-07-20 02:30,4011.400,4021.100,4010.700,4019.800
2026-07-20 02:45,4019.600,4034.200,4019.000,4027.100
2026-07-20 03:00,4026.700,4029.100,4023.500,4029.000
2026-07-20 03:15,4028.800,4031.700,4026.700,4027.500
2026-07-20 03:30,4027.600,4032.700,4023.900,4031.600
2026-07-20 03:45,4032.200,4032.500,4027.800,4027.800
2026-07-20 04:00,4028.700,4031.300,4025.900,4025.900
2026-07-20 04:15,4025.900,4029.900,4025.900,4029.800
2026-07-20 04:30,4029.800,4029.800,4026.600,4028.000
2026-07-20 04:45,4027.000,4027.100,4022.600,4022.800
2026-07-20 05:00,4023.300,4025.100,4015.900,4018.200
2026-07-20 05:15,4018.500,4019.200,4013.600,4014.500
2026-07-20 05:30,4014.700,4018.700,4012.000,4015.000
2026-07-20 05:45,4013.000,4014.700,4009.500,4012.300
2026-07-20 06:00,4012.400,4015.900,4011.000,4011.700
2026-07-20 06:15,4011.600,4013.900,4008.100,4009.900
2026-07-20 06:30,4009.100,4011.000,4007.000,4009.000
2026-07-20 06:45,4009.100,4011.900,4007.500,4008.200
2026-07-20 07:00,4008.000,4011.300,4006.500,4008.500
2026-07-20 07:15,4008.700,4013.200,4006.600,4011.300
2026-07-20 07:30,4011.400,4025.900,4011.300,4025.900
2026-07-20 07:45,4026.000,4026.700,4020.700,4022.000
2026-07-20 08:00,4022.200,4030.600,4022.200,4029.000
