time,open,high,low,close
2026-07-03 01:45,1.14443,1.14443,1.14403,1.14403
2026-07-03 02:00,1.14403,1.14456,1.14390,1.14443
2026-07-03 02:15,1.14443,1.14469,1.14443,1.14469
2026-07-03 02:30,1.14469,1.14482,1.14443,1.14456
2026-07-03 02:45,1.14469,1.14469,1.14430,1.14430
2026-07-03 03:00,1.14430,1.14430,1.14403,1.14416
2026-07-03 03:15,1.14430,1.14430,1.14403,1.14416
2026-07-03 03:30,1.14416,1.14443,1.14403,1.14430
2026-07-03 03:45,1.14430,1.14443,1.14430,1.14443
2026-07-03 04:00,1.14443,1.14443,1.14430,1.14443
2026-07-03 04:15,1.14456,1.14469,1.14443,1.14456
2026-07-03 04:30,1.14456,1.14482,1.14443,1.14482
2026-07-03 04:45,1.14482,1.14482,1.14469,1.14482
2026-07-03 05:00,1.14495,1.14561,1.14495,1.14561
2026-07-03 05:15,1.14561,1.14574,1.14534,1.14561
2026-07-03 05:30,1.14548,1.14561,1.14534,1.14548
2026-07-03 05:45,1.14561,1.14574,1.14508,1.14508
2026-07-03 06:00,1.14521,1.14561,1.14521,1.14561
2026-07-03 06:15,1.14574,1.14613,1.14548,1.14574
2026-07-03 06:30,1.14561,1.14653,1.14561,1.14626
2026-07-03 06:45,1.14626,1.14639,1.14561,1.14587
2026-07-03 07:00,1.14561,1.14574,1.14561,1.14574
2026-07-03 07:15,1.14574,1.14600,1.14548,1.14600
2026-07-03 07:30,1.14587,1.14587,1.14521,1.14534
2026-07-03 07:45,1.14548,1.14600,1.14548,1.14574
2026-07-03 08:00,1.14587,1.14587,1.14548,1.14574
2026-07-03 08:15,1.14574,1.14574,1.14548,1.14574
2026-07-03 08:30,1.14561,1.14600,1.14561,1.14574
2026-07-03 08:45,1.14574,1.14574,1.14548,1.14561
2026-07-03 09:00,1.14561,1.14561,1.14521,1.14521
2026-07-03 09:15,1.14534,1.14548,1.14508,1.14508
2026-07-03 09:30,1.14508,1.14521,1.14508,1.14508
2026-07-03 09:45,1.14495,1.14495,1.14443,1.14443
2026-07-03 10:00,1.14443,1.14508,1.14443,1.14495
2026-07-03 10:15,1.14495,1.14508,1.14469,1.14482
2026-07-03 10:30,1.14469,1.14521,1.14469,1.14521
2026-07-03 10:45,1.14508,1.14534,1.14508,1.14508
2026-07-03 11:00,1.14495,1.14574,1.14495,1.14574
2026-07-03 11:15,1.14574,1.14600,1.14574,1.14587
2026-07-03 11:30,1.14587,1.14587,1.14521,1.14534
2026-07-03 11:45,1.14534,1.14534,1.14508,1.14521
2026-07-03 12:00,1.14534,1.14548,1.14508,1.14548
2026-07-03 12:15,1.14534,1.14534,1.14495,1.14508
2026-07-03 12:30,1.14508,1.14548,1.14495,1.14521
2026-07-03 12:45,1.14508,1.14521,1.14495,1.14495
2026-07-03 13:00,1.14495,1.14508,1.14456,1.14482
2026-07-03 13:15,1.14469,1.14482,1.14456,1.14469
2026-07-03 13:30,1.14469,1.14469,1.14443,1.14456
2026-07-03 13:45,1.14456,1.14456,1.14416,1.14416
2026-07-03 14:00,1.14430,1.14456,1.14416,1.14443
2026-07-03 14:15,1.14443,1.14508,1.14443,1.14495
2026-07-03 14:30,1.14495,1.14495,1.14469,1.14482
2026-07-03 14:45,1.14469,1.14482,1.14456,1.14469
2026-07-03 15:00,1.14456,1.14469,1.14443,1.14456
2026-07-03 15:15,1.14443,1.14469,1.14416,1.14430
2026-07-03 15:30,1.14430,1.14443,1.14430,1.14430
2026-07-03 15:45,1.14430,1.14430,1.14390,1.14403
2026-07-03 16:00,1.14403,1.14430,1.14403,1.14416
2026-07-03 16:15,1.14416,1.14430,1.14416,1.14416
2026-07-03 16:30,1.14403,1.14416,1.14390,1.14390
2026-07-03 16:45,1.14390,1.14403,1.14390,1.14403
2026-07-03 17:00,1.14416,1.14443,1.14416,1.14430
2026-07-03 17:15,1.14430,1.14443,1.14430,1.14443
2026-07-03 17:30,1.14430,1.14443,1.14430,1.14443
2026-07-03 17:45,1.14443,1.14443,1.14430,1.14430
2026-07-03 18:00,1.14443,1.14443,1.14416,1.14430
2026-07-03 18:15,1.14430,1.14443,1.14416,1.14430
2026-07-03 18:30,1.14430,1.14430,1.14430,1.14430
2026-07-03 18:45,1.14430,1.14430,1.14416,1.14430
2026-07-03 19:00,1.14416,1.14443,1.14416,1.14430
2026-07-03 19:15,1.14430,1.14430,1.14416,1.14416
2026-07-03 19:30,1.14416,1.14416,1.14403,1.14416
2026-07-03 19:45,1.14416,1.14416,1.14390,1.14403
2026-07-03 20:00,1.14390,1.14403,1.14390,1.14390
2026-07-03 20:15,1.14403,1.14403,1.14390,1.14390
2026-07-03 20:30,1.14403,1.14403,1.14390,1.14390
2026-07-03 20:45,1.14390,1.14403,1.14377,1.14403
2026-07-03 21:00,1.14403,1.14403,1.14403,1.14403
2026-07-03 21:15,1.14403,1.14403,1.14403,1.14403
2026-07-05 23:00,1.14403,1.14403,1.14364,1.14377
2026-07-05 23:15,1.14377,1.14403,1.14364,1.14390
2026-07-05 23:30,1.14390,1.14403,1.14390,1.14403
2026-07-05 23:45,1.14403,1.14416,1.14390,1.14403
2026-07-06 00:00,1.14403,1.14403,1.14377,1.14403
2026-07-06 00:15,1.14403,1.14443,1.14403,1.14416
2026-07-06 00:30,1.14443,1.14443,1.14416,1.14443
2026-07-06 00:45,1.14430,1.14430,1.14403,1.14416
2026-07-06 01:00,1.14416,1.14416,1.14390,1.14403
2026-07-06 01:15,1.14390,1.14390,1.14351,1.14351
2026-07-06 01:30,1.14338,1.14377,1.14338,1.14377
2026-07-06 01:45,1.14364,1.14364,1.14325,1.14325
2026-07-06 02:00,1.14325,1.14338,1.14312,1.14338
2026-07-06 02:15,1.14325,1.14338,1.14325,1.14325
2026-07-06 02:30,1.14325,1.14338,1.14325,1.14338
2026-07-06 02:45,1.14338,1.14377,1.14338,1.14377
2026-07-06 03:00,1.14377,1.14390,1.14364,1.14364
2026-07-06 03:15,1.14364,1.14364,1.14325,1.14325
2026-07-06 03:30,1.14325,1.14338,1.14312,1.14338
2026-07-06 03:45,1.14351,1.14351,1.14325,1.14351
2026-07-06 04:00,1.14351,1.14377,1.14351,1.14364
2026-07-06 04:15,1.14364,1.14377,1.14351,1.14364
2026-07-06 04:30,1.14351,1.14364,1.14351,1.14364
2026-07-06 04:45,1.14364,1.14377,1.14351,1.14364
2026-07-06 05:00,1.14351,1.14351,1.14325,1.14338
2026-07-06 05:15,1.14325,1.14325,1.14312,1.14325
2026-07-06 05:30,1.14325,1.14351,1.14325,1.14325
2026-07-06 05:45,1.14325,1.14351,1.14273,1.14273
2026-07-06 06:00,1.14299,1.14325,1.14286,1.14286
2026-07-06 06:15,1.14273,1.14286,1.14247,1.14260
2026-07-06 06:30,1.14260,1.14286,1.14247,1.14260
2026-07-06 06:45,1.14273,1.14286,1.14233,1.14247
2026-07-06 07:00,1.14233,1.14247,1.14207,1.14247
2026-07-06 07:15,1.14299,1.14312,1.14260,1.14260
2026-07-06 07:30,1.14260,1.14286,1.14260,1.14286
2026-07-06 07:45,1.14286,1.14299,1.14260,1.14299
2026-07-06 08:00,1.14299,1.14299,1.14207,1.14220
2026-07-06 08:15,1.14233,1.14233,1.14207,1.14220
2026-07-06 08:30,1.14233,1.14247,1.14207,1.14207
2026-07-06 08:45,1.14194,1.14233,1.14194,1.14233
2026-07-06 09:00,1.14233,1.14247,1.14207,1.14220
2026-07-06 09:15,1.14220,1.14233,1.14207,1.14220
2026-07-06 09:30,1.14220,1.14233,1.14207,1.14220
2026-07-06 09:45,1.14194,1.14194,1.14142,1.14155
2026-07-06 10:00,1.14168,1.14168,1.14129,1.14168
2026-07-06 10:15,1.14181,1.14233,1.14181,1.14194
2026-07-06 10:30,1.14194,1.14247,1.14194,1.14220
2026-07-06 10:45,1.14233,1.14247,1.14220,1.14233
2026-07-06 11:00,1.14233,1.14233,1.14194,1.14220
2026-07-06 11:15,1.14220,1.14220,1.14194,1.14207
2026-07-06 11:30,1.14207,1.14233,1.14181,1.14181
2026-07-06 11:45,1.14181,1.14194,1.14155,1.14194
2026-07-06 12:00,1.14207,1.14220,1.14181,1.14207
2026-07-06 12:15,1.14220,1.14220,1.14194,1.14207
2026-07-06 12:30,1.14207,1.14220,1.14155,1.14155
2026-07-06 12:45,1.14155,1.14194,1.14155,1.14168
2026-07-06 13:00,1.14142,1.14233,1.14142,1.14220
2026-07-06 13:15,1.14220,1.14260,1.14220,1.14233
2026-07-06 13:30,1.14233,1.14247,1.14207,1.14207
2026-07-06 13:45,1.14194,1.14207,1.14116,1.14155
2026-07-06 14:00,1.14155,1.14220,1.14155,1.14207
2026-07-06 14:15,1.14207,1.14207,1.14181,1.14181
2026-07-06 14:30,1.14194,1.14207,1.14155,1.14155
2026-07-06 14:45,1.14168,1.14207,1.14155,1.14194
2026-07-06 15:00,1.14207,1.14220,1.14194,1.14194
2026-07-06 15:15,1.14207,1.14220,1.14194,1.14207
2026-07-06 15:30,1.14220,1.14260,1.14207,1.14260
2026-07-06 15:45,1.14273,1.14286,1.14273,1.14286
2026-07-06 16:00,1.14286,1.14325,1.14286,1.14299
2026-07-06 16:15,1.14299,1.14338,1.14299,1.14325
2026-07-06 16:30,1.14325,1.14338,1.14299,1.14312
2026-07-06 16:45,1.14312,1.14351,1.14312,1.14338
2026-07-06 17:00,1.14351,1.14364,1.14351,1.14364
2026-07-06 17:15,1.14377,1.14403,1.14377,1.14403
2026-07-06 17:30,1.14390,1.14430,1.14390,1.14430
2026-07-06 17:45,1.14416,1.14430,1.14390,1.14403
2026-07-06 18:00,1.14403,1.14416,1.14390,1.14403
2026-07-06 18:15,1.14403,1.14430,1.14403,1.14430
2026-07-06 18:30,1.14416,1.14456,1.14416,1.14456
2026-07-06 18:45,1.14456,1.14482,1.14456,1.14469
2026-07-06 19:00,1.14443,1.14469,1.14443,1.14443
2026-07-06 19:15,1.14443,1.14443,1.14416,1.14430
2026-07-06 19:30,1.14430,1.14443,1.14430,1.14430
2026-07-06 19:45,1.14430,1.14456,1.14430,1.14456
2026-07-06 20:00,1.14443,1.14456,1.14443,1.14443
2026-07-06 20:15,1.14443,1.14456,1.14430,1.14443
2026-07-06 20:30,1.14456,1.14456,1.14430,1.14430
2026-07-06 20:45,1.14443,1.14443,1.14430,1.14443
2026-07-06 21:00,1.14508,1.14508,1.14416,1.14456
2026-07-06 21:15,1.14456,1.14469,1.14430,1.14456
2026-07-06 21:30,1.14443,1.14469,1.14443,1.14456
2026-07-06 21:45,1.14456,1.14508,1.14456,1.14508
2026-07-06 22:00,1.14469,1.14482,1.14456,1.14469
2026-07-06 22:15,1.14469,1.14469,1.14469,1.14469
2026-07-06 22:30,1.14469,1.14469,1.14469,1.14469
2026-07-06 22:45,1.14469,1.14482,1.14469,1.14469
2026-07-06 23:00,1.14495,1.14508,1.14482,1.14495
2026-07-06 23:15,1.14495,1.14508,1.14469,1.14469
2026-07-06 23:30,1.14469,1.14482,1.14469,1.14482
2026-07-06 23:45,1.14482,1.14482,1.14443,1.14443
2026-07-07 00:00,1.14443,1.14456,1.14443,1.14443
2026-07-07 00:15,1.14443,1.14443,1.14416,1.14416
2026-07-07 00:30,1.14430,1.14443,1.14416,1.14430
2026-07-07 00:45,1.14430,1.14443,1.14430,1.14430
2026-07-07 01:00,1.14430,1.14430,1.14416,1.14430
2026-07-07 01:15,1.14430,1.14430,1.14403,1.14416
2026-07-07 01:30,1.14456,1.14482,1.14430,1.14430
2026-07-07 01:45,1.14430,1.14495,1.14430,1.14469
2026-07-07 02:00,1.14482,1.14495,1.14456,1.14456
2026-07-07 02:15,1.14456,1.14469,1.14456,1.14456
2026-07-07 02:30,1.14443,1.14469,1.14443,1.14443
2026-07-07 02:45,1.14443,1.14456,1.14430,1.14430
2026-07-07 03:00,1.14430,1.14456,1.14430,1.14443
2026-07-07 03:15,1.14443,1.14456,1.14430,1.14430
2026-07-07 03:30,1.14430,1.14443,1.14403,1.14416
2026-07-07 03:45,1.14403,1.14416,1.14390,1.14403
2026-07-07 04:00,1.14403,1.14416,1.14403,1.14416
2026-07-07 04:15,1.14416,1.14416,1.14403,1.14403
2026-07-07 04:30,1.14403,1.14416,1.14403,1.14416
2026-07-07 04:45,1.14403,1.14416,1.14390,1.14390
2026-07-07 05:00,1.14403,1.14403,1.14377,1.14377
2026-07-07 05:15,1.14377,1.14377,1.14338,1.14338
2026-07-07 05:30,1.14338,1.14364,1.14325,1.14325
2026-07-07 05:45,1.14325,1.14351,1.14325,1.14351
2026-07-07 06:00,1.14364,1.14364,1.14286,1.14299
2026-07-07 06:15,1.14338,1.14338,1.14299,1.14312
2026-07-07 06:30,1.14325,1.14338,1.14325,1.14325
2026-07-07 06:45,1.14325,1.14351,1.14312,1.14312
2026-07-07 07:00,1.14325,1.14325,1.14299,1.14312
2026-07-07 07:15,1.14312,1.14351,1.14299,1.14299
2026-07-07 07:30,1.14299,1.14325,1.14299,1.14325
2026-07-07 07:45,1.14299,1.14312,1.14286,1.14299
2026-07-07 08:00,1.14299,1.14351,1.14286,1.14351
2026-07-07 08:15,1.14338,1.14364,1.14325,1.14364
2026-07-07 08:30,1.14364,1.14390,1.14351,1.14351
2026-07-07 08:45,1.14338,1.14351,1.14299,1.14312
2026-07-07 09:00,1.14312,1.14312,1.14299,1.14299
2026-07-07 09:15,1.14312,1.14312,1.14299,1.14312
2026-07-07 09:30,1.14299,1.14325,1.14299,1.14312
2026-07-07 09:45,1.14325,1.14325,1.14286,1.14286
2026-07-07 10:00,1.14273,1.14325,1.14273,1.14325
2026-07-07 10:15,1.14325,1.14338,1.14325,1.14338
2026-07-07 10:30,1.14325,1.14351,1.14325,1.14338
2026-07-07 10:45,1.14338,1.14364,1.14325,1.14364
2026-07-07 11:00,1.14364,1.14377,1.14351,1.14377
2026-07-07 11:15,1.14364,1.14416,1.14364,1.14403
2026-07-07 11:30,1.14390,1.14403,1.14364,1.14364
2026-07-07 11:45,1.14364,1.14377,1.14299,1.14364
2026-07-07 12:00,1.14351,1.14377,1.14351,1.14364
2026-07-07 12:15,1.14377,1.14456,1.14364,1.14456
2026-07-07 12:30,1.14456,1.14456,1.14390,1.14390
2026-07-07 12:45,1.14403,1.14403,1.14377,1.14390
2026-07-07 13:00,1.14390,1.14390,1.14338,1.14377
2026-07-07 13:15,1.14377,1.14390,1.14364,1.14377
2026-07-07 13:30,1.14390,1.14443,1.14390,1.14443
2026-07-07 13:45,1.14430,1.14443,1.14377,1.14377
2026-07-07 14:00,1.14403,1.14403,1.14286,1.14299
2026-07-07 14:15,1.14299,1.14338,1.14299,1.14325
2026-07-07 14:30,1.14325,1.14351,1.14312,1.14351
2026-07-07 14:45,1.14364,1.14403,1.14351,1.14377
2026-07-07 15:00,1.14364,1.14377,1.14325,1.14325
2026-07-07 15:15,1.14325,1.14325,1.14299,1.14312
2026-07-07 15:30,1.14312,1.14312,1.14299,1.14299
2026-07-07 15:45,1.14299,1.14299,1.14260,1.14260
2026-07-07 16:00,1.14273,1.14286,1.14247,1.14273
2026-07-07 16:15,1.14260,1.14260,1.14207,1.14220
2026-07-07 16:30,1.14220,1.14233,1.14220,1.14233
2026-07-07 16:45,1.14233,1.14260,1.14233,1.14260
2026-07-07 17:00,1.14273,1.14286,1.14260,1.14260
2026-07-07 17:15,1.14260,1.14286,1.14260,1.14273
2026-07-07 17:30,1.14273,1.14299,1.14273,1.14299
2026-07-07 17:45,1.14299,1.14325,1.14299,1.14312
2026-07-07 18:00,1.14312,1.14312,1.14286,1.14299
2026-07-07 18:15,1.14299,1.14325,1.14299,1.14312
2026-07-07 18:30,1.14312,1.14325,1.14299,1.14312
2026-07-07 18:45,1.14325,1.14325,1.14220,1.14220
2026-07-07 19:00,1.14207,1.14207,1.14155,1.14155
2026-07-07 19:15,1.14142,1.14168,1.14116,1.14168
2026-07-07 19:30,1.14168,1.14194,1.14168,1.14194
2026-07-07 19:45,1.14181,1.14194,1.14181,1.14194
2026-07-07 20:00,1.14181,1.14207,1.14168,1.14168
2026-07-07 20:15,1.14168,1.14181,1.14168,1.14168
2026-07-07 20:30,1.14168,1.14168,1.14142,1.14155
2026-07-07 20:45,1.14155,1.14155,1.14142,1.14155
2026-07-07 21:00,1.14273,1.14273,1.14129,1.14129
2026-07-07 21:15,1.14142,1.14142,1.14090,1.14090
2026-07-07 21:30,1.14103,1.14103,1.14038,1.14103
2026-07-07 21:45,1.14103,1.14116,1.14077,1.14116
2026-07-07 22:00,1.14116,1.14116,1.14090,1.14090
2026-07-07 22:15,1.14090,1.14103,1.14077,1.14077
2026-07-07 22:30,1.14090,1.14090,1.14064,1.14077
2026-07-07 22:45,1.14077,1.14103,1.14077,1.14103
2026-07-07 23:00,1.14103,1.14116,1.14077,1.14077
2026-07-07 23:15,1.14077,1.14090,1.14077,1.14077
2026-07-07 23:30,1.14077,1.14103,1.14077,1.14077
2026-07-07 23:45,1.14077,1.14077,1.14038,1.14051
2026-07-08 00:00,1.14038,1.14090,1.14038,1.14090
2026-07-08 00:15,1.14090,1.14116,1.14064,1.14103
2026-07-08 00:30,1.14103,1.14155,1.14103,1.14142
2026-07-08 00:45,1.14129,1.14142,1.14103,1.14116
2026-07-08 01:00,1.14116,1.14129,1.14103,1.14103
2026-07-08 01:15,1.14103,1.14103,1.14077,1.14077
2026-07-08 01:30,1.14077,1.14077,1.14025,1.14025
2026-07-08 01:45,1.14051,1.14090,1.14038,1.14090
2026-07-08 02:00,1.14090,1.14103,1.14077,1.14090
2026-07-08 02:15,1.14116,1.14155,1.14116,1.14142
2026-07-08 02:30,1.14142,1.14155,1.14129,1.14155
2026-07-08 02:45,1.14155,1.14155,1.14142,1.14155
2026-07-08 03:00,1.14155,1.14181,1.14155,1.14181
2026-07-08 03:15,1.14194,1.14194,1.14181,1.14181
2026-07-08 03:30,1.14181,1.14181,1.14168,1.14168
2026-07-08 03:45,1.14181,1.14181,1.14168,1.14168
2026-07-08 04:00,1.14168,1.14168,1.14155,1.14155
2026-07-08 04:15,1.14155,1.14168,1.14142,1.14168
2026-07-08 04:30,1.14168,1.14194,1.14168,1.14181
2026-07-08 04:45,1.14181,1.14181,1.14168,1.14181
2026-07-08 05:00,1.14181,1.14220,1.14181,1.14194
2026-07-08 05:15,1.14194,1.14194,1.14155,1.14168
2026-07-08 05:30,1.14181,1.14233,1.14181,1.14233
2026-07-08 05:45,1.14233,1.14233,1.14207,1.14233
2026-07-08 06:00,1.14247,1.14260,1.14220,1.14220
2026-07-08 06:15,1.14233,1.14260,1.14233,1.14260
2026-07-08 06:30,1.14260,1.14273,1.14233,1.14247
2026-07-08 06:45,1.14247,1.14247,1.14220,1.14247
2026-07-08 07:00,1.14260,1.14260,1.14220,1.14233
2026-07-08 07:15,1.14220,1.14312,1.14207,1.14299
2026-07-08 07:30,1.14325,1.14338,1.14299,1.14325
2026-07-08 07:45,1.14325,1.14325,1.14299,1.14299
2026-07-08 08:00,1.14286,1.14312,1.14273,1.14273
2026-07-08 08:15,1.14286,1.14286,1.14090,1.14168
2026-07-08 08:30,1.14181,1.14194,1.14090,1.14116
2026-07-08 08:45,1.14168,1.14220,1.14142,1.14142
2026-07-08 09:00,1.14116,1.14129,1.14012,1.14012
2026-07-08 09:15,1.14012,1.14103,1.14012,1.14077
2026-07-08 09:30,1.14090,1.14129,1.14090,1.14129
2026-07-08 09:45,1.14129,1.14142,1.14077,1.14090
2026-07-08 10:00,1.14090,1.14103,1.14051,1.14064
2026-07-08 10:15,1.14051,1.14168,1.14051,1.14142
2026-07-08 10:30,1.14142,1.14168,1.14142,1.14168
2026-07-08 10:45,1.14155,1.14168,1.14116,1.14116
2026-07-08 11:00,1.14116,1.14116,1.14090,1.14103
2026-07-08 11:15,1.14116,1.14129,1.14090,1.14090
2026-07-08 11:30,1.14090,1.14090,1.13973,1.14077
2026-07-08 11:45,1.14064,1.14064,1.13999,1.13999
2026-07-08 12:00,1.14025,1.14077,1.14012,1.14051
2026-07-08 12:15,1.14064,1.14090,1.14064,1.14077
2026-07-08 12:30,1.14090,1.14090,1.14064,1.14090
2026-07-08 12:45,1.14090,1.14103,1.13999,1.13999
2026-07-08 13:00,1.14012,1.14064,1.14012,1.14051
2026-07-08 13:15,1.14025,1.14077,1.14012,1.14077
2026-07-08 13:30,1.14077,1.14142,1.14077,1.14142
2026-07-08 13:45,1.14142,1.14168,1.14116,1.14116
2026-07-08 14:00,1.14129,1.14155,1.14103,1.14116
2026-07-08 14:15,1.14103,1.14142,1.14103,1.14129
2026-07-08 14:30,1.14103,1.14116,1.14077,1.14090
2026-07-08 14:45,1.14090,1.14103,1.14090,1.14103
2026-07-08 15:00,1.14090,1.14142,1.14064,1.14064
2026-07-08 15:15,1.14038,1.14051,1.14025,1.14038
2026-07-08 15:30,1.14012,1.14025,1.13947,1.13960
2026-07-08 15:45,1.13960,1.13999,1.13960,1.13986
2026-07-08 16:00,1.13986,1.14025,1.13986,1.14025
2026-07-08 16:15,1.13999,1.14064,1.13999,1.14051
2026-07-08 16:30,1.14051,1.14142,1.14051,1.14142
2026-07-08 16:45,1.14142,1.14181,1.14142,1.14168
2026-07-08 17:00,1.14181,1.14260,1.14181,1.14260
2026-07-08 17:15,1.14260,1.14286,1.14247,1.14286
2026-07-08 17:30,1.14299,1.14299,1.14247,1.14247
2026-07-08 17:45,1.14247,1.14260,1.14220,1.14220
2026-07-08 18:00,1.14220,1.14312,1.14220,1.14312
2026-07-08 18:15,1.14299,1.14312,1.14299,1.14299
2026-07-08 18:30,1.14286,1.14312,1.14273,1.14312
2026-07-08 18:45,1.14312,1.14312,1.14286,1.14299
2026-07-08 19:00,1.14312,1.14325,1.14299,1.14312
2026-07-08 19:15,1.14325,1.14325,1.14312,1.14312
2026-07-08 19:30,1.14325,1.14325,1.14312,1.14312
2026-07-08 19:45,1.14299,1.14325,1.14260,1.14312
2026-07-08 20:00,1.14299,1.14312,1.14286,1.14286
2026-07-08 20:15,1.14286,1.14286,1.14233,1.14247
2026-07-08 20:30,1.14233,1.14233,1.14181,1.14194
2026-07-08 20:45,1.14194,1.14207,1.14194,1.14207
2026-07-08 21:00,1.14207,1.14260,1.14181,1.14247
2026-07-08 21:15,1.14233,1.14273,1.14207,1.14273
2026-07-08 21:30,1.14233,1.14260,1.14194,1.14207
2026-07-08 21:45,1.14207,1.14233,1.14194,1.14220
2026-07-08 22:00,1.14207,1.14207,1.14194,1.14207
2026-07-08 22:15,1.14207,1.14207,1.14207,1.14207
2026-07-08 22:30,1.14207,1.14220,1.14207,1.14220
2026-07-08 22:45,1.14220,1.14220,1.14207,1.14220
2026-07-08 23:00,1.14220,1.14233,1.14207,1.14207
2026-07-08 23:15,1.14207,1.14220,1.14207,1.14220
2026-07-08 23:30,1.14220,1.14233,1.14220,1.14233
2026-07-08 23:45,1.14247,1.14247,1.14233,1.14247
2026-07-09 00:00,1.14247,1.14325,1.14247,1.14312
2026-07-09 00:15,1.14312,1.14312,1.14286,1.14299
2026-07-09 00:30,1.14325,1.14325,1.14299,1.14299
2026-07-09 00:45,1.14299,1.14299,1.14273,1.14286
2026-07-09 01:00,1.14286,1.14299,1.14260,1.14260
2026-07-09 01:15,1.14273,1.14273,1.14247,1.14247
2026-07-09 01:30,1.14247,1.14286,1.14233,1.14273
2026-07-09 01:45,1.14260,1.14286,1.14247,1.14286
2026-07-09 02:00,1.14286,1.14312,1.14286,1.14299
2026-07-09 02:15,1.14312,1.14312,1.14299,1.14299
2026-07-09 02:30,1.14299,1.14299,1.14273,1.14286
2026-07-09 02:45,1.14299,1.14299,1.14273,1.14273
2026-07-09 03:00,1.14273,1.14286,1.14273,1.14286
2026-07-09 03:15,1.14273,1.14299,1.14260,1.14286
2026-07-09 03:30,1.14312,1.14338,1.14312,1.14312
2026-07-09 03:45,1.14312,1.14312,1.14299,1.14299
2026-07-09 04:00,1.14299,1.14312,1.14286,1.14299
2026-07-09 04:15,1.14299,1.14312,1.14273,1.14286
2026-07-09 04:30,1.14286,1.14299,1.14286,1.14286
2026-07-09 04:45,1.14286,1.14299,1.14286,1.14299
2026-07-09 05:00,1.14299,1.14351,1.14299,1.14351
2026-07-09 05:15,1.14351,1.14351,1.14325,1.14351
2026-07-09 05:30,1.14351,1.14364,1.14338,1.14338
2026-07-09 05:45,1.14351,1.14364,1.14338,1.14338
2026-07-09 06:00,1.14377,1.14403,1.14377,1.14377
2026-07-09 06:15,1.14377,1.14508,1.14377,1.14495
2026-07-09 06:30,1.14482,1.14508,1.14456,1.14469
2026-07-09 06:45,1.14482,1.14482,1.14443,1.14443
2026-07-09 07:00,1.14456,1.14456,1.14390,1.14403
2026-07-09 07:15,1.14403,1.14430,1.14390,1.14416
2026-07-09 07:30,1.14416,1.14416,1.14377,1.14377
2026-07-09 07:45,1.14390,1.14390,1.14364,1.14377
2026-07-09 08:00,1.14390,1.14416,1.14377,1.14377
2026-07-09 08:15,1.14390,1.14403,1.14377,1.14403
2026-07-09 08:30,1.14403,1.14403,1.14351,1.14351
2026-07-09 08:45,1.14351,1.14351,1.14286,1.14299
2026-07-09 09:00,1.14299,1.14312,1.14273,1.14299
2026-07-09 09:15,1.14299,1.14312,1.14286,1.14312
2026-07-09 09:30,1.14299,1.14312,1.14286,1.14286
2026-07-09 09:45,1.14299,1.14351,1.14299,1.14338
2026-07-09 10:00,1.14338,1.14338,1.14312,1.14325
2026-07-09 10:15,1.14325,1.14325,1.14299,1.14312
2026-07-09 10:30,1.14299,1.14351,1.14299,1.14312
2026-07-09 10:45,1.14312,1.14312,1.14247,1.14260
2026-07-09 11:00,1.14260,1.14286,1.14260,1.14286
2026-07-09 11:15,1.14286,1.14299,1.14273,1.14273
2026-07-09 11:30,1.14273,1.14299,1.14273,1.14299
2026-07-09 11:45,1.14299,1.14325,1.14286,1.14325
2026-07-09 12:00,1.14338,1.14390,1.14325,1.14364
2026-07-09 12:15,1.14377,1.14377,1.14351,1.14351
2026-07-09 12:30,1.14364,1.14390,1.14299,1.14299
2026-07-09 12:45,1.14312,1.14312,1.14273,1.14273
2026-07-09 13:00,1.14286,1.14338,1.14286,1.14325
2026-07-09 13:15,1.14351,1.14390,1.14338,1.14377
2026-07-09 13:30,1.14377,1.14390,1.14351,1.14377
2026-07-09 13:45,1.14390,1.14416,1.14377,1.14416
2026-07-09 14:00,1.14430,1.14482,1.14430,1.14443
2026-07-09 14:15,1.14430,1.14443,1.14403,1.14430
2026-07-09 14:30,1.14430,1.14443,1.14390,1.14390
2026-07-09 14:45,1.14390,1.14390,1.14351,1.14364
2026-07-09 15:00,1.14364,1.14390,1.14338,1.14351
2026-07-09 15:15,1.14351,1.14377,1.14325,1.14364
2026-07-09 15:30,1.14377,1.14403,1.14351,1.14403
2026-07-09 15:45,1.14390,1.14430,1.14390,1.14416
2026-07-09 16:00,1.14430,1.14430,1.14416,1.14430
2026-07-09 16:15,1.14443,1.14443,1.14390,1.14403
2026-07-09 16:30,1.14390,1.14430,1.14390,1.14430
2026-07-09 16:45,1.14430,1.14443,1.14403,1.14403
2026-07-09 17:00,1.14403,1.14416,1.14390,1.14403
2026-07-09 17:15,1.14390,1.14443,1.14390,1.14430
2026-07-09 17:30,1.14430,1.14430,1.14390,1.14403
2026-07-09 17:45,1.14403,1.14416,1.14403,1.14403
2026-07-09 18:00,1.14416,1.14416,1.14377,1.14377
2026-07-09 18:15,1.14390,1.14390,1.14351,1.14351
2026-07-09 18:30,1.14351,1.14364,1.14351,1.14364
2026-07-09 18:45,1.14364,1.14377,1.14351,1.14364
2026-07-09 19:00,1.14377,1.14377,1.14338,1.14351
2026-07-09 19:15,1.14351,1.14351,1.14325,1.14325
2026-07-09 19:30,1.14325,1.14325,1.14299,1.14299
2026-07-09 19:45,1.14299,1.14312,1.14299,1.14312
