time,open,high,low,close
2026-07-14 10:30,162.200,162.233,162.197,162.222
2026-07-14 10:35,162.221,162.238,162.203,162.229
2026-07-14 10:40,162.229,162.259,162.221,162.237
2026-07-14 10:45,162.244,162.253,162.226,162.233
2026-07-14 10:50,162.233,162.251,162.227,162.244
2026-07-14 10:55,162.234,162.264,162.234,162.244
2026-07-14 11:00,162.247,162.277,162.234,162.251
2026-07-14 11:05,162.254,162.258,162.223,162.234
2026-07-14 11:10,162.235,162.254,162.227,162.236
2026-07-14 11:15,162.245,162.263,162.236,162.243
2026-07-14 11:20,162.243,162.257,162.217,162.222
2026-07-14 11:25,162.226,162.252,162.221,162.237
2026-07-14 11:30,162.238,162.244,162.198,162.221
2026-07-14 11:35,162.213,162.225,162.200,162.202
2026-07-14 11:40,162.202,162.222,162.198,162.212
2026-07-14 11:45,162.212,162.220,162.194,162.202
2026-07-14 11:50,162.202,162.213,162.183,162.201
2026-07-14 11:55,162.195,162.205,162.177,162.195
2026-07-14 12:00,162.193,162.207,162.160,162.177
2026-07-14 12:05,162.182,162.224,162.176,162.215
2026-07-14 12:10,162.212,162.223,162.189,162.210
2026-07-14 12:15,162.201,162.235,162.198,162.222
2026-07-14 12:20,162.217,162.228,162.183,162.196
2026-07-14 12:25,162.190,162.203,162.103,162.110
2026-07-14 12:30,162.095,162.200,161.588,161.753
2026-07-14 12:35,161.751,161.865,161.706,161.820
2026-07-14 12:40,161.808,161.825,161.685,161.723
2026-07-14 12:45,161.735,161.825,161.684,161.796
2026-07-14 12:50,161.785,161.934,161.781,161.910
2026-07-14 12:55,161.910,161.950,161.878,161.912
2026-07-14 13:00,161.902,161.937,161.823,161.871
2026-07-14 13:05,161.876,161.898,161.840,161.875
2026-07-14 13:10,161.883,161.957,161.861,161.921
2026-07-14 13:15,161.913,161.941,161.874,161.933
2026-07-14 13:20,161.925,161.971,161.849,161.891
2026-07-14 13:25,161.883,161.901,161.851,161.866
2026-07-14 13:30,161.864,161.949,161.849,161.913
2026-07-14 13:35,161.914,161.955,161.913,161.936
2026-07-14 13:40,161.938,161.979,161.923,161.942
2026-07-14 13:45,161.950,161.968,161.915,161.917
2026-07-14 13:50,161.929,161.961,161.904,161.929
2026-07-14 13:55,161.928,161.946,161.903,161.926
2026-07-14 14:00,161.919,161.936,161.848,161.863
2026-07-14 14:05,161.870,161.906,161.842,161.900
2026-07-14 14:10,161.897,161.910,161.854,161.877
2026-07-14 14:15,161.878,161.948,161.876,161.912
2026-07-14 14:20,161.908,161.960,161.888,161.946
2026-07-14 14:25,161.942,161.997,161.939,161.989
2026-07-14 14:30,161.988,162.017,161.820,161.938
2026-07-14 14:35,161.927,161.942,161.888,161.923
2026-07-14 14:40,161.917,161.955,161.911,161.941
2026-07-14 14:45,161.941,161.964,161.918,161.943
2026-07-14 14:50,161.951,161.972,161.924,161.950
2026-07-14 14:55,161.950,161.977,161.942,161.965
2026-07-14 15:00,161.965,162.031,161.869,161.916
2026-07-14 15:05,161.913,161.953,161.906,161.920
2026-07-14 15:10,161.927,161.964,161.917,161.918
2026-07-14 15:15,161.919,161.947,161.899,161.932
2026-07-14 15:20,161.935,161.969,161.917,161.956
2026-07-14 15:25,161.960,161.972,161.939,161.951
2026-07-14 15:30,161.952,161.999,161.940,161.989
2026-07-14 15:35,161.990,162.025,161.988,162.012
2026-07-14 15:40,162.012,162.107,162.008,162.088
2026-07-14 15:45,162.088,162.101,162.036,162.089
2026-07-14 15:50,162.100,162.159,162.088,162.140
2026-07-14 15:55,162.136,162.171,162.120,162.145
2026-07-14 16:00,162.138,162.200,162.133,162.179
2026-07-14 16:05,162.179,162.202,162.164,162.178
2026-07-14 16:10,162.179,162.180,162.129,162.147
2026-07-14 16:15,162.147,162.160,162.128,162.158
2026-07-14 16:20,162.159,162.167,162.138,162.145
2026-07-14 16:25,162.140,162.169,162.137,162.161
2026-07-14 16:30,162.154,162.162,162.137,162.141
2026-07-14 16:35,162.143,162.146,162.101,162.118
2026-07-14 16:40,162.112,162.143,162.101,162.126
2026-07-14 16:45,162.136,162.154,162.117,162.140
2026-07-14 16:50,162.139,162.149,162.111,162.114
2026-07-14 16:55,162.113,162.137,162.101,162.109
2026-07-14 17:00,162.107,162.156,162.107,162.148
2026-07-14 17:05,162.145,162.185,162.142,162.158
2026-07-14 17:10,162.164,162.203,162.156,162.191
2026-07-14 17:15,162.193,162.231,162.182,162.223
2026-07-14 17:20,162.226,162.237,162.188,162.200
2026-07-14 17:25,162.197,162.204,162.170,162.176
2026-07-14 17:30,162.179,162.191,162.164,162.184
2026-07-14 17:35,162.188,162.199,162.178,162.190
2026-07-14 17:40,162.183,162.190,162.155,162.157
2026-07-14 17:45,162.158,162.183,162.152,162.160
2026-07-14 17:50,162.161,162.166,162.141,162.158
2026-07-14 17:55,162.157,162.192,162.155,162.192
2026-07-14 18:00,162.188,162.202,162.160,162.183
2026-07-14 18:05,162.183,162.203,162.182,162.190
2026-07-14 18:10,162.195,162.201,162.172,162.176
2026-07-14 18:15,162.179,162.184,162.156,162.164
2026-07-14 18:20,162.166,162.209,162.165,162.200
2026-07-14 18:25,162.199,162.218,162.193,162.211
2026-07-14 18:30,162.208,162.226,162.193,162.208
2026-07-14 18:35,162.206,162.243,162.205,162.227
2026-07-14 18:40,162.236,162.288,162.227,162.255
2026-07-14 18:45,162.256,162.257,162.218,162.225
2026-07-14 18:50,162.226,162.244,162.217,162.229
2026-07-14 18:55,162.230,162.231,162.182,162.187
2026-07-14 19:00,162.192,162.197,162.164,162.176
2026-07-14 19:05,162.177,162.183,162.159,162.166
2026-07-14 19:10,162.167,162.179,162.138,162.152
2026-07-14 19:15,162.151,162.164,162.127,162.148
2026-07-14 19:20,162.148,162.187,162.146,162.167
2026-07-14 19:25,162.167,162.176,162.154,162.159
2026-07-14 19:30,162.156,162.203,162.150,162.176
2026-07-14 19:35,162.173,162.189,162.163,162.175
2026-07-14 19:40,162.175,162.192,162.161,162.171
2026-07-14 19:45,162.166,162.173,162.134,162.146
2026-07-14 19:50,162.149,162.179,162.145,162.166
2026-07-14 19:55,162.155,162.215,162.155,162.210
2026-07-14 20:00,162.204,162.229,162.199,162.217
2026-07-14 20:05,162.215,162.227,162.209,162.210
2026-07-14 20:10,162.209,162.230,162.200,162.230
2026-07-14 20:15,162.224,162.246,162.221,162.244
2026-07-14 20:20,162.237,162.245,162.223,162.229
2026-07-14 20:25,162.232,162.246,162.223,162.242
2026-07-14 20:30,162.238,162.249,162.229,162.245
2026-07-14 20:35,162.240,162.256,162.231,162.240
2026-07-14 20:40,162.235,162.246,162.228,162.243
2026-07-14 20:45,162.236,162.270,162.234,162.243
2026-07-14 20:50,162.243,162.264,162.236,162.243
2026-07-14 20:55,162.253,162.268,162.225,162.233
2026-07-14 21:00,162.224,162.254,162.134,162.181
2026-07-14 21:05,162.172,162.216,162.147,162.170
2026-07-14 21:10,162.171,162.176,162.134,162.171
2026-07-14 21:15,162.167,162.172,162.138,162.156
2026-07-14 21:20,162.171,162.172,162.137,162.167
2026-07-14 21:25,162.156,162.173,162.145,162.170
2026-07-14 21:30,162.169,162.174,162.155,162.164
2026-07-14 21:35,162.171,162.199,162.165,162.183
2026-07-14 21:40,162.181,162.184,162.167,162.177
2026-07-14 21:45,162.179,162.197,162.166,162.174
2026-07-14 21:50,162.170,162.203,162.170,162.200
2026-07-14 21:55,162.200,162.200,162.179,162.188
2026-07-14 22:00,162.189,162.266,162.158,162.212
2026-07-14 22:05,162.211,162.257,162.204,162.223
2026-07-14 22:10,162.238,162.259,162.220,162.233
2026-07-14 22:15,162.252,162.258,162.227,162.235
2026-07-14 22:20,162.250,162.256,162.216,162.242
2026-07-14 22:25,162.223,162.245,162.212,162.231
2026-07-14 22:30,162.213,162.232,162.195,162.206
2026-07-14 22:35,162.198,162.224,162.195,162.199
2026-07-14 22:40,162.200,162.229,162.199,162.216
2026-07-14 22:45,162.207,162.229,162.203,162.214
2026-07-14 22:50,162.212,162.238,162.211,162.226
2026-07-14 22:55,162.232,162.242,162.224,162.226
2026-07-14 23:00,162.226,162.240,162.219,162.227
2026-07-14 23:05,162.232,162.238,162.212,162.212
2026-07-14 23:10,162.212,162.225,162.201,162.211
2026-07-14 23:15,162.202,162.226,162.202,162.214
2026-07-14 23:20,162.218,162.225,162.212,162.213
2026-07-14 23:25,162.212,162.223,162.178,162.196
2026-07-14 23:30,162.187,162.201,162.183,162.188
2026-07-14 23:35,162.188,162.210,162.183,162.197
2026-07-14 23:40,162.192,162.197,162.156,162.161
2026-07-14 23:45,162.161,162.189,162.161,162.174
2026-07-14 23:50,162.174,162.196,162.173,162.175
2026-07-14 23:55,162.178,162.197,162.172,162.187
2026-07-15 00:00,162.189,162.202,162.167,162.174
2026-07-15 00:05,162.171,162.210,162.171,162.178
2026-07-15 00:10,162.181,162.237,162.178,162.225
2026-07-15 00:15,162.225,162.240,162.197,162.208
2026-07-15 00:20,162.208,162.217,162.177,162.195
2026-07-15 00:25,162.195,162.208,162.113,162.144
2026-07-15 00:30,162.137,162.169,162.133,162.168
2026-07-15 00:35,162.162,162.194,162.158,162.178
2026-07-15 00:40,162.179,162.231,162.179,162.210
2026-07-15 00:45,162.219,162.219,162.163,162.180
2026-07-15 00:50,162.179,162.191,162.114,162.130
2026-07-15 00:55,162.122,162.137,162.070,162.099
2026-07-15 01:00,162.098,162.114,162.064,162.086
2026-07-15 01:05,162.079,162.096,161.976,162.028
2026-07-15 01:10,162.040,162.057,161.977,161.995
2026-07-15 01:15,161.987,162.018,161.957,162.008
2026-07-15 01:20,162.003,162.048,161.989,162.042
2026-07-15 01:25,162.044,162.078,162.022,162.059
2026-07-15 01:30,162.052,162.071,162.029,162.055
2026-07-15 01:35,162.064,162.084,162.047,162.074
2026-07-15 01:40,162.072,162.110,162.062,162.090
2026-07-15 01:45,162.082,162.108,162.079,162.094
2026-07-15 01:50,162.094,162.128,162.088,162.110
2026-07-15 01:55,162.108,162.123,162.087,162.097
2026-07-15 02:00,162.089,162.108,162.054,162.060
2026-07-15 02:05,162.054,162.066,162.027,162.059
2026-07-15 02:10,162.053,162.117,162.045,162.101
2026-07-15 02:15,162.109,162.119,162.090,162.110
2026-07-15 02:20,162.109,162.124,162.095,162.115
2026-07-15 02:25,162.114,162.122,162.094,162.100
2026-07-15 02:30,162.107,162.112,162.089,162.097
2026-07-15 02:35,162.094,162.116,162.091,162.097
2026-07-15 02:40,162.101,162.106,162.044,162.066
2026-07-15 02:45,162.058,162.089,162.056,162.074
2026-07-15 02:50,162.066,162.106,162.060,162.093
2026-07-15 02:55,162.094,162.110,162.080,162.102
2026-07-15 03:00,162.103,162.111,162.078,162.088
2026-07-15 03:05,162.081,162.118,162.080,162.102
2026-07-15 03:10,162.110,162.159,162.101,162.138
2026-07-15 03:15,162.147,162.181,162.135,162.173
2026-07-15 03:20,162.173,162.180,162.154,162.159
2026-07-15 03:25,162.159,162.175,162.149,162.154
2026-07-15 03:30,162.155,162.169,162.148,162.153
2026-07-15 03:35,162.152,162.166,162.144,162.147
2026-07-15 03:40,162.154,162.179,162.146,162.179
2026-07-15 03:45,162.175,162.180,162.144,162.148
2026-07-15 03:50,162.154,162.157,162.132,162.144
2026-07-15 03:55,162.143,162.156,162.129,162.143
2026-07-15 04:00,162.133,162.157,162.131,162.150
2026-07-15 04:05,162.151,162.154,162.128,162.141
2026-07-15 04:10,162.133,162.170,162.129,162.163
2026-07-15 04:15,162.159,162.175,162.152,162.164
2026-07-15 04:20,162.161,162.179,162.153,162.162
2026-07-15 04:25,162.162,162.221,162.162,162.208
2026-07-15 04:30,162.208,162.221,162.187,162.205
2026-07-15 04:35,162.198,162.210,162.185,162.206
2026-07-15 04:40,162.202,162.230,162.198,162.213
2026-07-15 04:45,162.213,162.222,162.201,162.204
2026-07-15 04:50,162.203,162.222,162.198,162.221
2026-07-15 04:55,162.213,162.222,162.198,162.212
2026-07-15 05:00,162.205,162.237,162.204,162.212
2026-07-15 05:05,162.220,162.221,162.182,162.197
2026-07-15 05:10,162.205,162.210,162.171,162.175
2026-07-15 05:15,162.182,162.194,162.169,162.177
2026-07-15 05:20,162.169,162.202,162.167,162.195
2026-07-15 05:25,162.189,162.211,162.188,162.209
2026-07-15 05:30,162.203,162.211,162.185,162.204
2026-07-15 05:35,162.203,162.210,162.184,162.187
2026-07-15 05:40,162.192,162.199,162.181,162.184
2026-07-15 05:45,162.183,162.213,162.171,162.181
2026-07-15 05:50,162.181,162.212,162.169,162.172
2026-07-15 05:55,162.175,162.205,162.170,162.196
2026-07-15 06:00,162.196,162.212,162.177,162.184
2026-07-15 06:05,162.188,162.212,162.172,162.177
2026-07-15 06:10,162.172,162.200,162.162,162.198
2026-07-15 06:15,162.188,162.200,162.160,162.164
2026-07-15 06:20,162.161,162.183,162.153,162.161
2026-07-15 06:25,162.166,162.172,162.134,162.163
2026-07-15 06:30,162.163,162.198,162.163,162.184
2026-07-15 06:35,162.184,162.197,162.171,162.176
2026-07-15 06:40,162.171,162.181,162.116,162.131
2026-07-15 06:45,162.122,162.156,162.093,162.147
2026-07-15 06:50,162.156,162.192,162.131,162.167
2026-07-15 06:55,162.166,162.216,162.163,162.202
2026-07-15 07:00,162.208,162.225,162.190,162.207
2026-07-15 07:05,162.206,162.245,162.206,162.219
2026-07-15 07:10,162.225,162.232,162.210,162.221
2026-07-15 07:15,162.222,162.243,162.214,162.232
2026-07-15 07:20,162.230,162.277,162.223,162.268
2026-07-15 07:25,162.268,162.311,162.260,162.265
2026-07-15 07:30,162.261,162.287,162.254,162.278
2026-07-15 07:35,162.284,162.298,162.262,162.288
2026-07-15 07:40,162.281,162.295,162.232,162.244
2026-07-15 07:45,162.238,162.288,162.237,162.262
2026-07-15 07:50,162.267,162.272,162.238,162.255
2026-07-15 07:55,162.260,162.274,162.249,162.268
2026-07-15 08:00,162.261,162.285,162.238,162.262
2026-07-15 08:05,162.255,162.301,162.252,162.288
2026-07-15 08:10,162.294,162.351,162.288,162.329
2026-07-15 08:15,162.337,162.350,162.313,162.313
2026-07-15 08:20,162.313,162.323,162.285,162.298
2026-07-15 08:25,162.290,162.321,162.274,162.274
2026-07-15 08:30,162.274,162.302,162.263,162.291
2026-07-15 08:35,162.301,162.315,162.288,162.302
2026-07-15 08:40,162.310,162.315,162.283,162.289
2026-07-15 08:45,162.286,162.317,162.286,162.304
2026-07-15 08:50,162.304,162.325,162.303,162.312
2026-07-15 08:55,162.311,162.334,162.287,162.290
2026-07-15 09:00,162.290,162.326,162.281,162.293
2026-07-15 09:05,162.296,162.314,162.287,162.300
2026-07-15 09:10,162.299,162.312,162.236,162.280
2026-07-15 09:15,162.281,162.307,162.270,162.288
2026-07-15 09:20,162.288,162.303,162.274,162.278
2026-07-15 09:25,162.280,162.322,162.280,162.322
2026-07-15 09:30,162.314,162.338,162.311,162.314
2026-07-15 09:35,162.317,162.335,162.311,162.328
2026-07-15 09:40,162.323,162.330,162.309,162.315
2026-07-15 09:45,162.313,162.338,162.313,162.323
2026-07-15 09:50,162.323,162.360,162.316,162.334
2026-07-15 09:55,162.332,162.373,162.331,162.358
2026-07-15 10:00,162.358,162.388,162.354,162.368
2026-07-15 10:05,162.367,162.396,162.363,162.377
2026-07-15 10:10,162.377,162.392,162.366,162.372
2026-07-15 10:15,162.373,162.390,162.355,162.372
2026-07-15 10:20,162.378,162.413,162.363,162.403
2026-07-15 10:25,162.411,162.423,162.388,162.397
2026-07-15 10:30,162.390,162.412,162.380,162.390
2026-07-15 10:35,162.390,162.407,162.388,162.396
2026-07-15 10:40,162.400,162.419,162.393,162.414
2026-07-15 10:45,162.407,162.416,162.389,162.403
2026-07-15 10:50,162.403,162.414,162.395,162.395
2026-07-15 10:55,162.395,162.402,162.303,162.328
2026-07-15 11:00,162.321,162.363,162.288,162.359
2026-07-15 11:05,162.353,162.363,162.337,162.342
2026-07-15 11:10,162.342,162.353,162.316,162.339
2026-07-15 11:15,162.347,162.361,162.337,162.350
2026-07-15 11:20,162.351,162.361,162.338,162.353
2026-07-15 11:25,162.353,162.384,162.352,162.371
2026-07-15 11:30,162.368,162.395,162.364,162.374
2026-07-15 11:35,162.367,162.377,162.342,162.365
2026-07-15 11:40,162.373,162.376,162.353,162.360
2026-07-15 11:45,162.360,162.369,162.345,162.349
2026-07-15 11:50,162.350,162.361,162.317,162.343
2026-07-15 11:55,162.350,162.365,162.329,162.346
2026-07-15 12:00,162.335,162.378,162.327,162.368
2026-07-15 12:05,162.368,162.395,162.366,162.372
2026-07-15 12:10,162.371,162.393,162.354,162.361
2026-07-15 12:15,162.358,162.384,162.347,162.383
2026-07-15 12:20,162.375,162.384,162.354,162.357
2026-07-15 12:25,162.357,162.384,162.342,162.342
2026-07-15 12:30,162.344,162.353,162.260,162.289
2026-07-15 12:35,162.288,162.312,162.271,162.287
2026-07-15 12:40,162.285,162.296,162.227,162.237
2026-07-15 12:45,162.229,162.255,162.194,162.203
2026-07-15 12:50,162.202,162.245,162.202,162.211
2026-07-15 12:55,162.220,162.231,162.134,162.157
2026-07-15 13:00,162.156,162.184,162.138,162.158
2026-07-15 13:05,162.159,162.166,162.124,162.144
2026-07-15 13:10,162.152,162.236,162.138,162.234
2026-07-15 13:15,162.226,162.243,162.180,162.188
2026-07-15 13:20,162.190,162.238,162.187,162.226
2026-07-15 13:25,162.227,162.280,162.227,162.263
2026-07-15 13:30,162.262,162.275,162.235,162.237
2026-07-15 13:35,162.245,162.256,162.219,162.226
2026-07-15 13:40,162.229,162.251,162.206,162.243
2026-07-15 13:45,162.240,162.260,162.215,162.217
2026-07-15 13:50,162.218,162.250,162.212,162.238
2026-07-15 13:55,162.248,162.251,162.147,162.201
2026-07-15 14:00,162.201,162.209,162.169,162.195
2026-07-15 14:05,162.197,162.236,162.182,162.210
2026-07-15 14:10,162.202,162.218,162.185,162.207
2026-07-15 14:15,162.199,162.207,162.161,162.162
2026-07-15 14:20,162.164,162.215,162.161,162.200
2026-07-15 14:25,162.203,162.238,162.199,162.223
2026-07-15 14:30,162.214,162.228,162.160,162.185
2026-07-15 14:35,162.177,162.220,162.173,162.213
2026-07-15 14:40,162.209,162.230,162.180,162.201
2026-07-15 14:45,162.194,162.200,162.146,162.156
2026-07-15 14:50,162.149,162.200,162.146,162.174
2026-07-15 14:55,162.179,162.187,162.117,162.143
2026-07-15 15:00,162.135,162.153,162.104,162.138
2026-07-15 15:05,162.139,162.160,162.122,162.150
2026-07-15 15:10,162.150,162.211,162.134,162.197
2026-07-15 15:15,162.206,162.216,162.162,162.178
2026-07-15 15:20,162.173,162.192,162.134,162.144
2026-07-15 15:25,162.150,162.154,162.086,162.092
2026-07-15 15:30,162.091,162.130,162.086,162.089
2026-07-15 15:35,162.089,162.143,162.069,162.134
2026-07-15 15:40,162.133,162.140,162.108,162.127
2026-07-15 15:45,162.122,162.129,162.085,162.114
2026-07-15 15:50,162.112,162.145,162.108,162.121
2026-07-15 15:55,162.114,162.143,162.114,162.127
2026-07-15 16:00,162.125,162.165,162.119,162.161
2026-07-15 16:05,162.155,162.171,162.146,162.162
2026-07-15 16:10,162.160,162.173,162.147,162.160
2026-07-15 16:15,162.161,162.171,162.134,162.152
2026-07-15 16:20,162.152,162.168,162.122,162.138
2026-07-15 16:25,162.134,162.144,162.110,162.137
2026-07-15 16:30,162.131,162.161,162.127,162.152
2026-07-15 16:35,162.155,162.185,162.146,162.181
2026-07-15 16:40,162.180,162.199,162.159,162.188
2026-07-15 16:45,162.191,162.198,162.118,162.171
2026-07-15 16:50,162.166,162.183,162.148,162.179
2026-07-15 16:55,162.173,162.187,162.153,162.158
2026-07-15 17:00,162.159,162.170,162.107,162.117
2026-07-15 17:05,162.117,162.136,162.085,162.093
2026-07-15 17:10,162.090,162.120,162.068,162.117
2026-07-15 17:15,162.116,162.127,162.096,162.107
2026-07-15 17:20,162.100,162.114,162.090,162.113
2026-07-15 17:25,162.107,162.114,162.077,162.080
2026-07-15 17:30,162.088,162.109,162.054,162.079
2026-07-15 17:35,162.071,162.084,162.046,162.046
2026-07-15 17:40,162.046,162.060,161.977,162.018
2026-07-15 17:45,162.020,162.059,161.962,161.964
2026-07-15 17:50,161.964,162.012,161.961,162.001
2026-07-15 17:55,161.996,162.003,161.977,161.980
2026-07-15 18:00,161.987,161.988,161.885,161.900
2026-07-15 18:05,161.903,161.937,161.890,161.915
2026-07-15 18:10,161.915,161.957,161.911,161.945
2026-07-15 18:15,161.941,161.962,161.886,161.892
2026-07-15 18:20,161.894,161.923,161.890,161.920
2026-07-15 18:25,161.915,161.927,161.900,161.908
2026-07-15 18:30,161.907,161.919,161.890,161.902
2026-07-15 18:35,161.907,161.940,161.890,161.899
2026-07-15 18:40,161.899,161.987,161.893,161.981
2026-07-15 18:45,161.979,162.005,161.969,161.993
2026-07-15 18:50,161.984,162.037,161.984,162.017
2026-07-15 18:55,162.018,162.062,162.016,162.046
2026-07-15 19:00,162.040,162.059,162.005,162.026
2026-07-15 19:05,162.030,162.042,162.006,162.024
2026-07-15 19:10,162.028,162.041,162.014,162.015
2026-07-15 19:15,162.027,162.077,162.015,162.061
2026-07-15 19:20,162.061,162.095,162.060,162.090
2026-07-15 19:25,162.082,162.108,162.075,162.096
2026-07-15 19:30,162.097,162.191,162.089,162.175
2026-07-15 19:35,162.172,162.247,162.157,162.201
2026-07-15 19:40,162.214,162.257,162.195,162.238
2026-07-15 19:45,162.238,162.281,162.232,162.260
2026-07-15 19:50,162.262,162.284,162.244,162.262
2026-07-15 19:55,162.261,162.276,162.193,162.224
2026-07-15 20:00,162.224,162.233,162.196,162.205
2026-07-15 20:05,162.205,162.229,162.195,162.215
2026-07-15 20:10,162.224,162.229,162.204,162.217
2026-07-15 20:15,162.214,162.223,162.204,162.210
2026-07-15 20:20,162.210,162.218,162.196,162.202
2026-07-15 20:25,162.198,162.211,162.187,162.194
2026-07-15 20:30,162.200,162.222,162.191,162.198
2026-07-15 20:35,162.196,162.224,162.195,162.213
2026-07-15 20:40,162.218,162.224,162.192,162.204
2026-07-15 20:45,162.202,162.218,162.194,162.200
2026-07-15 20:50,162.195,162.206,162.183,162.195
2026-07-15 20:55,162.187,162.202,162.153,162.172
2026-07-15 21:00,162.156,162.250,162.068,162.112
2026-07-15 21:05,162.124,162.145,162.075,162.124
2026-07-15 21:10,162.110,162.151,162.079,162.148
2026-07-15 21:15,162.146,162.153,162.136,162.138
2026-07-15 21:20,162.139,162.143,162.122,162.129
2026-07-15 21:25,162.123,162.131,162.097,162.125
2026-07-15 21:30,162.123,162.137,162.100,162.131
2026-07-15 21:35,162.130,162.141,162.105,162.105
2026-07-15 21:40,162.142,162.143,162.093,162.112
2026-07-15 21:45,162.140,162.140,162.105,162.106
2026-07-15 21:50,162.134,162.140,162.102,162.132
2026-07-15 21:55,162.132,162.138,162.083,162.101
2026-07-15 22:00,162.101,162.144,162.044,162.131
2026-07-15 22:05,162.116,162.152,162.107,162.121
2026-07-15 22:10,162.137,162.150,162.112,162.137
2026-07-15 22:15,162.136,162.139,162.062,162.083
2026-07-15 22:20,162.083,162.101,162.064,162.093
2026-07-15 22:25,162.084,162.100,162.076,162.090
2026-07-15 22:30,162.090,162.118,162.077,162.110
2026-07-15 22:35,162.102,162.128,162.092,162.093
2026-07-15 22:40,162.093,162.111,162.089,162.096
2026-07-15 22:45,162.109,162.118,162.092,162.110
2026-07-15 22:50,162.098,162.141,162.096,162.128
2026-07-15 22:55,162.113,162.140,162.107,162.113
2026-07-15 23:00,162.112,162.124,162.098,162.103
2026-07-15 23:05,162.107,162.118,162.099,162.102
2026-07-15 23:10,162.101,162.115,162.079,162.092
2026-07-15 23:15,162.083,162.100,162.050,162.051
2026-07-15 23:20,162.051,162.085,162.051,162.071
2026-07-15 23:25,162.083,162.093,162.066,162.087
2026-07-15 23:30,162.081,162.098,162.058,162.067
2026-07-15 23:35,162.067,162.080,162.063,162.070
2026-07-15 23:40,162.070,162.089,162.064,162.068
2026-07-15 23:45,162.068,162.075,162.047,162.053
2026-07-15 23:50,162.048,162.069,162.023,162.066
2026-07-15 23:55,162.067,162.079,162.044,162.074
2026-07-16 00:00,162.067,162.128,162.057,162.123
2026-07-16 00:05,162.116,162.131,162.077,162.102
2026-07-16 00:10,162.097,162.104,162.066,162.078
2026-07-16 00:15,162.070,162.085,162.050,162.061
2026-07-16 00:20,162.061,162.102,162.061,162.081
2026-07-16 00:25,162.082,162.085,162.060,162.073
2026-07-16 00:30,162.067,162.128,162.064,162.117
2026-07-16 00:35,162.118,162.126,162.087,162.092
2026-07-16 00:40,162.088,162.098,162.062,162.081
2026-07-16 00:45,162.078,162.092,162.062,162.085
2026-07-16 00:50,162.087,162.155,162.045,162.144
2026-07-16 00:55,162.130,162.143,162.080,162.093
2026-07-16 01:00,162.093,162.103,162.073,162.083
2026-07-16 01:05,162.081,162.095,162.066,162.076
2026-07-16 01:10,162.084,162.092,162.045,162.058
2026-07-16 01:15,162.066,162.101,162.056,162.074
2026-07-16 01:20,162.072,162.080,162.025,162.025
2026-07-16 01:25,162.031,162.052,162.023,162.043
2026-07-16 01:30,162.044,162.065,162.026,162.054
2026-07-16 01:35,162.059,162.083,162.046,162.071
2026-07-16 01:40,162.074,162.080,162.053,162.067
2026-07-16 01:45,162.066,162.076,162.055,162.068
2026-07-16 01:50,162.076,162.104,162.066,162.102
2026-07-16 01:55,162.096,162.119,162.088,162.109
2026-07-16 02:00,162.105,162.122,162.097,162.112
2026-07-16 02:05,162.109,162.139,162.108,162.128
2026-07-16 02:10,162.136,162.168,162.119,162.156
2026-07-16 02:15,162.156,162.169,162.131,162.133
2026-07-16 02:20,162.136,162.143,162.104,162.113
2026-07-16 02:25,162.109,162.121,162.093,162.094
2026-07-16 02:30,162.094,162.130,162.091,162.093
2026-07-16 02:35,162.098,162.144,162.081,162.123
2026-07-16 02:40,162.117,162.144,162.114,162.125
2026-07-16 02:45,162.124,162.144,162.119,162.139
2026-07-16 02:50,162.133,162.154,162.119,162.132
2026-07-16 02:55,162.132,162.166,162.132,162.145
2026-07-16 03:00,162.144,162.160,162.129,162.132
2026-07-16 03:05,162.132,162.145,162.106,162.119
2026-07-16 03:10,162.120,162.132,162.106,162.123
2026-07-16 03:15,162.127,162.128,162.082,162.084
2026-07-16 03:20,162.091,162.105,162.084,162.094
2026-07-16 03:25,162.095,162.104,162.079,162.085
2026-07-16 03:30,162.088,162.097,162.067,162.070
2026-07-16 03:35,162.070,162.079,162.063,162.069
2026-07-16 03:40,162.068,162.099,162.067,162.093
2026-07-16 03:45,162.094,162.104,162.077,162.088
2026-07-16 03:50,162.088,162.103,162.084,162.092
2026-07-16 03:55,162.095,162.105,162.080,162.082
2026-07-16 04:00,162.082,162.106,162.075,162.092
2026-07-16 04:05,162.091,162.111,162.079,162.105
2026-07-16 04:10,162.104,162.126,162.091,162.123
2026-07-16 04:15,162.115,162.132,162.105,162.118
2026-07-16 04:20,162.118,162.127,162.105,162.112
2026-07-16 04:25,162.112,162.139,162.112,162.130
2026-07-16 04:30,162.130,162.142,162.116,162.131
2026-07-16 04:35,162.133,162.140,162.115,162.116
2026-07-16 04:40,162.116,162.126,162.103,162.122
2026-07-16 04:45,162.114,162.123,162.102,162.113
2026-07-16 04:50,162.106,162.116,162.083,162.083
2026-07-16 04:55,162.083,162.103,162.075,162.092
2026-07-16 05:00,162.093,162.107,162.081,162.092
2026-07-16 05:05,162.092,162.107,162.079,162.081
2026-07-16 05:10,162.081,162.104,162.078,162.097
2026-07-16 05:15,162.088,162.108,162.075,162.107
2026-07-16 05:20,162.095,162.119,162.095,162.118
2026-07-16 05:25,162.107,162.121,162.096,162.118
2026-07-16 05:30,162.111,162.129,162.103,162.119
2026-07-16 05:35,162.120,162.142,162.112,162.132
