time,open,high,low,close
2026-09-07 07:43,155.796,155.806,155.785,155.790
2026-09-07 07:44,155.788,155.802,155.773,155.802
2026-09-07 07:45,155.795,155.818,155.784,155.798
2026-09-07 07:46,155.795,155.803,155.708,155.722
2026-09-07 07:47,155.728,155.743,155.708,155.730
2026-09-07 07:48,155.732,155.738,155.698,155.725
2026-09-07 07:49,155.725,155.733,155.666,155.672
2026-09-07 07:50,155.672,155.684,155.637,155.659
2026-09-07 07:51,155.653,155.661,155.620,155.624
2026-09-07 07:52,155.628,155.643,155.587,155.592
2026-09-07 07:53,155.593,155.616,155.586,155.590
2026-09-07 07:54,155.589,155.621,155.574,155.592
2026-09-07 07:55,155.598,155.611,155.532,155.534
2026-09-07 07:56,155.551,155.576,155.530,155.554
2026-09-07 07:57,155.554,155.587,155.542,155.561
2026-09-07 07:58,155.561,155.574,155.548,155.552
2026-09-07 07:59,155.550,155.556,155.515,155.544
2026-09-07 08:00,155.547,155.573,155.530,155.557
2026-09-07 08:01,155.560,155.573,155.539,155.557
2026-09-07 08:02,155.566,155.568,155.510,155.512
2026-09-07 08:03,155.510,155.516,155.299,155.395
2026-09-07 08:04,155.390,155.423,155.352,155.408
2026-09-07 08:05,155.414,155.462,155.388,155.420
2026-09-07 08:06,155.419,155.447,155.398,155.415
2026-09-07 08:07,155.411,155.422,155.107,155.107
2026-09-07 08:08,155.106,155.205,154.986,154.988
2026-09-07 08:09,155.002,155.068,154.604,154.836
2026-09-07 08:10,154.827,154.851,154.589,154.676
2026-09-07 08:11,154.668,154.806,154.658,154.699
2026-09-07 08:12,154.714,154.786,154.531,154.581
2026-09-07 08:13,154.572,154.801,154.555,154.778
2026-09-07 08:14,154.792,154.806,154.701,154.707
2026-09-07 08:15,154.700,154.815,154.680,154.745
2026-09-07 08:16,154.745,154.804,154.699,154.726
2026-09-07 08:17,154.713,154.727,154.502,154.527
2026-09-07 08:18,154.527,154.568,154.478,154.500
2026-09-07 08:19,154.503,154.586,154.490,154.529
2026-09-07 08:20,154.529,154.564,154.317,154.327
2026-09-07 08:21,154.328,154.465,154.293,154.460
2026-09-07 08:22,154.451,154.541,154.429,154.508
2026-09-07 08:23,154.514,154.576,154.430,154.443
2026-09-07 08:24,154.451,154.520,154.430,154.507
2026-09-07 08:25,154.500,154.543,154.350,154.365
2026-09-07 08:26,154.355,154.376,154.271,154.305
2026-09-07 08:27,154.316,154.318,154.190,154.205
2026-09-07 08:28,154.197,154.322,154.162,154.295
2026-09-07 08:29,154.294,154.351,154.121,154.156
2026-09-07 08:30,154.134,154.174,154.063,154.135
2026-09-07 08:31,154.146,154.207,154.098,154.149
2026-09-07 08:32,154.160,154.232,154.048,154.060
2026-09-07 08:33,154.063,154.130,154.050,154.085
2026-09-07 08:34,154.096,154.213,154.085,154.169
2026-09-07 08:35,154.171,154.269,154.119,154.264
2026-09-07 08:36,154.262,154.341,154.261,154.306
2026-09-07 08:37,154.304,154.384,154.299,154.362
2026-09-07 08:38,154.375,154.395,154.302,154.321
2026-09-07 08:39,154.309,154.408,154.202,154.380
2026-09-07 08:40,154.392,154.490,154.368,154.457
2026-09-07 08:41,154.461,154.476,154.387,154.400
2026-09-07 08:42,154.400,154.431,154.362,154.419
2026-09-07 08:43,154.414,154.456,154.341,154.357
2026-09-07 08:44,154.343,154.432,154.343,154.432
2026-09-07 08:45,154.433,154.435,154.318,154.334
2026-09-07 08:46,154.339,154.365,154.297,154.314
2026-09-07 08:47,154.321,154.324,154.237,154.308
2026-09-07 08:48,154.304,154.387,154.293,154.385
2026-09-07 08:49,154.368,154.467,154.360,154.466
2026-09-07 08:50,154.457,154.526,154.456,154.512
2026-09-07 08:51,154.515,154.570,154.507,154.551
2026-09-07 08:52,154.551,154.558,154.437,154.458
2026-09-07 08:53,154.451,154.481,154.417,154.437
2026-09-07 08:54,154.437,154.493,154.430,154.448
2026-09-07 08:55,154.440,154.518,154.439,154.498
2026-09-07 08:56,154.500,154.519,154.462,154.488
2026-09-07 08:57,154.487,154.535,154.460,154.523
2026-09-07 08:58,154.521,154.544,154.465,154.479
2026-09-07 08:59,154.469,154.484,154.445,154.455
2026-09-07 09:00,154.460,154.507,154.403,154.498
2026-09-07 09:01,154.506,154.518,154.421,154.437
2026-09-07 09:02,154.437,154.460,154.419,154.429
2026-09-07 09:03,154.425,154.435,154.354,154.364
2026-09-07 09:04,154.363,154.409,154.357,154.404
2026-09-07 09:05,154.398,154.424,154.389,154.419
2026-09-07 09:06,154.414,154.484,154.410,154.434
2026-09-07 09:07,154.425,154.439,154.403,154.419
2026-09-07 09:08,154.420,154.430,154.356,154.356
2026-09-07 09:09,154.383,154.394,154.334,154.342
2026-09-07 09:10,154.338,154.425,154.332,154.412
2026-09-07 09:11,154.412,154.448,154.400,154.406
2026-09-07 09:12,154.402,154.412,154.361,154.402
2026-09-07 09:13,154.403,154.470,154.368,154.446
2026-09-07 09:14,154.437,154.485,154.431,154.453
2026-09-07 09:15,154.458,154.472,154.387,154.402
2026-09-07 09:16,154.402,154.440,154.387,154.429
2026-09-07 09:17,154.425,154.495,154.415,154.463
2026-09-07 09:18,154.469,154.485,154.421,154.424
2026-09-07 09:19,154.424,154.461,154.424,154.446
2026-09-07 09:20,154.447,154.472,154.434,154.440
2026-09-07 09:21,154.437,154.447,154.429,154.445
2026-09-07 09:22,154.439,154.463,154.426,154.435
2026-09-07 09:23,154.427,154.461,154.405,154.405
2026-09-07 09:24,154.411,154.412,154.370,154.397
2026-09-07 09:25,154.388,154.406,154.364,154.367
2026-09-07 09:26,154.368,154.390,154.341,154.341
2026-09-07 09:27,154.352,154.352,154.248,154.260
2026-09-07 09:28,154.256,154.274,154.234,154.252
2026-09-07 09:29,154.252,154.272,154.211,154.237
2026-09-07 09:30,154.244,154.322,154.235,154.310
2026-09-07 09:31,154.319,154.334,154.255,154.265
2026-09-07 09:32,154.264,154.271,154.235,154.271
2026-09-07 09:33,154.265,154.291,154.246,154.255
2026-09-07 09:34,154.247,154.293,154.234,154.281
2026-09-07 09:35,154.276,154.305,154.273,154.288
2026-09-07 09:36,154.294,154.321,154.269,154.315
2026-09-07 09:37,154.310,154.345,154.310,154.318
2026-09-07 09:38,154.322,154.392,154.317,154.377
2026-09-07 09:39,154.383,154.387,154.350,154.364
2026-09-07 09:40,154.355,154.379,154.307,154.310
2026-09-07 09:41,154.311,154.384,154.310,154.384
2026-09-07 09:42,154.377,154.425,154.376,154.414
2026-09-07 09:43,154.414,154.438,154.412,154.414
2026-09-07 09:44,154.414,154.419,154.377,154.394
2026-09-07 09:45,154.388,154.396,154.362,154.377
2026-09-07 09:46,154.380,154.440,154.362,154.424
2026-09-07 09:47,154.415,154.444,154.414,154.421
2026-09-07 09:48,154.417,154.445,154.409,154.424
2026-09-07 09:49,154.425,154.440,154.407,154.436
2026-09-07 09:50,154.443,154.473,154.436,154.448
2026-09-07 09:51,154.446,154.462,154.446,154.457
2026-09-07 09:52,154.454,154.487,154.454,154.480
2026-09-07 09:53,154.475,154.509,154.467,154.496
2026-09-07 09:54,154.504,154.543,154.495,154.518
2026-09-07 09:55,154.511,154.534,154.511,154.521
2026-09-07 09:56,154.529,154.553,154.518,154.547
2026-09-07 09:57,154.540,154.547,154.525,154.534
2026-09-07 09:58,154.534,154.565,154.532,154.564
2026-09-07 09:59,154.563,154.569,154.495,154.496
2026-09-07 10:00,154.499,154.519,154.488,154.507
2026-09-07 10:01,154.511,154.553,154.494,154.525
2026-09-07 10:02,154.525,154.557,154.523,154.533
2026-09-07 10:03,154.533,154.544,154.515,154.526
2026-09-07 10:04,154.525,154.525,154.507,154.512
2026-09-07 10:05,154.512,154.521,154.455,154.477
2026-09-07 10:06,154.471,154.485,154.455,154.477
2026-09-07 10:07,154.484,154.526,154.477,154.500
2026-09-07 10:08,154.501,154.516,154.480,154.510
2026-09-07 10:09,154.505,154.532,154.484,154.531
2026-09-07 10:10,154.524,154.547,154.523,154.537
2026-09-07 10:11,154.536,154.566,154.528,154.536
2026-09-07 10:12,154.540,154.551,154.502,154.526
2026-09-07 10:13,154.518,154.552,154.512,154.546
2026-09-07 10:14,154.551,154.605,154.544,154.589
2026-09-07 10:15,154.595,154.639,154.590,154.623
2026-09-07 10:16,154.609,154.618,154.590,154.595
2026-09-07 10:17,154.597,154.605,154.577,154.577
2026-09-07 10:18,154.577,154.603,154.577,154.587
2026-09-07 10:19,154.578,154.602,154.572,154.592
2026-09-07 10:20,154.596,154.606,154.567,154.572
2026-09-07 10:21,154.571,154.604,154.567,154.589
2026-09-07 10:22,154.590,154.653,154.586,154.621
2026-09-07 10:23,154.620,154.624,154.587,154.604
2026-09-07 10:24,154.598,154.600,154.569,154.571
2026-09-07 10:25,154.571,154.615,154.570,154.612
2026-09-07 10:26,154.606,154.656,154.606,154.643
2026-09-07 10:27,154.642,154.684,154.642,154.669
2026-09-07 10:28,154.672,154.704,154.664,154.694
2026-09-07 10:29,154.685,154.699,154.662,154.669
2026-09-07 10:30,154.669,154.676,154.648,154.657
2026-09-07 10:31,154.657,154.681,154.644,154.647
2026-09-07 10:32,154.643,154.666,154.637,154.661
2026-09-07 10:33,154.664,154.687,154.652,154.682
2026-09-07 10:34,154.678,154.717,154.672,154.682
2026-09-07 10:35,154.681,154.697,154.654,154.671
2026-09-07 10:36,154.667,154.710,154.667,154.690
2026-09-07 10:37,154.697,154.712,154.689,154.708
2026-09-07 10:38,154.703,154.749,154.702,154.728
2026-09-07 10:39,154.728,154.751,154.717,154.729
2026-09-07 10:40,154.722,154.743,154.717,154.728
2026-09-07 10:41,154.723,154.733,154.697,154.719
2026-09-07 10:42,154.711,154.742,154.708,154.741
2026-09-07 10:43,154.738,154.746,154.725,154.726
2026-09-07 10:44,154.727,154.730,154.686,154.694
2026-09-07 10:45,154.694,154.707,154.662,154.672
2026-09-07 10:46,154.670,154.681,154.627,154.661
2026-09-07 10:47,154.657,154.661,154.608,154.641
2026-09-07 10:48,154.636,154.670,154.608,154.662
2026-09-07 10:49,154.656,154.666,154.629,154.629
2026-09-07 10:50,154.639,154.645,154.617,154.617
2026-09-07 10:51,154.623,154.628,154.581,154.585
2026-09-07 10:52,154.588,154.592,154.575,154.580
2026-09-07 10:53,154.587,154.609,154.577,154.597
2026-09-07 10:54,154.592,154.644,154.592,154.631
2026-09-07 10:55,154.635,154.685,154.629,154.667
2026-09-07 10:56,154.674,154.699,154.650,154.670
2026-09-07 10:57,154.666,154.676,154.652,154.668
2026-09-07 10:58,154.667,154.677,154.651,154.669
2026-09-07 10:59,154.666,154.676,154.640,154.646
2026-09-07 11:00,154.642,154.685,154.642,154.671
2026-09-07 11:01,154.666,154.718,154.638,154.710
2026-09-07 11:02,154.709,154.722,154.693,154.694
2026-09-07 11:03,154.694,154.728,154.694,154.720
2026-09-07 11:04,154.713,154.722,154.693,154.702
2026-09-07 11:05,154.699,154.706,154.650,154.666
2026-09-07 11:06,154.669,154.676,154.662,154.671
2026-09-07 11:07,154.664,154.683,154.648,154.651
2026-09-07 11:08,154.651,154.682,154.651,154.670
2026-09-07 11:09,154.670,154.715,154.665,154.702
2026-09-07 11:10,154.699,154.718,154.663,154.669
2026-09-07 11:11,154.669,154.734,154.669,154.714
2026-09-07 11:12,154.714,154.772,154.711,154.748
2026-09-07 11:13,154.755,154.759,154.710,154.723
2026-09-07 11:14,154.723,154.733,154.698,154.718
2026-09-07 11:15,154.720,154.743,154.716,154.723
2026-09-07 11:16,154.723,154.755,154.721,154.745
2026-09-07 11:17,154.747,154.759,154.725,154.746
2026-09-07 11:18,154.742,154.763,154.736,154.755
2026-09-07 11:19,154.752,154.758,154.733,154.743
2026-09-07 11:20,154.742,154.753,154.730,154.730
2026-09-07 11:21,154.725,154.734,154.707,154.716
2026-09-07 11:22,154.716,154.724,154.692,154.701
2026-09-07 11:23,154.701,154.710,154.685,154.690
2026-09-07 11:24,154.690,154.699,154.651,154.660
2026-09-07 11:25,154.660,154.691,154.660,154.677
2026-09-07 11:26,154.681,154.690,154.672,154.681
2026-09-07 11:27,154.679,154.714,154.676,154.697
2026-09-07 11:28,154.700,154.709,154.674,154.686
2026-09-07 11:29,154.680,154.688,154.646,154.657
2026-09-07 11:30,154.652,154.661,154.630,154.636
2026-09-07 11:31,154.632,154.642,154.606,154.635
2026-09-07 11:32,154.632,154.646,154.606,154.606
2026-09-07 11:33,154.609,154.626,154.603,154.615
2026-09-07 11:34,154.610,154.650,154.607,154.640
2026-09-07 11:35,154.640,154.697,154.640,154.665
2026-09-07 11:36,154.665,154.672,154.638,154.646
2026-09-07 11:37,154.646,154.663,154.643,154.660
2026-09-07 11:38,154.653,154.660,154.627,154.628
2026-09-07 11:39,154.628,154.640,154.625,154.640
2026-09-07 11:40,154.634,154.677,154.633,154.662
2026-09-07 11:41,154.656,154.671,154.651,154.651
2026-09-07 11:42,154.651,154.661,154.640,154.651
2026-09-07 11:43,154.648,154.687,154.642,154.678
2026-09-07 11:44,154.678,154.686,154.662,154.663
2026-09-07 11:45,154.667,154.676,154.662,154.670
2026-09-07 11:46,154.667,154.675,154.642,154.652
2026-09-07 11:47,154.654,154.680,154.652,154.670
2026-09-07 11:48,154.671,154.683,154.662,154.674
2026-09-07 11:49,154.667,154.679,154.654,154.667
2026-09-07 11:50,154.670,154.691,154.662,154.681
2026-09-07 11:51,154.678,154.701,154.677,154.692
2026-09-07 11:52,154.689,154.689,154.649,154.681
2026-09-07 11:53,154.682,154.685,154.660,154.666
2026-09-07 11:54,154.673,154.697,154.662,154.687
2026-09-07 11:55,154.690,154.706,154.664,154.697
2026-09-07 11:56,154.690,154.703,154.682,154.695
2026-09-07 11:57,154.695,154.731,154.695,154.719
2026-09-07 11:58,154.719,154.733,154.705,154.708
2026-09-07 11:59,154.710,154.732,154.708,154.727
2026-09-07 12:00,154.723,154.726,154.700,154.708
2026-09-07 12:01,154.713,154.742,154.702,154.705
2026-09-07 12:02,154.705,154.732,154.705,154.714
2026-09-07 12:03,154.716,154.740,154.712,154.732
2026-09-07 12:04,154.727,154.773,154.712,154.763
2026-09-07 12:05,154.763,154.773,154.733,154.736
2026-09-07 12:06,154.741,154.744,154.696,154.708
2026-09-07 12:07,154.708,154.721,154.702,154.708
2026-09-07 12:08,154.703,154.712,154.698,154.701
2026-09-07 12:09,154.701,154.743,154.700,154.743
2026-09-07 12:10,154.735,154.747,154.722,154.727
2026-09-07 12:11,154.730,154.753,154.723,154.744
2026-09-07 12:12,154.744,154.759,154.743,154.756
2026-09-07 12:13,154.750,154.769,154.744,154.767
2026-09-07 12:14,154.761,154.772,154.743,154.766
2026-09-07 12:15,154.762,154.792,154.760,154.789
2026-09-07 12:16,154.788,154.803,154.773,154.801
2026-09-07 12:17,154.795,154.807,154.735,154.742
2026-09-07 12:18,154.742,154.764,154.723,154.726
2026-09-07 12:19,154.724,154.729,154.627,154.652
2026-09-07 12:20,154.652,154.685,154.650,154.680
2026-09-07 12:21,154.674,154.683,154.567,154.577
2026-09-07 12:22,154.569,154.586,154.529,154.530
2026-09-07 12:23,154.530,154.571,154.510,154.543
2026-09-07 12:24,154.551,154.575,154.516,154.566
2026-09-07 12:25,154.566,154.601,154.542,154.559
2026-09-07 12:26,154.559,154.586,154.518,154.553
2026-09-07 12:27,154.555,154.568,154.521,154.550
2026-09-07 12:28,154.547,154.557,154.528,154.541
2026-09-07 12:29,154.540,154.541,154.466,154.477
2026-09-07 12:30,154.474,154.508,154.448,154.479
2026-09-07 12:31,154.475,154.490,154.451,154.468
2026-09-07 12:32,154.475,154.479,154.435,154.456
2026-09-07 12:33,154.456,154.466,154.385,154.424
2026-09-07 12:34,154.422,154.431,154.381,154.422
2026-09-07 12:35,154.415,154.439,154.386,154.428
2026-09-07 12:36,154.428,154.458,154.416,154.424
2026-09-07 12:37,154.420,154.430,154.358,154.382
2026-09-07 12:38,154.374,154.401,154.355,154.374
2026-09-07 12:39,154.381,154.384,154.343,154.367
2026-09-07 12:40,154.362,154.371,154.337,154.338
2026-09-07 12:41,154.348,154.348,154.310,154.318
2026-09-07 12:42,154.315,154.342,154.303,154.325
2026-09-07 12:43,154.319,154.344,154.302,154.317
2026-09-07 12:44,154.319,154.323,154.253,154.254
2026-09-07 12:45,154.256,154.278,154.242,154.262
2026-09-07 12:46,154.262,154.332,154.253,154.319
2026-09-07 12:47,154.324,154.387,154.319,154.382
2026-09-07 12:48,154.387,154.399,154.357,154.378
2026-09-07 12:49,154.378,154.393,154.353,154.363
2026-09-07 12:50,154.355,154.368,154.339,154.350
2026-09-07 12:51,154.343,154.434,154.343,154.423
2026-09-07 12:52,154.414,154.472,154.413,154.447
2026-09-07 12:53,154.448,154.455,154.399,154.405
2026-09-07 12:54,154.400,154.464,154.400,154.434
2026-09-07 12:55,154.429,154.440,154.414,154.426
2026-09-07 12:56,154.430,154.445,154.412,154.417
2026-09-07 12:57,154.424,154.457,154.417,154.439
2026-09-07 12:58,154.436,154.444,154.421,154.432
2026-09-07 12:59,154.433,154.496,154.422,154.480
2026-09-07 13:00,154.482,154.489,154.441,154.476
2026-09-07 13:01,154.473,154.486,154.467,154.468
2026-09-07 13:02,154.476,154.505,154.458,154.492
2026-09-07 13:03,154.489,154.504,154.449,154.459
2026-09-07 13:04,154.459,154.531,154.456,154.520
2026-09-07 13:05,154.524,154.537,154.501,154.526
2026-09-07 13:06,154.522,154.543,154.500,154.503
2026-09-07 13:07,154.500,154.529,154.496,154.504
2026-09-07 13:08,154.509,154.510,154.471,154.480
2026-09-07 13:09,154.472,154.484,154.447,154.448
2026-09-07 13:10,154.447,154.454,154.387,154.391
2026-09-07 13:11,154.397,154.423,154.383,154.403
2026-09-07 13:12,154.403,154.451,154.398,154.429
2026-09-07 13:13,154.428,154.428,154.360,154.375
2026-09-07 13:14,154.368,154.378,154.352,154.370
2026-09-07 13:15,154.371,154.415,154.366,154.409
2026-09-07 13:16,154.402,154.447,154.400,154.437
2026-09-07 13:17,154.437,154.472,154.435,154.468
2026-09-07 13:18,154.462,154.474,154.432,154.460
2026-09-07 13:19,154.468,154.482,154.455,154.474
2026-09-07 13:20,154.468,154.479,154.420,154.421
2026-09-07 13:21,154.421,154.434,154.382,154.409
2026-09-07 13:22,154.406,154.417,154.374,154.384
2026-09-07 13:23,154.384,154.400,154.377,154.380
2026-09-07 13:24,154.384,154.434,154.372,154.396
2026-09-07 13:25,154.404,154.417,154.395,154.408
2026-09-07 13:26,154.404,154.430,154.400,154.415
2026-09-07 13:27,154.415,154.449,154.415,154.444
2026-09-07 13:28,154.440,154.480,154.431,154.468
2026-09-07 13:29,154.477,154.497,154.451,154.466
2026-09-07 13:30,154.461,154.507,154.461,154.480
2026-09-07 13:31,154.479,154.488,154.448,154.458
2026-09-07 13:32,154.448,154.470,154.447,154.466
2026-09-07 13:33,154.460,154.524,154.458,154.524
2026-09-07 13:34,154.515,154.530,154.481,154.495
2026-09-07 13:35,154.495,154.501,154.449,154.469
2026-09-07 13:36,154.466,154.493,154.457,154.457
2026-09-07 13:37,154.457,154.500,154.448,154.489
2026-09-07 13:38,154.497,154.499,154.482,154.494
2026-09-07 13:39,154.486,154.505,154.469,154.475
2026-09-07 13:40,154.478,154.484,154.418,154.425
2026-09-07 13:41,154.428,154.461,154.420,154.425
2026-09-07 13:42,154.429,154.434,154.378,154.410
2026-09-07 13:43,154.410,154.419,154.379,154.407
2026-09-07 13:44,154.401,154.443,154.388,154.434
2026-09-07 13:45,154.434,154.450,154.392,154.450
2026-09-07 13:46,154.443,154.456,154.410,154.454
2026-09-07 13:47,154.443,154.460,154.420,154.449
2026-09-07 13:48,154.459,154.498,154.448,154.481
2026-09-07 13:49,154.490,154.512,154.479,154.504
2026-09-07 13:50,154.498,154.537,154.494,154.515
2026-09-07 13:51,154.512,154.517,154.473,154.495
2026-09-07 13:52,154.488,154.514,154.463,154.466
2026-09-07 13:53,154.466,154.494,154.452,154.490
2026-09-07 13:54,154.488,154.540,154.486,154.540
2026-09-07 13:55,154.533,154.569,154.523,154.555
2026-09-07 13:56,154.554,154.572,154.547,154.549
2026-09-07 13:57,154.549,154.578,154.549,154.575
2026-09-07 13:58,154.568,154.583,154.563,154.572
2026-09-07 13:59,154.564,154.578,154.507,154.508
2026-09-07 14:00,154.508,154.557,154.485,154.499
2026-09-07 14:01,154.498,154.592,154.480,154.581
2026-09-07 14:02,154.582,154.595,154.555,154.566
2026-09-07 14:03,154.560,154.587,154.547,154.573
2026-09-07 14:04,154.570,154.594,154.567,154.579
2026-09-07 14:05,154.579,154.636,154.579,154.618
2026-09-07 14:06,154.618,154.625,154.590,154.599
2026-09-07 14:07,154.599,154.626,154.594,154.603
2026-09-07 14:08,154.600,154.609,154.542,154.556
2026-09-07 14:09,154.558,154.600,154.551,154.579
2026-09-07 14:10,154.597,154.597,154.552,154.579
2026-09-07 14:11,154.577,154.591,154.556,154.562
2026-09-07 14:12,154.558,154.561,154.525,154.540
2026-09-07 14:13,154.536,154.544,154.480,154.485
2026-09-07 14:14,154.485,154.495,154.449,154.483
2026-09-07 14:15,154.486,154.507,154.467,154.476
2026-09-07 14:16,154.476,154.493,154.463,154.468
2026-09-07 14:17,154.463,154.484,154.411,154.411
2026-09-07 14:18,154.416,154.429,154.371,154.380
2026-09-07 14:19,154.372,154.382,154.355,154.363
2026-09-07 14:20,154.367,154.375,154.343,154.351
2026-09-07 14:21,154.353,154.423,154.349,154.398
2026-09-07 14:22,154.392,154.413,154.348,154.400
2026-09-07 14:23,154.400,154.445,154.383,154.411
2026-09-07 14:24,154.411,154.435,154.390,154.390
2026-09-07 14:25,154.398,154.400,154.373,154.378
2026-09-07 14:26,154.378,154.402,154.376,154.386
2026-09-07 14:27,154.386,154.412,154.351,154.402
2026-09-07 14:28,154.400,154.408,154.364,154.373
2026-09-07 14:29,154.369,154.397,154.346,154.361
2026-09-07 14:30,154.360,154.407,154.353,154.390
2026-09-07 14:31,154.398,154.412,154.378,154.400
2026-09-07 14:32,154.406,154.411,154.371,154.388
2026-09-07 14:33,154.392,154.397,154.362,154.377
2026-09-07 14:34,154.369,154.395,154.364,154.387
2026-09-07 14:35,154.383,154.396,154.371,154.378
2026-09-07 14:36,154.378,154.395,154.350,154.362
2026-09-07 14:37,154.367,154.373,154.310,154.310
2026-09-07 14:38,154.315,154.346,154.292,154.334
2026-09-07 14:39,154.341,154.353,154.309,154.336
2026-09-07 14:40,154.336,154.354,154.309,154.310
2026-09-07 14:41,154.310,154.342,154.295,154.332
2026-09-07 14:42,154.330,154.348,154.317,154.326
2026-09-07 14:43,154.318,154.362,154.315,154.360
2026-09-07 14:44,154.354,154.405,154.341,154.389
2026-09-07 14:45,154.388,154.432,154.388,154.417
2026-09-07 14:46,154.410,154.443,154.408,154.439
2026-09-07 14:47,154.434,154.446,154.402,154.434
2026-09-07 14:48,154.425,154.444,154.424,154.440
2026-09-07 14:49,154.436,154.451,154.433,154.446
2026-09-07 14:50,154.440,154.443,154.403,154.419
2026-09-07 14:51,154.416,154.467,154.414,154.416
2026-09-07 14:52,154.420,154.423,154.388,154.389
2026-09-07 14:53,154.391,154.402,154.389,154.390
2026-09-07 14:54,154.390,154.399,154.357,154.383
2026-09-07 14:55,154.378,154.378,154.320,154.323
2026-09-07 14:56,154.322,154.332,154.305,154.312
2026-09-07 14:57,154.314,154.362,154.272,154.294
2026-09-07 14:58,154.295,154.310,154.265,154.268
2026-09-07 14:59,154.272,154.299,154.264,154.284
2026-09-07 15:00,154.283,154.335,154.279,154.326
2026-09-07 15:01,154.327,154.388,154.314,154.367
2026-09-07 15:02,154.367,154.406,154.356,154.386
2026-09-07 15:03,154.380,154.388,154.304,154.324
2026-09-07 15:04,154.332,154.337,154.283,154.330
2026-09-07 15:05,154.337,154.375,154.308,154.368
2026-09-07 15:06,154.370,154.392,154.361,154.386
2026-09-07 15:07,154.386,154.394,154.362,154.364
2026-09-07 15:08,154.364,154.415,154.362,154.397
2026-09-07 15:09,154.396,154.397,154.350,154.356
2026-09-07 15:10,154.350,154.364,154.326,154.331
2026-09-07 15:11,154.330,154.351,154.302,154.313
2026-09-07 15:12,154.306,154.314,154.292,154.293
2026-09-07 15:13,154.299,154.341,154.291,154.335
2026-09-07 15:14,154.330,154.363,154.330,154.344
2026-09-07 15:15,154.338,154.371,154.332,154.345
2026-09-07 15:16,154.338,154.363,154.337,154.355
2026-09-07 15:17,154.355,154.381,154.348,154.376
2026-09-07 15:18,154.374,154.382,154.347,154.363
2026-09-07 15:19,154.369,154.372,154.341,154.348
2026-09-07 15:20,154.342,154.348,154.314,154.327
2026-09-07 15:21,154.327,154.346,154.320,154.332
2026-09-07 15:22,154.325,154.340,154.318,154.331
2026-09-07 15:23,154.332,154.345,154.318,154.318
2026-09-07 15:24,154.323,154.350,154.313,154.337
2026-09-07 15:25,154.344,154.347,154.297,154.297
2026-09-07 15:26,154.301,154.330,154.296,154.322
2026-09-07 15:27,154.316,154.325,154.251,154.257
2026-09-07 15:28,154.250,154.291,154.249,154.285
2026-09-07 15:29,154.284,154.291,154.257,154.263
2026-09-07 15:30,154.267,154.267,154.223,154.248
2026-09-07 15:31,154.240,154.279,154.234,154.277
2026-09-07 15:32,154.268,154.304,154.254,154.294
2026-09-07 15:33,154.294,154.315,154.292,154.314
2026-09-07 15:34,154.303,154.358,154.303,154.354
2026-09-07 15:35,154.349,154.363,154.304,154.307
2026-09-07 15:36,154.308,154.338,154.305,154.335
2026-09-07 15:37,154.330,154.340,154.329,154.335
2026-09-07 15:38,154.335,154.339,154.320,154.326
2026-09-07 15:39,154.322,154.327,154.317,154.318
2026-09-07 15:40,154.318,154.325,154.283,154.289
2026-09-07 15:41,154.288,154.304,154.285,154.299
2026-09-07 15:42,154.294,154.303,154.292,154.292
2026-09-07 15:43,154.294,154.347,154.292,154.347
2026-09-07 15:44,154.339,154.356,154.315,154.318
2026-09-07 15:45,154.315,154.339,154.315,154.332
2026-09-07 15:46,154.336,154.374,154.327,154.358
2026-09-07 15:47,154.353,154.365,154.353,154.359
2026-09-07 15:48,154.354,154.360,154.337,154.342
2026-09-07 15:49,154.341,154.347,154.327,154.330
2026-09-07 15:50,154.334,154.376,154.331,154.368
2026-09-07 15:51,154.372,154.387,154.369,154.378
2026-09-07 15:52,154.383,154.398,154.377,154.389
2026-09-07 15:53,154.389,154.411,154.378,154.401
2026-09-07 15:54,154.401,154.423,154.401,154.414
2026-09-07 15:55,154.414,154.440,154.412,154.424
2026-09-07 15:56,154.428,154.435,154.407,154.410
2026-09-07 15:57,154.410,154.428,154.377,154.385
2026-09-07 15:58,154.385,154.394,154.372,154.385
2026-09-07 15:59,154.385,154.394,154.384,154.389
2026-09-07 16:00,154.385,154.396,154.384,154.385
2026-09-07 16:01,154.385,154.416,154.385,154.407
2026-09-07 16:02,154.398,154.420,154.398,154.410
2026-09-07 16:03,154.412,154.430,154.411,154.422
2026-09-07 16:04,154.422,154.429,154.411,154.411
2026-09-07 16:05,154.411,154.415,154.397,154.398
2026-09-07 16:06,154.398,154.403,154.363,154.375
2026-09-07 16:07,154.375,154.394,154.371,154.374
2026-09-07 16:08,154.382,154.383,154.364,154.365
2026-09-07 16:09,154.365,154.375,154.361,154.372
2026-09-07 16:10,154.368,154.374,154.363,154.365
2026-09-07 16:11,154.365,154.384,154.365,154.376
2026-09-07 16:12,154.380,154.385,154.365,154.365
2026-09-07 16:13,154.371,154.385,154.364,154.364
2026-09-07 16:14,154.363,154.391,154.362,154.387
2026-09-07 16:15,154.378,154.395,154.375,154.386
2026-09-07 16:16,154.384,154.396,154.376,154.388
2026-09-07 16:17,154.388,154.399,154.386,154.396
2026-09-07 16:18,154.397,154.409,154.386,154.400
2026-09-07 16:19,154.397,154.412,154.392,154.395
2026-09-07 16:20,154.401,154.406,154.386,154.386
