time,open,high,low,close
2026-07-08 21:00,162.548,162.598,162.485,162.515
2026-07-08 21:30,162.540,162.569,162.505,162.537
2026-07-08 22:00,162.536,162.614,162.511,162.597
2026-07-08 22:30,162.588,162.597,162.551,162.552
2026-07-08 23:00,162.560,162.578,162.530,162.563
2026-07-08 23:30,162.562,162.582,162.525,162.544
2026-07-09 00:00,162.534,162.543,162.356,162.388
2026-07-09 00:30,162.385,162.484,162.356,162.439
2026-07-09 01:00,162.439,162.574,162.407,162.544
2026-07-09 01:30,162.542,162.559,162.435,162.445
2026-07-09 02:00,162.445,162.487,162.430,162.459
2026-07-09 02:30,162.465,162.504,162.447,162.471
2026-07-09 03:00,162.464,162.499,162.440,162.440
2026-07-09 03:30,162.445,162.458,162.402,162.448
2026-07-09 04:00,162.447,162.465,162.406,162.417
2026-07-09 04:30,162.420,162.450,162.406,162.426
2026-07-09 05:00,162.433,162.438,162.355,162.365
2026-07-09 05:30,162.365,162.394,162.337,162.372
2026-07-09 06:00,162.364,162.375,162.240,162.250
2026-07-09 06:30,162.241,162.338,162.240,162.289
2026-07-09 07:00,162.292,162.399,162.289,162.372
2026-07-09 07:30,162.363,162.382,162.320,162.342
2026-07-09 08:00,162.342,162.365,162.294,162.316
2026-07-09 08:30,162.317,162.404,162.307,162.388
2026-07-09 09:00,162.388,162.431,162.373,162.406
2026-07-09 09:30,162.412,162.451,162.390,162.398
2026-07-09 10:00,162.396,162.449,162.395,162.445
2026-07-09 10:30,162.436,162.508,162.406,162.480
2026-07-09 11:00,162.477,162.498,162.456,162.490
2026-07-09 11:30,162.488,162.510,162.449,162.469
2026-07-09 12:00,162.469,162.477,162.385,162.413
2026-07-09 12:30,162.387,162.458,162.381,162.436
2026-07-09 13:00,162.444,162.454,162.288,162.376
2026-07-09 13:30,162.369,162.378,162.301,162.331
2026-07-09 14:00,162.339,162.402,162.279,162.372
2026-07-09 14:30,162.372,162.423,162.312,162.368
2026-07-09 15:00,162.358,162.415,162.354,162.356
2026-07-09 15:30,162.355,162.393,162.250,162.287
2026-07-09 16:00,162.281,162.326,162.251,162.296
2026-07-09 16:30,162.294,162.327,162.266,162.316
2026-07-09 17:00,162.307,162.330,162.267,162.269
2026-07-09 17:30,162.272,162.304,162.266,162.282
2026-07-09 18:00,162.283,162.377,162.280,162.367
2026-07-09 18:30,162.361,162.375,162.318,162.329
2026-07-09 19:00,162.329,162.391,162.314,162.378
2026-07-09 19:30,162.379,162.415,162.353,162.388
2026-07-09 20:00,162.380,162.406,162.351,162.375
2026-07-09 20:30,162.365,162.404,162.329,162.358
2026-07-09 21:00,162.342,162.380,162.332,162.352
2026-07-09 21:30,162.351,162.394,162.328,162.351
2026-07-09 22:00,162.348,162.429,162.313,162.346
2026-07-09 22:30,162.346,162.370,162.332,162.351
2026-07-09 23:00,162.339,162.385,162.330,162.374
2026-07-09 23:30,162.371,162.388,162.347,162.358
2026-07-10 00:00,162.358,162.425,162.319,162.413
2026-07-10 00:30,162.410,162.419,161.887,162.042
2026-07-10 01:00,162.046,162.106,161.630,161.894
2026-07-10 01:30,161.888,161.904,161.663,161.732
2026-07-10 02:00,161.735,161.754,161.278,161.458
2026-07-10 02:30,161.468,161.557,161.344,161.448
2026-07-10 03:00,161.447,161.501,161.375,161.382
2026-07-10 03:30,161.391,161.578,161.344,161.520
2026-07-10 04:00,161.512,161.686,161.512,161.630
2026-07-10 04:30,161.637,161.710,161.614,161.627
2026-07-10 05:00,161.627,161.661,161.469,161.619
2026-07-10 05:30,161.618,161.667,161.495,161.578
2026-07-10 06:00,161.574,161.587,161.404,161.571
2026-07-10 06:30,161.572,161.616,161.490,161.574
2026-07-10 07:00,161.574,161.775,161.566,161.750
2026-07-10 07:30,161.738,161.773,161.650,161.690
2026-07-10 08:00,161.689,161.747,161.532,161.718
2026-07-10 08:30,161.726,161.737,161.568,161.679
2026-07-10 09:00,161.679,161.768,161.632,161.765
2026-07-10 09:30,161.757,161.861,161.751,161.824
2026-07-10 10:00,161.821,161.830,161.689,161.697
2026-07-10 10:30,161.697,161.801,161.694,161.761
2026-07-10 11:00,161.760,161.844,161.740,161.809
2026-07-10 11:30,161.802,161.886,161.794,161.845
2026-07-10 12:00,161.843,161.895,161.679,161.830
2026-07-10 12:30,161.821,161.889,161.778,161.788
2026-07-10 13:00,161.787,161.861,161.759,161.798
2026-07-10 13:30,161.798,161.835,161.716,161.759
2026-07-10 14:00,161.768,161.839,161.754,161.757
2026-07-10 14:30,161.757,161.869,161.741,161.822
2026-07-10 15:00,161.829,161.845,161.466,161.518
2026-07-10 15:30,161.516,161.524,161.276,161.315
2026-07-10 16:00,161.312,161.417,161.294,161.338
2026-07-10 16:30,161.338,161.513,161.338,161.503
2026-07-10 17:00,161.511,161.588,161.487,161.541
2026-07-10 17:30,161.540,161.653,161.516,161.637
2026-07-10 18:00,161.642,161.706,161.624,161.700
2026-07-10 18:30,161.700,161.735,161.661,161.681
2026-07-10 19:00,161.682,161.737,161.671,161.694
2026-07-10 19:30,161.703,161.749,161.674,161.729
2026-07-10 20:00,161.730,161.752,161.697,161.719
2026-07-10 20:30,161.718,161.763,161.648,161.672
2026-07-12 23:00,162.014,162.069,161.956,161.963
2026-07-12 23:30,161.963,162.018,161.875,161.888
2026-07-13 00:00,161.878,162.005,161.873,161.965
2026-07-13 00:30,161.960,162.103,161.932,162.090
2026-07-13 01:00,162.095,162.174,162.040,162.049
2026-07-13 01:30,162.040,162.058,161.950,161.973
2026-07-13 02:00,161.970,162.094,161.954,162.046
2026-07-13 02:30,162.046,162.079,162.004,162.073
2026-07-13 03:00,162.067,162.127,162.058,162.088
2026-07-13 03:30,162.093,162.100,162.061,162.064
2026-07-13 04:00,162.064,162.096,161.985,161.986
2026-07-13 04:30,161.986,162.048,161.956,161.997
2026-07-13 05:00,161.989,162.067,161.933,162.049
2026-07-13 05:30,162.048,162.338,162.014,162.258
2026-07-13 06:00,162.262,162.359,162.216,162.266
2026-07-13 06:30,162.271,162.319,162.192,162.241
2026-07-13 07:00,162.233,162.282,161.823,162.125
2026-07-13 07:30,162.113,162.232,162.081,162.099
2026-07-13 08:00,162.102,162.120,162.011,162.103
2026-07-13 08:30,162.112,162.144,162.052,162.076
2026-07-13 09:00,162.073,162.104,161.972,161.986
2026-07-13 09:30,161.992,162.034,161.971,161.986
2026-07-13 10:00,161.993,162.125,161.983,162.118
2026-07-13 10:30,162.115,162.124,162.057,162.060
2026-07-13 11:00,162.065,162.146,162.023,162.091
2026-07-13 11:30,162.092,162.127,162.063,162.116
2026-07-13 12:00,162.112,162.196,162.092,162.172
2026-07-13 12:30,162.168,162.192,162.102,162.108
2026-07-13 13:00,162.108,162.151,162.067,162.127
2026-07-13 13:30,162.121,162.232,162.111,162.218
2026-07-13 14:00,162.219,162.386,162.181,162.292
2026-07-13 14:30,162.292,162.413,162.279,162.343
2026-07-13 15:00,162.350,162.382,162.299,162.317
2026-07-13 15:30,162.312,162.375,162.301,162.327
2026-07-13 16:00,162.317,162.416,162.303,162.408
2026-07-13 16:30,162.407,162.467,162.385,162.449
2026-07-13 17:00,162.448,162.469,162.419,162.442
2026-07-13 17:30,162.433,162.466,162.432,162.460
2026-07-13 18:00,162.464,162.481,162.420,162.428
2026-07-13 18:30,162.428,162.442,162.349,162.351
2026-07-13 19:00,162.351,162.451,162.348,162.436
2026-07-13 19:30,162.435,162.467,162.414,162.446
2026-07-13 20:00,162.446,162.488,162.422,162.443
2026-07-13 20:30,162.443,162.479,162.388,162.432
2026-07-13 21:00,162.359,162.459,162.313,162.442
2026-07-13 21:30,162.442,162.459,162.398,162.427
2026-07-13 22:00,162.427,162.473,162.403,162.428
2026-07-13 22:30,162.429,162.450,162.403,162.435
2026-07-13 23:00,162.442,162.457,162.402,162.408
2026-07-13 23:30,162.408,162.441,162.383,162.414
2026-07-14 00:00,162.413,162.470,162.381,162.424
2026-07-14 00:30,162.427,162.452,162.223,162.384
2026-07-14 01:00,162.378,162.396,162.317,162.389
2026-07-14 01:30,162.384,162.426,162.332,162.387
2026-07-14 02:00,162.390,162.415,162.332,162.353
2026-07-14 02:30,162.347,162.372,162.303,162.323
2026-07-14 03:00,162.317,162.374,162.312,162.330
2026-07-14 03:30,162.322,162.333,162.222,162.288
2026-07-14 04:00,162.284,162.318,162.256,162.317
2026-07-14 04:30,162.311,162.342,162.290,162.320
2026-07-14 05:00,162.313,162.319,162.256,162.302
2026-07-14 05:30,162.303,162.304,162.236,162.289
2026-07-14 06:00,162.284,162.370,162.270,162.362
2026-07-14 06:30,162.360,162.372,162.290,162.347
2026-07-14 07:00,162.339,162.373,162.290,162.316
2026-07-14 07:30,162.309,162.367,162.308,162.340
2026-07-14 08:00,162.338,162.388,162.323,162.336
2026-07-14 08:30,162.327,162.341,162.040,162.266
2026-07-14 09:00,162.270,162.283,162.184,162.223
2026-07-14 09:30,162.214,162.229,162.149,162.178
2026-07-14 10:00,162.176,162.222,162.149,162.200
2026-07-14 10:30,162.200,162.264,162.197,162.244
2026-07-14 11:00,162.247,162.277,162.217,162.237
2026-07-14 11:30,162.238,162.244,162.177,162.195
2026-07-14 12:00,162.193,162.235,162.103,162.110
2026-07-14 12:30,162.095,162.200,161.588,161.912
2026-07-14 13:00,161.902,161.971,161.823,161.866
2026-07-14 13:30,161.864,161.979,161.849,161.926
2026-07-14 14:00,161.919,161.997,161.842,161.989
2026-07-14 14:30,161.988,162.017,161.820,161.965
2026-07-14 15:00,161.965,162.031,161.869,161.951
2026-07-14 15:30,161.952,162.171,161.940,162.145
2026-07-14 16:00,162.138,162.202,162.128,162.161
2026-07-14 16:30,162.154,162.162,162.101,162.109
2026-07-14 17:00,162.107,162.237,162.107,162.176
2026-07-14 17:30,162.179,162.199,162.141,162.192
2026-07-14 18:00,162.188,162.218,162.156,162.211
2026-07-14 18:30,162.208,162.288,162.182,162.187
2026-07-14 19:00,162.192,162.197,162.127,162.159
2026-07-14 19:30,162.156,162.215,162.134,162.210
2026-07-14 20:00,162.204,162.246,162.199,162.242
2026-07-14 20:30,162.238,162.270,162.225,162.233
2026-07-14 21:00,162.224,162.254,162.134,162.170
2026-07-14 21:30,162.169,162.203,162.155,162.188
2026-07-14 22:00,162.189,162.266,162.158,162.231
2026-07-14 22:30,162.213,162.242,162.195,162.226
2026-07-14 23:00,162.226,162.240,162.178,162.196
2026-07-14 23:30,162.187,162.210,162.156,162.187
2026-07-15 00:00,162.189,162.240,162.113,162.144
2026-07-15 00:30,162.137,162.231,162.070,162.099
2026-07-15 01:00,162.098,162.114,161.957,162.059
2026-07-15 01:30,162.052,162.128,162.029,162.097
2026-07-15 02:00,162.089,162.124,162.027,162.100
2026-07-15 02:30,162.107,162.116,162.044,162.102
2026-07-15 03:00,162.103,162.181,162.078,162.154
2026-07-15 03:30,162.155,162.180,162.129,162.143
2026-07-15 04:00,162.133,162.221,162.128,162.208
2026-07-15 04:30,162.208,162.230,162.185,162.212
2026-07-15 05:00,162.205,162.237,162.167,162.209
2026-07-15 05:30,162.203,162.213,162.169,162.196
2026-07-15 06:00,162.196,162.212,162.134,162.163
2026-07-15 06:30,162.163,162.216,162.093,162.202
2026-07-15 07:00,162.208,162.311,162.190,162.265
2026-07-15 07:30,162.261,162.298,162.232,162.268
2026-07-15 08:00,162.261,162.351,162.238,162.274
2026-07-15 08:30,162.274,162.334,162.263,162.290
2026-07-15 09:00,162.290,162.326,162.236,162.322
2026-07-15 09:30,162.314,162.373,162.309,162.358
2026-07-15 10:00,162.358,162.423,162.354,162.397
2026-07-15 10:30,162.390,162.419,162.303,162.328
2026-07-15 11:00,162.321,162.384,162.288,162.371
2026-07-15 11:30,162.368,162.395,162.317,162.346
2026-07-15 12:00,162.335,162.395,162.327,162.342
2026-07-15 12:30,162.344,162.353,162.134,162.157
2026-07-15 13:00,162.156,162.280,162.124,162.263
2026-07-15 13:30,162.262,162.275,162.147,162.201
2026-07-15 14:00,162.201,162.238,162.161,162.223
2026-07-15 14:30,162.214,162.230,162.117,162.143
2026-07-15 15:00,162.135,162.216,162.086,162.092
2026-07-15 15:30,162.091,162.145,162.069,162.127
2026-07-15 16:00,162.125,162.173,162.110,162.137
2026-07-15 16:30,162.131,162.199,162.118,162.158
2026-07-15 17:00,162.159,162.170,162.068,162.080
2026-07-15 17:30,162.088,162.109,161.961,161.980
2026-07-15 18:00,161.987,161.988,161.885,161.908
2026-07-15 18:30,161.907,162.062,161.890,162.046
2026-07-15 19:00,162.040,162.108,162.005,162.096
2026-07-15 19:30,162.097,162.284,162.089,162.224
2026-07-15 20:00,162.224,162.233,162.187,162.194
2026-07-15 20:30,162.200,162.224,162.153,162.172
2026-07-15 21:00,162.156,162.250,162.068,162.125
2026-07-15 21:30,162.123,162.143,162.083,162.101
2026-07-15 22:00,162.101,162.152,162.044,162.090
2026-07-15 22:30,162.090,162.141,162.077,162.113
2026-07-15 23:00,162.112,162.124,162.050,162.087
2026-07-15 23:30,162.081,162.098,162.023,162.074
2026-07-16 00:00,162.067,162.131,162.050,162.073
2026-07-16 00:30,162.067,162.155,162.045,162.093
2026-07-16 01:00,162.093,162.103,162.023,162.043
2026-07-16 01:30,162.044,162.119,162.026,162.109
2026-07-16 02:00,162.105,162.169,162.093,162.094
2026-07-16 02:30,162.094,162.166,162.081,162.145
2026-07-16 03:00,162.144,162.160,162.079,162.085
2026-07-16 03:30,162.088,162.105,162.063,162.082
2026-07-16 04:00,162.082,162.139,162.075,162.130
2026-07-16 04:30,162.130,162.142,162.075,162.092
2026-07-16 05:00,162.093,162.121,162.075,162.118
2026-07-16 05:30,162.111,162.182,162.099,162.159
2026-07-16 06:00,162.150,162.172,162.114,162.145
2026-07-16 06:30,162.135,162.176,162.104,162.112
2026-07-16 07:00,162.120,162.129,161.977,162.083
2026-07-16 07:30,162.090,162.099,162.004,162.076
2026-07-16 08:00,162.076,162.156,162.059,162.105
2026-07-16 08:30,162.104,162.179,162.088,162.146
2026-07-16 09:00,162.137,162.172,162.105,162.136
2026-07-16 09:30,162.136,162.196,162.134,162.167
2026-07-16 10:00,162.169,162.194,162.157,162.172
2026-07-16 10:30,162.165,162.185,162.123,162.143
2026-07-16 11:00,162.144,162.185,162.108,162.183
2026-07-16 11:30,162.175,162.233,162.140,162.148
2026-07-16 12:00,162.155,162.216,162.125,162.165
2026-07-16 12:30,162.125,162.301,162.123,162.296
2026-07-16 13:00,162.290,162.317,162.220,162.226
2026-07-16 13:30,162.228,162.348,162.207,162.324
2026-07-16 14:00,162.325,162.402,162.301,162.397
2026-07-16 14:30,162.402,162.453,162.354,162.441
2026-07-16 15:00,162.440,162.477,162.415,162.448
2026-07-16 15:30,162.455,162.466,162.404,162.417
2026-07-16 16:00,162.417,162.546,162.413,162.522
2026-07-16 16:30,162.516,162.522,162.446,162.464
2026-07-16 17:00,162.476,162.506,162.464,162.467
2026-07-16 17:30,162.468,162.487,162.388,162.405
2026-07-16 18:00,162.405,162.425,162.363,162.382
2026-07-16 18:30,162.382,162.414,162.377,162.382
2026-07-16 19:00,162.389,162.433,162.371,162.420
2026-07-16 19:30,162.419,162.427,162.379,162.395
2026-07-16 20:00,162.394,162.406,162.361,162.372
2026-07-16 20:30,162.377,162.389,162.333,162.382
2026-07-16 21:00,162.376,162.425,162.330,162.348
2026-07-16 21:30,162.348,162.389,162.324,162.352
2026-07-16 22:00,162.344,162.383,162.295,162.351
2026-07-16 22:30,162.349,162.373,162.327,162.364
2026-07-16 23:00,162.352,162.371,162.325,162.341
2026-07-16 23:30,162.334,162.395,162.312,162.373
2026-07-17 00:00,162.374,162.430,162.360,162.400
2026-07-17 00:30,162.396,162.456,162.352,162.421
2026-07-17 01:00,162.415,162.466,162.403,162.440
2026-07-17 01:30,162.433,162.475,162.419,162.467
2026-07-17 02:00,162.463,162.469,162.405,162.433
2026-07-17 02:30,162.434,162.440,162.334,162.364
2026-07-17 03:00,162.364,162.391,162.351,162.378
2026-07-17 03:30,162.377,162.411,162.370,162.388
2026-07-17 04:00,162.394,162.424,162.362,162.419
2026-07-17 04:30,162.421,162.431,162.394,162.418
2026-07-17 05:00,162.415,162.445,162.400,162.420
2026-07-17 05:30,162.419,162.420,162.360,162.401
2026-07-17 06:00,162.395,162.423,162.329,162.342
2026-07-17 06:30,162.345,162.396,162.111,162.264
2026-07-17 07:00,162.260,162.265,162.144,162.224
2026-07-17 07:30,162.223,162.292,162.189,162.283
2026-07-17 08:00,162.285,162.423,162.254,162.408
2026-07-17 08:30,162.408,162.419,162.344,162.383
2026-07-17 09:00,162.383,162.453,162.381,162.423
2026-07-17 09:30,162.419,162.453,162.349,162.357
2026-07-17 10:00,162.363,162.419,162.348,162.406
2026-07-17 10:30,162.405,162.416,162.351,162.359
2026-07-17 11:00,162.360,162.372,162.300,162.325
2026-07-17 11:30,162.330,162.368,162.295,162.362
2026-07-17 12:00,162.356,162.369,162.295,162.323
2026-07-17 12:30,162.319,162.419,162.311,162.404
2026-07-17 13:00,162.411,162.444,162.391,162.417
2026-07-17 13:30,162.416,162.443,162.316,162.352
2026-07-17 14:00,162.337,162.405,162.322,162.391
2026-07-17 14:30,162.397,162.412,162.355,162.404
2026-07-17 15:00,162.403,162.424,162.342,162.357
2026-07-17 15:30,162.362,162.440,162.346,162.424
2026-07-17 16:00,162.428,162.496,162.427,162.470
2026-07-17 16:30,162.464,162.519,162.423,162.433
2026-07-17 17:00,162.422,162.477,162.396,162.447
2026-07-17 17:30,162.446,162.473,162.436,162.441
2026-07-17 18:00,162.441,162.461,162.408,162.427
2026-07-17 18:30,162.424,162.448,162.419,162.438
2026-07-17 19:00,162.444,162.475,162.409,162.453
2026-07-17 19:30,162.453,162.472,162.377,162.380
2026-07-17 20:00,162.380,162.445,162.356,162.423
2026-07-17 20:30,162.419,162.434,162.334,162.353
2026-07-19 23:00,162.504,162.537,162.472,162.528
2026-07-19 23:30,162.525,162.548,162.497,162.512
2026-07-20 00:00,162.512,162.538,162.448,162.452
2026-07-20 00:30,162.453,162.464,162.320,162.339
2026-07-20 01:00,162.327,162.413,162.297,162.379
2026-07-20 01:30,162.379,162.388,162.337,162.361
2026-07-20 02:00,162.356,162.373,162.325,162.334
2026-07-20 02:30,162.339,162.374,162.327,162.367
2026-07-20 03:00,162.363,162.380,162.346,162.363
2026-07-20 03:30,162.367,162.373,162.347,162.367
2026-07-20 04:00,162.367,162.386,162.342,162.368
2026-07-20 04:30,162.364,162.370,162.320,162.335
2026-07-20 05:00,162.331,162.362,162.312,162.351
2026-07-20 05:30,162.352,162.375,162.325,162.374
2026-07-20 06:00,162.364,162.409,162.355,162.385
2026-07-20 06:30,162.384,162.416,162.350,162.405
2026-07-20 07:00,162.404,162.453,162.380,162.399
2026-07-20 07:30,162.396,162.405,162.308,162.357
2026-07-20 08:00,162.358,162.379,162.327,162.370
2026-07-20 08:30,162.371,162.378,162.337,162.371
2026-07-20 09:00,162.363,162.406,162.359,162.398
2026-07-20 09:30,162.404,162.436,162.395,162.409
2026-07-20 10:00,162.410,162.430,162.383,162.403
2026-07-20 10:30,162.397,162.407,162.382,162.400
2026-07-20 11:00,162.398,162.428,162.383,162.399
2026-07-20 11:30,162.399,162.406,162.188,162.342
2026-07-20 12:00,162.345,162.431,162.337,162.400
2026-07-20 12:30,162.401,162.420,162.379,162.402
2026-07-20 13:00,162.406,162.428,162.395,162.418
2026-07-20 13:30,162.412,162.478,162.382,162.469
2026-07-20 14:00,162.477,162.566,162.459,162.539
2026-07-20 14:30,162.540,162.589,162.501,162.519
2026-07-20 15:00,162.517,162.577,162.516,162.552
2026-07-20 15:30,162.552,162.587,162.538,162.563
2026-07-20 16:00,162.563,162.600,162.526,162.540
2026-07-20 16:30,162.540,162.578,162.516,162.516
2026-07-20 17:00,162.521,162.531,162.450,162.467
2026-07-20 17:30,162.467,162.494,162.452,162.459
2026-07-20 18:00,162.458,162.485,162.414,162.459
2026-07-20 18:30,162.460,162.534,162.458,162.499
2026-07-20 19:00,162.499,162.513,162.457,162.474
2026-07-20 19:30,162.465,162.517,162.452,162.511
2026-07-20 20:00,162.511,162.529,162.482,162.510
2026-07-20 20:30,162.503,162.532,162.468,162.475
2026-07-20 21:00,162.477,162.503,162.437,162.488
2026-07-20 21:30,162.487,162.510,162.441,162.485
2026-07-20 22:00,162.441,162.509,162.410,162.488
2026-07-20 22:30,162.481,162.517,162.475,162.498
2026-07-20 23:00,162.491,162.509,162.482,162.497
2026-07-20 23:30,162.494,162.508,162.479,162.480
2026-07-21 00:00,162.480,162.512,162.438,162.503
2026-07-21 00:30,162.506,162.536,162.477,162.529
2026-07-21 01:00,162.529,162.537,162.426,162.473
2026-07-21 01:30,162.477,162.526,162.449,162.502
2026-07-21 02:00,162.501,162.526,162.481,162.499
2026-07-21 02:30,162.499,162.506,162.477,162.488
2026-07-21 03:00,162.488,162.517,162.479,162.491
2026-07-21 03:30,162.492,162.500,162.446,162.486
2026-07-21 04:00,162.482,162.491,162.465,162.476
2026-07-21 04:30,162.474,162.500,162.464,162.483
2026-07-21 05:00,162.483,162.527,162.481,162.508
2026-07-21 05:30,162.511,162.519,162.462,162.507
2026-07-21 06:00,162.503,162.529,162.480,162.518
2026-07-21 06:30,162.518,162.559,162.510,162.521
2026-07-21 07:00,162.520,162.590,162.516,162.589
2026-07-21 07:30,162.584,162.618,162.549,162.595
2026-07-21 08:00,162.596,162.678,162.577,162.667
2026-07-21 08:30,162.674,162.700,162.664,162.686
2026-07-21 09:00,162.677,162.696,162.609,162.678
2026-07-21 09:30,162.677,162.693,162.646,162.662
2026-07-21 10:00,162.662,162.687,162.635,162.651
2026-07-21 10:30,162.648,162.706,162.638,162.671
2026-07-21 11:00,162.662,162.754,162.646,162.750
2026-07-21 11:30,162.735,162.758,162.722,162.726
2026-07-21 12:00,162.724,162.797,162.714,162.784
2026-07-21 12:30,162.786,162.801,162.690,162.718
2026-07-21 13:00,162.721,162.804,162.718,162.798
2026-07-21 13:30,162.795,162.894,162.765,162.864
2026-07-21 14:00,162.865,162.951,162.853,162.942
2026-07-21 14:30,162.942,163.042,162.889,163.011
2026-07-21 15:00,163.015,163.020,162.908,162.959
2026-07-21 15:30,162.960,163.038,162.946,163.015
2026-07-21 16:00,163.012,163.030,162.982,162.999
2026-07-21 16:30,162.994,163.009,162.950,163.001
2026-07-21 17:00,163.005,163.019,162.968,162.975
2026-07-21 17:30,162.975,163.030,162.975,163.026
2026-07-21 18:00,163.028,163.221,163.021,163.148
2026-07-21 18:30,163.148,163.237,163.141,163.183
2026-07-21 19:00,163.182,163.221,163.157,163.168
2026-07-21 19:30,163.168,163.211,163.157,163.200
2026-07-21 20:00,163.202,163.239,163.192,163.226
2026-07-21 20:30,163.226,163.238,163.154,163.169
2026-07-21 21:00,163.150,163.182,163.106,163.182
2026-07-21 21:30,163.168,163.182,163.125,163.141
2026-07-21 22:00,163.141,163.195,163.136,163.182
2026-07-21 22:30,163.184,163.215,163.169,163.199
2026-07-21 23:00,163.199,163.228,163.190,163.207
2026-07-21 23:30,163.199,163.220,163.179,163.183
2026-07-22 00:00,163.185,163.207,163.022,163.057
2026-07-22 00:30,163.058,163.184,163.043,163.131
2026-07-22 01:00,163.132,163.187,163.098,163.168
2026-07-22 01:30,163.169,163.204,163.142,163.143
2026-07-22 02:00,163.144,163.180,163.066,163.092
2026-07-22 02:30,163.092,163.131,163.078,163.120
2026-07-22 03:00,163.116,163.156,163.107,163.125
2026-07-22 03:30,163.126,163.168,163.109,163.154
2026-07-22 04:00,163.150,163.197,163.143,163.172
2026-07-22 04:30,163.175,163.183,163.146,163.170
2026-07-22 05:00,163.167,163.178,163.141,163.168
2026-07-22 05:30,163.171,163.188,163.077,163.087
2026-07-22 06:00,163.082,163.125,163.042,163.103
2026-07-22 06:30,163.103,163.145,163.084,163.085
2026-07-22 07:00,163.089,163.137,163.061,163.126
2026-07-22 07:30,163.125,163.133,162.662,162.936
2026-07-22 08:00,162.942,163.113,162.904,163.067
2026-07-22 08:30,163.067,163.076,162.945,162.959
2026-07-22 09:00,162.957,162.995,162.938,162.977
2026-07-22 09:30,162.972,163.052,162.972,163.027
2026-07-22 10:00,163.027,163.077,163.007,163.043
2026-07-22 10:30,163.037,163.067,163.000,163.016
2026-07-22 11:00,163.016,163.044,162.987,163.035
2026-07-22 11:30,163.035,163.080,163.004,163.070
2026-07-22 12:00,163.070,163.079,163.042,163.058
2026-07-22 12:30,163.064,163.136,163.033,163.102
2026-07-22 13:00,163.099,163.109,163.048,163.067
2026-07-22 13:30,163.060,163.088,163.005,163.052
2026-07-22 14:00,163.052,163.085,163.042,163.070
2026-07-22 14:30,163.068,163.120,163.034,163.115
2026-07-22 15:00,163.113,163.122,163.071,163.108
2026-07-22 15:30,163.104,163.133,163.062,163.079
2026-07-22 16:00,163.076,163.126,163.060,163.090
2026-07-22 16:30,163.090,163.116,163.075,163.110
2026-07-22 17:00,163.106,163.147,163.101,163.132
2026-07-22 17:30,163.135,163.178,163.127,163.156
2026-07-22 18:00,163.153,163.174,163.121,163.126
2026-07-22 18:30,163.124,163.139,163.100,163.123
2026-07-22 19:00,163.127,163.147,163.112,163.141
2026-07-22 19:30,163.138,163.161,163.127,163.147
2026-07-22 20:00,163.148,163.154,163.127,163.142
2026-07-22 20:30,163.142,163.166,163.127,163.131
2026-07-22 21:00,163.116,163.129,163.065,163.088
2026-07-22 21:30,163.110,163.123,163.054,163.089
2026-07-22 22:00,163.081,163.132,163.051,163.101
2026-07-22 22:30,163.098,163.152,163.084,163.120
2026-07-22 23:00,163.106,163.125,163.081,163.102
2026-07-22 23:30,163.107,163.115,163.081,163.081
2026-07-23 00:00,163.081,163.115,163.058,163.095
2026-07-23 00:30,163.094,163.140,163.036,163.046
2026-07-23 01:00,163.046,163.087,163.018,163.067
2026-07-23 01:30,163.068,163.069,162.987,163.064
2026-07-23 02:00,163.052,163.077,163.040,163.064
2026-07-23 02:30,163.064,163.100,163.053,163.064
2026-07-23 03:00,163.069,163.086,163.038,163.052
2026-07-23 03:30,163.056,163.064,163.026,163.043
2026-07-23 04:00,163.039,163.062,163.022,163.038
2026-07-23 04:30,163.038,163.084,163.037,163.072
2026-07-23 05:00,163.066,163.109,163.060,163.088
2026-07-23 05:30,163.090,163.110,163.062,163.109
2026-07-23 06:00,163.104,163.120,163.064,163.067
2026-07-23 06:30,163.067,163.116,163.063,163.104
2026-07-23 07:00,163.104,163.173,163.104,163.162
2026-07-23 07:30,163.162,163.427,163.155,163.312
2026-07-23 08:00,163.311,163.401,163.278,163.397
2026-07-23 08:30,163.391,163.441,163.329,163.334
2026-07-23 09:00,163.330,163.397,163.283,163.375
2026-07-23 09:30,163.371,163.382,163.314,163.371
2026-07-23 10:00,163.368,163.384,163.340,163.356
2026-07-23 10:30,163.356,163.382,163.343,163.368
2026-07-23 11:00,163.368,163.426,163.352,163.413
2026-07-23 11:30,163.414,163.648,163.299,163.482
2026-07-23 12:00,163.490,163.594,163.447,163.558
2026-07-23 12:30,163.569,163.758,163.567,163.666
2026-07-23 13:00,163.674,163.850,163.659,163.784
2026-07-23 13:30,163.788,163.965,163.729,163.958
2026-07-23 14:00,163.963,163.963,163.866,163.930
2026-07-23 14:30,163.930,163.988,163.888,163.918
2026-07-23 15:00,163.917,163.954,163.769,163.868
2026-07-23 15:30,163.869,163.915,163.781,163.800
2026-07-23 16:00,163.799,163.835,163.736,163.738
2026-07-23 16:30,163.737,163.797,163.713,163.764
2026-07-23 17:00,163.764,163.789,163.710,163.779
2026-07-23 17:30,163.773,163.844,163.772,163.841
2026-07-23 18:00,163.839,163.847,163.774,163.793
2026-07-23 18:30,163.787,163.820,163.771,163.797
2026-07-23 19:00,163.803,163.837,163.771,163.803
2026-07-23 19:30,163.805,163.857,163.764,163.819
