time,open,high,low,close
2026-09-04 19:40,4483.800,4484.800,4482.900,4483.100
2026-09-04 19:41,4483.000,4483.700,4482.800,4483.600
2026-09-04 19:42,4483.600,4483.800,4483.300,4483.300
2026-09-04 19:43,4483.600,4483.800,4482.300,4483.500
2026-09-04 19:44,4483.600,4484.000,4483.400,4483.900
2026-09-04 19:45,4484.200,4484.800,4483.200,4483.200
2026-09-04 19:46,4483.300,4483.300,4481.500,4481.900
2026-09-04 19:47,4481.700,4482.000,4480.900,4481.500
2026-09-04 19:48,4481.800,4482.000,4480.900,4481.000
2026-09-04 19:49,4480.900,4482.500,4480.600,4482.500
2026-09-04 19:50,4482.700,4483.600,4482.200,4482.300
2026-09-04 19:51,4482.400,4482.800,4481.700,4482.300
2026-09-04 19:52,4482.500,4482.900,4481.900,4482.200
2026-09-04 19:53,4482.100,4482.800,4481.300,4482.300
2026-09-04 19:54,4482.400,4483.500,4481.800,4483.300
2026-09-04 19:55,4483.400,4483.400,4481.100,4481.600
2026-09-04 19:56,4481.600,4481.700,4480.200,4480.600
2026-09-04 19:57,4480.700,4481.500,4479.800,4481.500
2026-09-04 19:58,4481.500,4482.000,4481.100,4481.900
2026-09-04 19:59,4481.800,4482.800,4481.700,4482.000
2026-09-04 20:00,4481.800,4482.300,4480.600,4480.900
2026-09-04 20:01,4481.100,4481.500,4480.100,4480.400
2026-09-04 20:02,4480.600,4482.100,4480.600,4481.600
2026-09-04 20:03,4481.400,4481.700,4480.900,4481.100
2026-09-04 20:04,4481.300,4481.300,4479.100,4479.900
2026-09-04 20:05,4479.900,4480.000,4479.600,4479.700
2026-09-04 20:06,4479.500,4479.800,4478.800,4479.300
2026-09-04 20:07,4479.000,4479.200,4478.800,4479.000
2026-09-04 20:08,4479.400,4479.400,4478.300,4478.700
2026-09-04 20:09,4478.800,4479.000,4478.300,4479.000
2026-09-04 20:10,4479.000,4479.300,4479.000,4479.000
2026-09-04 20:11,4478.600,4478.600,4478.200,4478.300
2026-09-04 20:12,4478.400,4478.700,4477.900,4478.300
2026-09-04 20:13,4478.300,4479.900,4478.300,4479.300
2026-09-04 20:14,4479.200,4479.200,4478.700,4478.800
2026-09-04 20:15,4478.800,4479.000,4477.700,4477.700
2026-09-04 20:16,4477.600,4477.700,4476.900,4477.500
2026-09-04 20:17,4477.500,4477.700,4477.500,4477.700
2026-09-04 20:18,4477.500,4477.900,4477.500,4477.700
2026-09-04 20:19,4477.900,4477.900,4477.900,4477.900
2026-09-04 20:20,4478.200,4478.400,4478.000,4478.000
2026-09-04 20:21,4478.200,4478.200,4477.400,4478.000
2026-09-04 20:22,4477.800,4478.300,4477.700,4478.200
2026-09-04 20:23,4478.300,4478.400,4477.500,4477.500
2026-09-04 20:24,4477.700,4477.700,4477.200,4477.300
2026-09-04 20:25,4477.300,4478.100,4477.300,4477.900
2026-09-04 20:26,4477.800,4477.900,4477.000,4477.200
2026-09-04 20:27,4477.200,4477.400,4476.600,4476.600
2026-09-04 20:28,4476.600,4477.100,4476.600,4477.000
2026-09-04 20:29,4477.000,4477.500,4476.700,4477.300
2026-09-04 20:30,4476.600,4476.800,4476.100,4476.800
2026-09-04 20:31,4476.800,4476.800,4476.100,4476.300
2026-09-04 20:32,4476.300,4476.500,4476.000,4476.200
2026-09-04 20:33,4476.400,4476.700,4476.400,4476.400
2026-09-04 20:34,4476.400,4476.600,4476.200,4476.600
2026-09-04 20:35,4476.600,4477.700,4476.600,4477.700
2026-09-04 20:36,4477.900,4478.000,4477.600,4477.700
2026-09-04 20:37,4477.700,4477.700,4476.900,4477.200
2026-09-04 20:38,4477.700,4477.800,4477.600,4477.600
2026-09-04 20:39,4477.300,4477.700,4477.300,4477.600
2026-09-04 20:40,4477.600,4477.600,4476.200,4476.500
2026-09-04 20:41,4476.800,4476.900,4476.400,4476.600
2026-09-04 20:42,4476.400,4477.200,4476.400,4476.900
2026-09-04 20:43,4476.800,4477.500,4476.800,4477.200
2026-09-04 20:44,4477.600,4477.900,4477.400,4477.400
2026-09-04 20:45,4477.600,4477.800,4477.200,4477.300
2026-09-04 20:46,4477.200,4477.200,4476.600,4476.800
2026-09-04 20:47,4476.700,4476.700,4475.700,4476.000
2026-09-04 20:48,4476.000,4476.300,4475.700,4475.700
2026-09-04 20:49,4475.900,4476.100,4475.600,4475.900
2026-09-04 20:50,4476.000,4476.100,4475.900,4475.900
2026-09-04 20:51,4476.000,4476.300,4476.000,4476.100
2026-09-04 20:52,4476.300,4476.700,4476.100,4476.700
2026-09-04 20:53,4476.900,4477.600,4476.900,4477.600
2026-09-04 20:54,4477.400,4478.500,4476.900,4478.300
2026-09-04 20:55,4478.100,4478.500,4477.900,4478.000
2026-09-04 20:56,4478.100,4478.300,4477.900,4478.300
2026-09-04 20:57,4478.100,4478.100,4476.700,4477.100
2026-09-04 20:58,4476.900,4477.100,4476.700,4476.900
2026-09-04 20:59,4477.000,4477.200,4476.500,4476.600
2026-09-08 04:00,4483.500,4487.200,4483.400,4486.400
2026-09-08 04:01,4486.300,4486.300,4483.300,4484.000
2026-09-08 04:02,4484.400,4485.800,4483.900,4484.700
2026-09-08 04:03,4484.900,4487.600,4484.900,4487.100
2026-09-08 04:04,4487.100,4487.800,4487.100,4487.200
2026-09-08 04:05,4487.100,4488.800,4487.100,4488.200
2026-09-08 04:06,4488.200,4488.400,4486.800,4487.300
2026-09-08 04:07,4487.300,4487.700,4486.500,4487.700
2026-09-08 04:08,4487.100,4487.100,4485.400,4485.500
2026-09-08 04:09,4485.700,4486.400,4484.600,4486.100
2026-09-08 04:10,4486.100,4488.300,4485.900,4486.800
2026-09-08 04:11,4486.800,4486.800,4486.000,4486.400
2026-09-08 04:12,4486.700,4487.600,4486.100,4486.500
2026-09-08 04:13,4486.100,4486.400,4484.800,4484.900
2026-09-08 04:14,4484.900,4485.900,4484.500,4484.700
2026-09-08 04:15,4484.900,4484.900,4483.600,4484.800
2026-09-08 04:16,4484.700,4486.400,4484.700,4485.400
2026-09-08 04:17,4485.400,4485.400,4484.900,4485.000
2026-09-08 04:18,4485.000,4485.100,4484.600,4484.600
2026-09-08 04:19,4484.500,4484.600,4483.600,4484.200
2026-09-08 04:20,4484.200,4484.600,4482.000,4482.700
2026-09-08 04:21,4483.200,4483.900,4481.300,4481.400
2026-09-08 04:22,4481.600,4481.800,4479.800,4479.800
2026-09-08 04:23,4479.800,4480.500,4479.000,4479.000
2026-09-08 04:24,4479.200,4479.500,4478.400,4479.000
2026-09-08 04:25,4478.900,4479.600,4478.500,4478.800
2026-09-08 04:26,4478.600,4479.400,4478.400,4478.900
2026-09-08 04:27,4478.500,4478.700,4477.000,4478.300
2026-09-08 04:28,4477.800,4478.200,4477.800,4477.800
2026-09-08 04:29,4477.500,4478.600,4477.400,4477.900
2026-09-08 04:30,4478.300,4478.600,4478.000,4478.600
2026-09-08 04:31,4478.700,4478.800,4478.100,4478.400
2026-09-08 04:32,4478.800,4479.000,4477.900,4479.000
2026-09-08 04:33,4479.100,4479.300,4478.600,4478.800
2026-09-08 04:34,4479.100,4480.100,4479.100,4479.400
2026-09-08 04:35,4479.300,4479.900,4479.200,4479.200
2026-09-08 04:36,4479.500,4480.400,4479.400,4480.300
2026-09-08 04:37,4480.300,4480.300,4478.700,4479.300
2026-09-08 04:38,4479.500,4479.500,4478.600,4478.600
2026-09-08 04:39,4478.800,4480.200,4478.800,4479.900
2026-09-08 04:40,4480.000,4480.900,4479.800,4480.900
2026-09-08 04:41,4480.500,4481.400,4480.300,4480.600
2026-09-08 04:42,4480.300,4480.800,4479.900,4480.300
2026-09-08 04:43,4480.300,4482.100,4480.300,4481.300
2026-09-08 04:44,4481.200,4481.900,4480.900,4481.900
2026-09-08 04:45,4481.700,4481.700,4480.800,4480.900
2026-09-08 04:46,4481.000,4481.300,4480.700,4480.700
2026-09-08 04:47,4481.000,4481.200,4480.400,4480.800
2026-09-08 04:48,4480.600,4480.900,4480.300,4480.600
2026-09-08 04:49,4480.700,4480.700,4480.000,4480.200
2026-09-08 04:50,4480.300,4481.400,4480.100,4480.500
2026-09-08 04:51,4480.400,4480.900,4480.200,4480.900
2026-09-08 04:52,4480.800,4480.800,4480.100,4480.100
2026-09-08 04:53,4479.900,4480.000,4479.700,4479.900
2026-09-08 04:54,4480.200,4480.400,4480.200,4480.400
2026-09-08 04:55,4480.700,4480.700,4479.600,4480.000
2026-09-08 04:56,4480.100,4480.600,4480.100,4480.600
2026-09-08 04:57,4480.500,4482.800,4480.400,4482.700
2026-09-08 04:58,4482.900,4485.500,4482.900,4485.000
2026-09-08 04:59,4484.800,4485.100,4480.200,4481.600
2026-09-08 05:00,4481.700,4482.500,4481.400,4482.500
2026-09-08 05:01,4482.500,4482.800,4482.100,4482.800
2026-09-08 05:02,4482.700,4483.400,4482.700,4483.100
2026-09-08 05:03,4483.000,4483.000,4481.500,4481.500
2026-09-08 05:04,4480.700,4480.800,4479.800,4480.000
2026-09-08 05:05,4479.800,4479.800,4478.600,4479.500
2026-09-08 05:06,4479.400,4480.000,4478.400,4479.100
2026-09-08 05:07,4479.000,4479.000,4477.800,4477.800
2026-09-08 05:08,4478.100,4478.400,4476.700,4477.300
2026-09-08 05:09,4477.300,4477.300,4475.600,4476.400
2026-09-08 05:10,4476.700,4476.900,4476.000,4476.000
2026-09-08 05:11,4476.000,4476.100,4474.100,4474.800
2026-09-08 05:12,4474.600,4474.800,4472.900,4474.300
2026-09-08 05:13,4474.000,4474.500,4473.300,4473.500
2026-09-08 05:14,4474.000,4474.700,4472.400,4472.900
2026-09-08 05:15,4472.600,4473.300,4471.600,4473.100
2026-09-08 05:16,4473.000,4474.100,4472.500,4474.100
2026-09-08 05:17,4473.500,4474.900,4473.400,4473.900
2026-09-08 05:18,4474.200,4474.400,4473.400,4474.000
2026-09-08 05:19,4474.200,4474.700,4474.100,4474.500
2026-09-08 05:20,4474.700,4476.000,4474.300,4476.000
2026-09-08 05:21,4475.800,4476.200,4475.100,4476.200
2026-09-08 05:22,4476.400,4477.200,4474.300,4474.400
2026-09-08 05:23,4474.300,4475.100,4471.900,4471.900
2026-09-08 05:24,4471.400,4472.200,4470.200,4470.200
2026-09-08 05:25,4470.300,4470.800,4469.400,4469.700
2026-09-08 05:26,4469.300,4469.900,4468.100,4468.400
2026-09-08 05:27,4468.700,4469.200,4467.700,4467.900
2026-09-08 05:28,4467.800,4468.100,4466.500,4466.700
2026-09-08 05:29,4466.800,4467.600,4465.300,4465.500
2026-09-08 05:30,4465.600,4470.800,4462.900,4469.500
2026-09-08 05:31,4469.400,4469.400,4466.300,4466.600
2026-09-08 05:32,4466.100,4466.700,4464.900,4466.000
2026-09-08 05:33,4466.100,4466.300,4464.600,4465.700
2026-09-08 05:34,4465.600,4468.500,4465.100,4467.700
2026-09-08 05:35,4467.700,4468.700,4466.600,4467.800
2026-09-08 05:36,4467.600,4468.200,4466.800,4467.800
2026-09-08 05:37,4468.000,4469.200,4467.800,4468.100
2026-09-08 05:38,4468.100,4470.400,4467.700,4470.400
2026-09-08 05:39,4470.600,4472.100,4470.100,4472.100
2026-09-08 05:40,4472.000,4472.100,4470.600,4471.300
2026-09-08 05:41,4471.100,4471.800,4470.700,4471.300
2026-09-08 05:42,4471.300,4472.100,4470.800,4471.600
2026-09-08 05:43,4471.400,4471.400,4470.400,4470.700
2026-09-08 05:44,4470.300,4471.000,4470.000,4471.000
2026-09-08 05:45,4470.700,4473.300,4470.500,4473.000
2026-09-08 05:46,4473.600,4473.900,4470.500,4470.800
2026-09-08 05:47,4470.800,4471.400,4469.600,4469.900
2026-09-08 05:48,4469.600,4471.500,4468.200,4468.200
2026-09-08 05:49,4468.500,4470.500,4468.500,4470.100
2026-09-08 05:50,4469.900,4469.900,4466.800,4466.900
2026-09-08 05:51,4467.300,4468.000,4467.000,4467.700
2026-09-08 05:52,4467.500,4468.300,4467.000,4467.900
2026-09-08 05:53,4467.100,4467.500,4464.700,4465.200
2026-09-08 05:54,4465.700,4467.400,4464.200,4464.300
2026-09-08 05:55,4464.900,4465.000,4462.600,4462.800
2026-09-08 05:56,4462.800,4464.800,4462.100,4464.500
2026-09-08 05:57,4464.600,4465.500,4463.500,4464.500
2026-09-08 05:58,4464.200,4464.900,4463.800,4464.900
2026-09-08 05:59,4465.100,4465.700,4463.600,4464.400
2026-09-08 06:00,4464.400,4465.100,4462.400,4463.700
2026-09-08 06:01,4463.500,4463.500,4459.600,4459.600
2026-09-08 06:02,4459.600,4460.400,4457.800,4459.600
2026-09-08 06:03,4460.000,4460.300,4458.600,4458.600
2026-09-08 06:04,4459.400,4460.300,4457.900,4460.300
2026-09-08 06:05,4459.400,4459.400,4455.900,4458.300
2026-09-08 06:06,4458.400,4460.600,4458.000,4459.000
2026-09-08 06:07,4458.600,4459.800,4458.100,4459.100
2026-09-08 06:08,4459.400,4460.600,4458.600,4458.600
2026-09-08 06:09,4458.600,4458.700,4457.600,4458.400
2026-09-08 06:10,4457.900,4458.000,4456.000,4457.300
2026-09-08 06:11,4457.400,4457.400,4455.300,4456.200
2026-09-08 06:12,4456.500,4456.900,4453.100,4453.700
2026-09-08 06:13,4453.700,4456.900,4453.600,4456.700
2026-09-08 06:14,4456.700,4457.300,4456.100,4456.400
2026-09-08 06:15,4456.100,4456.200,4453.000,4453.100
2026-09-08 06:16,4453.200,4454.200,4452.000,4452.400
2026-09-08 06:17,4452.800,4453.700,4452.000,4453.300
2026-09-08 06:18,4453.000,4453.000,4450.200,4450.200
2026-09-08 06:19,4450.100,4450.100,4446.200,4446.300
2026-09-08 06:20,4446.200,4450.100,4445.200,4450.000
2026-09-08 06:21,4449.800,4450.800,4448.600,4450.200
2026-09-08 06:22,4450.400,4450.400,4447.800,4449.900
2026-09-08 06:23,4450.200,4450.700,4446.800,4447.600
2026-09-08 06:24,4447.300,4448.500,4446.100,4448.500
2026-09-08 06:25,4447.600,4448.500,4446.600,4447.400
2026-09-08 06:26,4447.300,4448.200,4446.000,4446.000
2026-09-08 06:27,4446.000,4446.900,4444.800,4445.100
2026-09-08 06:28,4444.700,4446.400,4443.700,4445.900
2026-09-08 06:29,4445.300,4447.200,4444.800,4444.800
2026-09-08 06:30,4444.800,4446.400,4444.400,4444.900
2026-09-08 06:31,4444.500,4446.500,4443.100,4446.100
2026-09-08 06:32,4446.300,4447.800,4445.800,4446.900
2026-09-08 06:33,4446.500,4447.200,4445.600,4446.200
2026-09-08 06:34,4446.400,4447.400,4445.700,4446.800
2026-09-08 06:35,4447.000,4447.400,4444.200,4445.200
2026-09-08 06:36,4445.100,4446.300,4443.100,4443.900
2026-09-08 06:37,4443.900,4445.600,4442.600,4445.300
2026-09-08 06:38,4445.400,4448.600,4445.400,4448.000
2026-09-08 06:39,4447.700,4448.800,4447.500,4448.600
2026-09-08 06:40,4448.600,4451.000,4448.600,4450.500
2026-09-08 06:41,4450.400,4450.700,4449.400,4450.200
2026-09-08 06:42,4450.300,4451.000,4449.900,4450.300
2026-09-08 06:43,4450.600,4451.900,4450.100,4451.900
2026-09-08 06:44,4451.700,4453.500,4451.400,4451.900
2026-09-08 06:45,4452.100,4452.800,4450.600,4451.000
2026-09-08 06:46,4450.800,4452.500,4450.700,4452.500
2026-09-08 06:47,4453.000,4453.300,4450.800,4451.600
2026-09-08 06:48,4451.500,4452.500,4451.500,4451.900
2026-09-08 06:49,4452.100,4453.000,4451.800,4452.700
2026-09-08 06:50,4452.900,4453.600,4451.900,4453.400
2026-09-08 06:51,4453.800,4454.000,4451.300,4451.500
2026-09-08 06:52,4451.400,4451.800,4451.000,4451.800
2026-09-08 06:53,4451.700,4451.700,4448.400,4448.800
2026-09-08 06:54,4448.600,4450.500,4448.600,4449.500
2026-09-08 06:55,4449.600,4450.000,4449.100,4449.500
2026-09-08 06:56,4449.500,4449.500,4448.200,4448.300
2026-09-08 06:57,4448.300,4449.200,4448.100,4449.000
2026-09-08 06:58,4448.900,4449.500,4448.100,4448.600
2026-09-08 06:59,4448.800,4449.500,4448.000,4448.300
2026-09-08 07:00,4448.600,4448.700,4447.100,4447.400
2026-09-08 07:01,4447.300,4450.000,4447.100,4450.000
2026-09-08 07:02,4450.000,4451.000,4449.300,4449.300
2026-09-08 07:03,4449.000,4451.000,4449.000,4451.000
2026-09-08 07:04,4450.900,4453.000,4450.600,4452.600
2026-09-08 07:05,4452.700,4453.600,4452.400,4453.500
2026-09-08 07:06,4453.500,4454.000,4452.600,4453.100
2026-09-08 07:07,4453.000,4453.400,4451.300,4452.500
2026-09-08 07:08,4452.400,4452.700,4451.200,4452.700
2026-09-08 07:09,4452.300,4453.000,4451.600,4451.600
2026-09-08 07:10,4451.800,4452.400,4450.900,4451.200
2026-09-08 07:11,4451.300,4451.600,4451.200,4451.200
2026-09-08 07:12,4451.200,4451.200,4449.600,4450.300
2026-09-08 07:13,4450.400,4451.200,4449.300,4449.500
2026-09-08 07:14,4449.400,4449.700,4447.100,4447.900
2026-09-08 07:15,4447.900,4448.100,4446.300,4446.800
2026-09-08 07:16,4447.000,4447.200,4446.000,4447.100
2026-09-08 07:17,4446.800,4447.900,4446.200,4446.800
2026-09-08 07:18,4446.500,4447.000,4446.000,4446.100
2026-09-08 07:19,4446.000,4448.400,4445.700,4448.400
2026-09-08 07:20,4448.300,4448.700,4447.400,4448.600
2026-09-08 07:21,4448.800,4448.800,4446.800,4447.000
2026-09-08 07:22,4447.200,4448.500,4446.500,4447.000
2026-09-08 07:23,4446.600,4446.600,4445.000,4446.400
2026-09-08 07:24,4446.000,4447.700,4445.900,4447.000
2026-09-08 07:25,4447.200,4447.200,4445.600,4446.600
2026-09-08 07:26,4446.300,4447.100,4446.000,4447.100
2026-09-08 07:27,4447.100,4449.200,4447.100,4448.300
2026-09-08 07:28,4447.900,4447.900,4446.900,4447.100
2026-09-08 07:29,4447.500,4447.700,4446.400,4446.500
2026-09-08 07:30,4446.600,4447.800,4446.200,4447.200
2026-09-08 07:31,4447.200,4449.300,4447.200,4449.300
2026-09-08 07:32,4448.800,4450.200,4448.600,4449.400
2026-09-08 07:33,4449.500,4449.500,4445.000,4445.300
2026-09-08 07:34,4445.500,4445.500,4442.500,4442.500
2026-09-08 07:35,4443.000,4443.700,4441.800,4443.100
2026-09-08 07:36,4442.900,4443.500,4442.500,4443.000
2026-09-08 07:37,4442.600,4443.500,4440.100,4441.200
2026-09-08 07:38,4441.600,4442.100,4438.800,4439.300
2026-09-08 07:39,4439.400,4439.700,4436.400,4438.100
2026-09-08 07:40,4438.500,4441.000,4438.000,4440.500
2026-09-08 07:41,4440.700,4441.800,4439.000,4439.000
2026-09-08 07:42,4438.700,4439.000,4435.500,4437.200
2026-09-08 07:43,4436.700,4439.900,4436.700,4439.500
2026-09-08 07:44,4439.100,4440.600,4438.700,4440.200
2026-09-08 07:45,4440.100,4441.000,4439.200,4441.000
2026-09-08 07:46,4441.100,4441.800,4440.000,4440.600
2026-09-08 07:47,4440.700,4441.100,4439.400,4440.400
2026-09-08 07:48,4440.300,4440.700,4439.200,4440.200
2026-09-08 07:49,4440.100,4440.400,4437.900,4438.500
2026-09-08 07:50,4437.700,4438.000,4436.100,4436.800
2026-09-08 07:51,4436.600,4437.000,4435.300,4435.900
2026-09-08 07:52,4435.900,4437.000,4435.500,4437.000
2026-09-08 07:53,4437.000,4437.400,4436.400,4436.900
2026-09-08 07:54,4436.900,4437.400,4434.600,4435.500
2026-09-08 07:55,4435.800,4438.500,4435.600,4438.300
2026-09-08 07:56,4438.200,4438.300,4437.000,4437.100
2026-09-08 07:57,4437.400,4437.700,4434.300,4435.200
2026-09-08 07:58,4435.200,4436.200,4434.900,4436.200
2026-09-08 07:59,4436.500,4436.900,4436.200,4436.700
2026-09-08 08:00,4436.600,4437.200,4434.800,4436.100
2026-09-08 08:01,4435.800,4435.800,4434.000,4434.500
2026-09-08 08:02,4434.900,4435.100,4433.200,4434.000
2026-09-08 08:03,4433.800,4436.000,4433.700,4434.900
2026-09-08 08:04,4434.800,4436.200,4433.300,4435.900
2026-09-08 08:05,4435.500,4437.400,4434.600,4437.400
2026-09-08 08:06,4437.100,4439.200,4436.800,4439.000
2026-09-08 08:07,4439.800,4440.200,4437.500,4438.300
2026-09-08 08:08,4438.200,4438.600,4434.100,4435.300
2026-09-08 08:09,4435.200,4435.300,4432.000,4432.300
2026-09-08 08:10,4432.600,4434.000,4432.500,4433.700
2026-09-08 08:11,4433.500,4434.800,4433.100,4433.900
2026-09-08 08:12,4434.200,4437.100,4433.900,4436.300
2026-09-08 08:13,4436.300,4437.300,4434.400,4434.500
2026-09-08 08:14,4434.500,4434.900,4434.000,4434.700
2026-09-08 08:15,4434.900,4436.100,4434.800,4436.000
2026-09-08 08:16,4435.600,4436.600,4434.600,4434.700
2026-09-08 08:17,4434.500,4436.500,4434.300,4436.400
2026-09-08 08:18,4436.700,4437.000,4435.000,4435.500
2026-09-08 08:19,4435.400,4438.300,4435.400,4438.200
2026-09-08 08:20,4437.900,4437.900,4435.600,4435.900
2026-09-08 08:21,4435.800,4436.200,4434.000,4434.700
2026-09-08 08:22,4434.900,4435.800,4434.800,4435.700
2026-09-08 08:23,4436.100,4436.100,4435.200,4436.100
2026-09-08 08:24,4436.500,4438.900,4436.300,4438.900
2026-09-08 08:25,4438.800,4440.900,4438.800,4440.200
2026-09-08 08:26,4440.500,4440.700,4439.100,4440.100
2026-09-08 08:27,4439.900,4440.300,4439.500,4440.100
2026-09-08 08:28,4439.200,4440.300,4438.800,4439.700
2026-09-08 08:29,4440.000,4440.000,4438.500,4438.900
2026-09-08 08:30,4439.000,4439.500,4437.500,4438.600
2026-09-08 08:31,4439.000,4440.300,4437.300,4440.200
2026-09-08 08:32,4439.600,4440.800,4439.100,4440.600
2026-09-08 08:33,4440.300,4442.000,4439.700,4440.900
2026-09-08 08:34,4440.800,4442.500,4440.600,4442.300
2026-09-08 08:35,4442.600,4443.000,4440.200,4440.200
2026-09-08 08:36,4440.400,4440.700,4438.800,4440.000
2026-09-08 08:37,4440.400,4440.500,4438.100,4439.300
2026-09-08 08:38,4439.500,4440.500,4439.300,4440.100
2026-09-08 08:39,4440.000,4440.400,4439.900,4440.000
2026-09-08 08:40,4439.600,4439.600,4439.100,4439.300
2026-09-08 08:41,4439.100,4439.200,4438.100,4438.400
2026-09-08 08:42,4438.400,4439.300,4438.100,4438.100
2026-09-08 08:43,4437.900,4438.900,4436.500,4436.700
2026-09-08 08:44,4436.900,4437.500,4436.500,4437.300
2026-09-08 08:45,4436.800,4442.600,4435.500,4440.600
2026-09-08 08:46,4440.600,4442.300,4440.100,4440.500
2026-09-08 08:47,4440.500,4440.500,4437.600,4438.800
2026-09-08 08:48,4438.600,4438.600,4436.000,4436.000
2026-09-08 08:49,4435.800,4438.200,4435.500,4438.200
2026-09-08 08:50,4438.300,4439.300,4437.000,4437.000
2026-09-08 08:51,4437.300,4437.500,4436.200,4437.100
2026-09-08 08:52,4437.200,4437.200,4435.900,4436.800
2026-09-08 08:53,4436.800,4436.900,4436.300,4436.900
2026-09-08 08:54,4436.500,4437.800,4435.800,4437.200
2026-09-08 08:55,4437.300,4437.300,4436.000,4436.300
2026-09-08 08:56,4436.400,4438.100,4436.400,4437.900
2026-09-08 08:57,4438.200,4438.800,4437.300,4438.300
2026-09-08 08:58,4438.100,4438.600,4437.500,4437.900
2026-09-08 08:59,4437.600,4438.500,4437.400,4438.500
2026-09-08 09:00,4438.000,4438.000,4435.500,4436.800
2026-09-08 09:01,4437.000,4438.300,4436.800,4437.900
2026-09-08 09:02,4437.700,4438.900,4436.900,4438.900
2026-09-08 09:03,4438.700,4439.600,4437.500,4439.600
2026-09-08 09:04,4439.300,4440.500,4438.800,4440.500
2026-09-08 09:05,4440.200,4440.900,4440.000,4440.700
2026-09-08 09:06,4441.500,4442.400,4440.600,4440.700
2026-09-08 09:07,4440.400,4440.400,4438.800,4440.400
2026-09-08 09:08,4440.200,4440.600,4439.200,4439.600
2026-09-08 09:09,4439.400,4439.600,4438.700,4438.900
2026-09-08 09:10,4439.600,4440.500,4439.600,4440.500
2026-09-08 09:11,4440.500,4441.300,4440.500,4440.900
2026-09-08 09:12,4441.100,4442.200,4441.100,4442.000
2026-09-08 09:13,4441.900,4441.900,4440.500,4440.900
2026-09-08 09:14,4440.800,4441.900,4440.700,4441.900
2026-09-08 09:15,4441.500,4442.000,4441.200,4441.800
2026-09-08 09:16,4441.700,4442.700,4441.500,4442.200
2026-09-08 09:17,4442.700,4443.600,4442.600,4443.300
2026-09-08 09:18,4443.100,4443.100,4441.500,4441.500
2026-09-08 09:19,4441.500,4442.300,4441.000,4441.000
2026-09-08 09:20,4440.800,4441.200,4440.400,4440.400
2026-09-08 09:21,4440.300,4440.300,4438.700,4439.700
2026-09-08 09:22,4440.000,4440.300,4439.600,4440.100
2026-09-08 09:23,4439.900,4439.900,4437.900,4438.600
2026-09-08 09:24,4438.400,4439.100,4438.300,4439.000
2026-09-08 09:25,4438.800,4439.800,4438.200,4439.600
2026-09-08 09:26,4439.800,4440.700,4437.600,4437.600
2026-09-08 09:27,4437.600,4438.900,4437.400,4438.700
2026-09-08 09:28,4438.700,4439.400,4438.000,4438.700
2026-09-08 09:29,4438.300,4438.400,4436.700,4437.300
2026-09-08 09:30,4437.200,4437.700,4435.000,4436.700
2026-09-08 09:31,4436.700,4439.900,4436.200,4439.300
2026-09-08 09:32,4439.700,4442.000,4439.500,4440.100
2026-09-08 09:33,4439.800,4441.300,4439.300,4439.600
2026-09-08 09:34,4439.600,4440.500,4439.500,4440.000
2026-09-08 09:35,4440.100,4441.000,4440.000,4440.800
2026-09-08 09:36,4440.500,4440.800,4439.900,4440.500
2026-09-08 09:37,4440.700,4441.100,4440.200,4440.500
2026-09-08 09:38,4440.600,4441.000,4440.500,4440.900
2026-09-08 09:39,4440.200,4441.900,4440.200,4441.600
2026-09-08 09:40,4441.700,4446.000,4441.600,4444.100
2026-09-08 09:41,4443.900,4448.000,4443.200,4446.900
2026-09-08 09:42,4446.700,4448.000,4446.200,4446.600
2026-09-08 09:43,4446.100,4447.200,4445.300,4445.300
2026-09-08 09:44,4445.600,4445.600,4443.900,4445.600
2026-09-08 09:45,4446.000,4446.500,4445.600,4446.300
2026-09-08 09:46,4446.500,4447.600,4446.400,4446.700
2026-09-08 09:47,4446.700,4447.400,4446.600,4447.100
2026-09-08 09:48,4446.400,4446.700,4445.700,4446.700
2026-09-08 09:49,4446.600,4447.800,4446.300,4447.600
2026-09-08 09:50,4448.000,4448.800,4447.400,4448.700
2026-09-08 09:51,4448.700,4449.700,4448.600,4449.500
2026-09-08 09:52,4449.500,4450.100,4448.700,4448.700
2026-09-08 09:53,4448.600,4449.300,4448.300,4448.600
2026-09-08 09:54,4448.500,4449.100,4448.000,4448.900
2026-09-08 09:55,4449.000,4449.600,4448.300,4449.500
2026-09-08 09:56,4449.200,4449.200,4448.400,4448.600
2026-09-08 09:57,4448.500,4448.600,4447.000,4447.400
2026-09-08 09:58,4447.700,4448.700,4447.200,4448.700
2026-09-08 09:59,4448.800,4449.200,4447.100,4447.200
2026-09-08 10:00,4447.300,4447.300,4446.000,4446.300
2026-09-08 10:01,4446.800,4447.000,4445.800,4445.800
2026-09-08 10:02,4446.000,4446.200,4443.800,4443.800
2026-09-08 10:03,4444.200,4445.200,4443.900,4444.400
2026-09-08 10:04,4444.400,4444.900,4442.500,4442.700
2026-09-08 10:05,4443.000,4443.200,4441.400,4441.600
2026-09-08 10:06,4441.700,4442.800,4441.300,4441.600
2026-09-08 10:07,4441.300,4442.100,4440.400,4441.800
2026-09-08 10:08,4441.600,4442.000,4440.700,4441.400
2026-09-08 10:09,4441.200,4441.300,4440.800,4440.900
2026-09-08 10:10,4440.900,4440.900,4439.000,4439.900
