time,open,high,low,close
2026-09-07 19:39,1.16252,1.16252,1.16252,1.16252
2026-09-07 19:40,1.16252,1.16252,1.16252,1.16252
2026-09-07 19:41,1.16252,1.16252,1.16252,1.16252
2026-09-07 19:42,1.16252,1.16252,1.16252,1.16252
2026-09-07 19:43,1.16252,1.16252,1.16252,1.16252
2026-09-07 19:44,1.16252,1.16252,1.16252,1.16252
2026-09-07 19:45,1.16252,1.16252,1.16252,1.16252
2026-09-07 19:46,1.16252,1.16252,1.16252,1.16252
2026-09-07 19:47,1.16252,1.16252,1.16252,1.16252
2026-09-07 19:48,1.16252,1.16252,1.16252,1.16252
2026-09-07 19:49,1.16252,1.16252,1.16252,1.16252
2026-09-07 19:50,1.16252,1.16252,1.16252,1.16252
2026-09-07 19:51,1.16252,1.16252,1.16252,1.16252
2026-09-07 19:52,1.16252,1.16252,1.16252,1.16252
2026-09-07 19:53,1.16252,1.16252,1.16252,1.16252
2026-09-07 19:54,1.16252,1.16252,1.16252,1.16252
2026-09-07 19:55,1.16252,1.16252,1.16252,1.16252
2026-09-07 19:56,1.16252,1.16252,1.16252,1.16252
2026-09-07 19:57,1.16252,1.16252,1.16252,1.16252
2026-09-07 19:58,1.16252,1.16252,1.16252,1.16252
2026-09-07 19:59,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:00,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:01,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:02,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:03,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:04,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:05,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:06,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:07,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:08,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:09,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:10,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:11,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:12,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:13,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:14,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:15,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:16,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:17,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:18,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:19,1.16266,1.16266,1.16266,1.16266
2026-09-07 20:20,1.16266,1.16266,1.16266,1.16266
2026-09-07 20:21,1.16266,1.16266,1.16266,1.16266
2026-09-07 20:22,1.16266,1.16266,1.16266,1.16266
2026-09-07 20:23,1.16266,1.16266,1.16266,1.16266
2026-09-07 20:24,1.16266,1.16266,1.16266,1.16266
2026-09-07 20:25,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:26,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:27,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:28,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:29,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:30,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:31,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:32,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:33,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:34,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:35,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:36,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:37,1.16266,1.16266,1.16266,1.16266
2026-09-07 20:38,1.16266,1.16266,1.16266,1.16266
2026-09-07 20:39,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:40,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:41,1.16266,1.16266,1.16266,1.16266
2026-09-07 20:42,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:43,1.16266,1.16266,1.16266,1.16266
2026-09-07 20:44,1.16266,1.16266,1.16266,1.16266
2026-09-07 20:45,1.16266,1.16266,1.16266,1.16266
2026-09-07 20:46,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:47,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:48,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:49,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:50,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:51,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:52,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:53,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:54,1.16252,1.16252,1.16252,1.16252
2026-09-07 20:55,1.16266,1.16266,1.16266,1.16266
2026-09-07 20:56,1.16266,1.16266,1.16266,1.16266
2026-09-07 20:57,1.16266,1.16266,1.16266,1.16266
2026-09-07 20:58,1.16266,1.16266,1.16266,1.16266
2026-09-07 20:59,1.16266,1.16266,1.16266,1.16266
2026-09-07 21:00,1.16293,1.16293,1.16293,1.16293
2026-09-07 21:01,1.16252,1.16252,1.16252,1.16252
2026-09-07 21:02,1.16266,1.16266,1.16266,1.16266
2026-09-07 21:03,1.16266,1.16266,1.16266,1.16266
2026-09-07 21:04,1.16266,1.16266,1.16266,1.16266
2026-09-07 21:05,1.16266,1.16266,1.16266,1.16266
2026-09-07 21:06,1.16266,1.16266,1.16266,1.16266
2026-09-07 21:07,1.16266,1.16266,1.16266,1.16266
2026-09-07 21:08,1.16279,1.16279,1.16279,1.16279
2026-09-07 21:09,1.16252,1.16252,1.16252,1.16252
2026-09-07 21:10,1.16252,1.16252,1.16252,1.16252
2026-09-07 21:11,1.16266,1.16266,1.16266,1.16266
2026-09-07 21:12,1.16252,1.16252,1.16252,1.16252
2026-09-07 21:13,1.16239,1.16239,1.16239,1.16239
2026-09-07 21:14,1.16252,1.16252,1.16252,1.16252
2026-09-07 21:15,1.16252,1.16252,1.16252,1.16252
2026-09-07 21:16,1.16279,1.16279,1.16279,1.16279
2026-09-07 21:17,1.16279,1.16279,1.16279,1.16279
2026-09-07 21:18,1.16279,1.16279,1.16279,1.16279
2026-09-07 21:19,1.16266,1.16266,1.16266,1.16266
2026-09-07 21:20,1.16252,1.16252,1.16252,1.16252
2026-09-07 21:21,1.16279,1.16279,1.16279,1.16279
2026-09-07 21:22,1.16279,1.16279,1.16279,1.16279
2026-09-07 21:23,1.16279,1.16279,1.16279,1.16279
2026-09-07 21:24,1.16279,1.16279,1.16279,1.16279
2026-09-07 21:25,1.16279,1.16279,1.16279,1.16279
2026-09-07 21:26,1.16279,1.16279,1.16279,1.16279
2026-09-07 21:27,1.16279,1.16279,1.16279,1.16279
2026-09-07 21:28,1.16279,1.16279,1.16279,1.16279
2026-09-07 21:29,1.16293,1.16293,1.16293,1.16293
2026-09-07 21:30,1.16279,1.16279,1.16279,1.16279
2026-09-07 21:31,1.16239,1.16239,1.16239,1.16239
2026-09-07 21:32,1.16279,1.16279,1.16279,1.16279
2026-09-07 21:33,1.16279,1.16279,1.16279,1.16279
2026-09-07 21:34,1.16279,1.16279,1.16279,1.16279
2026-09-07 21:35,1.16266,1.16266,1.16266,1.16266
2026-09-07 21:36,1.16266,1.16266,1.16266,1.16266
2026-09-07 21:37,1.16279,1.16279,1.16279,1.16279
2026-09-07 21:38,1.16279,1.16279,1.16279,1.16279
2026-09-07 21:39,1.16279,1.16279,1.16279,1.16279
2026-09-07 21:40,1.16293,1.16293,1.16293,1.16293
2026-09-07 21:41,1.16266,1.16266,1.16266,1.16266
2026-09-07 21:42,1.16266,1.16266,1.16266,1.16266
2026-09-07 21:43,1.16279,1.16279,1.16279,1.16279
2026-09-07 21:44,1.16252,1.16252,1.16252,1.16252
2026-09-07 21:45,1.16266,1.16266,1.16266,1.16266
2026-09-07 21:46,1.16252,1.16252,1.16252,1.16252
2026-09-07 21:47,1.16266,1.16266,1.16266,1.16266
2026-09-07 21:48,1.16279,1.16279,1.16279,1.16279
2026-09-07 21:49,1.16266,1.16266,1.16266,1.16266
2026-09-07 21:50,1.16279,1.16279,1.16279,1.16279
2026-09-07 21:51,1.16279,1.16279,1.16279,1.16279
2026-09-07 21:52,1.16266,1.16266,1.16266,1.16266
2026-09-07 21:53,1.16266,1.16266,1.16266,1.16266
2026-09-07 21:54,1.16252,1.16252,1.16252,1.16252
2026-09-07 21:55,1.16279,1.16279,1.16279,1.16279
2026-09-07 21:56,1.16266,1.16266,1.16266,1.16266
2026-09-07 21:57,1.16266,1.16266,1.16266,1.16266
2026-09-07 21:58,1.16279,1.16279,1.16279,1.16279
2026-09-07 21:59,1.16266,1.16266,1.16266,1.16266
2026-09-07 22:00,1.16279,1.16279,1.16279,1.16279
2026-09-07 22:01,1.16279,1.16279,1.16279,1.16279
2026-09-07 22:02,1.16279,1.16279,1.16279,1.16279
2026-09-07 22:03,1.16279,1.16279,1.16279,1.16279
2026-09-07 22:04,1.16279,1.16279,1.16279,1.16279
2026-09-07 22:05,1.16279,1.16279,1.16279,1.16279
2026-09-07 22:06,1.16279,1.16279,1.16279,1.16279
2026-09-07 22:07,1.16279,1.16279,1.16279,1.16279
2026-09-07 22:08,1.16279,1.16279,1.16279,1.16279
2026-09-07 22:09,1.16279,1.16279,1.16279,1.16279
2026-09-07 22:10,1.16279,1.16279,1.16279,1.16279
2026-09-07 22:11,1.16266,1.16266,1.16266,1.16266
2026-09-07 22:12,1.16279,1.16279,1.16279,1.16279
2026-09-07 22:13,1.16279,1.16279,1.16279,1.16279
2026-09-07 22:14,1.16279,1.16279,1.16279,1.16279
2026-09-07 22:15,1.16279,1.16279,1.16279,1.16279
2026-09-07 22:16,1.16279,1.16279,1.16279,1.16279
2026-09-07 22:17,1.16279,1.16279,1.16279,1.16279
2026-09-07 22:18,1.16293,1.16293,1.16293,1.16293
2026-09-07 22:19,1.16279,1.16279,1.16279,1.16279
2026-09-07 22:20,1.16293,1.16293,1.16293,1.16293
2026-09-07 22:21,1.16279,1.16279,1.16279,1.16279
2026-09-07 22:22,1.16279,1.16279,1.16279,1.16279
2026-09-07 22:23,1.16279,1.16279,1.16279,1.16279
2026-09-07 22:24,1.16279,1.16279,1.16279,1.16279
2026-09-07 22:25,1.16279,1.16279,1.16279,1.16279
2026-09-07 22:26,1.16293,1.16293,1.16293,1.16293
2026-09-07 22:27,1.16293,1.16293,1.16293,1.16293
2026-09-07 22:28,1.16293,1.16293,1.16293,1.16293
2026-09-07 22:29,1.16293,1.16293,1.16293,1.16293
2026-09-07 22:30,1.16293,1.16293,1.16293,1.16293
2026-09-07 22:31,1.16293,1.16293,1.16293,1.16293
2026-09-07 22:32,1.16293,1.16293,1.16293,1.16293
2026-09-07 22:33,1.16279,1.16279,1.16279,1.16279
2026-09-07 22:34,1.16293,1.16293,1.16293,1.16293
2026-09-07 22:35,1.16293,1.16293,1.16293,1.16293
2026-09-07 22:36,1.16293,1.16293,1.16293,1.16293
2026-09-07 22:37,1.16293,1.16293,1.16293,1.16293
2026-09-07 22:38,1.16279,1.16279,1.16279,1.16279
2026-09-07 22:39,1.16279,1.16279,1.16279,1.16279
2026-09-07 22:40,1.16279,1.16279,1.16279,1.16279
2026-09-07 22:41,1.16279,1.16279,1.16279,1.16279
2026-09-07 22:42,1.16279,1.16279,1.16279,1.16279
2026-09-07 22:43,1.16293,1.16293,1.16293,1.16293
2026-09-07 22:44,1.16279,1.16279,1.16279,1.16279
2026-09-07 22:45,1.16279,1.16279,1.16279,1.16279
2026-09-07 22:46,1.16279,1.16279,1.16279,1.16279
2026-09-07 22:47,1.16279,1.16279,1.16279,1.16279
2026-09-07 22:48,1.16279,1.16279,1.16279,1.16279
2026-09-07 22:49,1.16279,1.16279,1.16279,1.16279
2026-09-07 22:50,1.16279,1.16279,1.16279,1.16279
2026-09-07 22:51,1.16293,1.16293,1.16293,1.16293
2026-09-07 22:52,1.16293,1.16293,1.16293,1.16293
2026-09-07 22:53,1.16293,1.16293,1.16293,1.16293
2026-09-07 22:54,1.16293,1.16293,1.16293,1.16293
2026-09-07 22:55,1.16293,1.16293,1.16293,1.16293
2026-09-07 22:56,1.16293,1.16293,1.16293,1.16293
2026-09-07 22:57,1.16293,1.16293,1.16293,1.16293
2026-09-07 22:58,1.16293,1.16293,1.16293,1.16293
2026-09-07 23:00,1.16293,1.16293,1.16293,1.16293
2026-09-07 23:01,1.16293,1.16293,1.16293,1.16293
2026-09-07 23:02,1.16293,1.16293,1.16293,1.16293
2026-09-07 23:03,1.16293,1.16293,1.16293,1.16293
2026-09-07 23:04,1.16293,1.16293,1.16293,1.16293
2026-09-07 23:05,1.16293,1.16293,1.16293,1.16293
2026-09-07 23:06,1.16293,1.16293,1.16293,1.16293
2026-09-07 23:07,1.16293,1.16293,1.16293,1.16293
2026-09-07 23:08,1.16293,1.16293,1.16293,1.16293
2026-09-07 23:09,1.16306,1.16306,1.16306,1.16306
2026-09-07 23:10,1.16306,1.16306,1.16306,1.16306
2026-09-07 23:11,1.16293,1.16293,1.16293,1.16293
2026-09-07 23:12,1.16306,1.16306,1.16306,1.16306
2026-09-07 23:13,1.16306,1.16306,1.16306,1.16306
2026-09-07 23:14,1.16306,1.16306,1.16306,1.16306
2026-09-07 23:15,1.16306,1.16306,1.16306,1.16306
2026-09-07 23:16,1.16306,1.16306,1.16306,1.16306
2026-09-07 23:17,1.16333,1.16333,1.16333,1.16333
2026-09-07 23:18,1.16320,1.16320,1.16320,1.16320
2026-09-07 23:19,1.16320,1.16320,1.16320,1.16320
2026-09-07 23:20,1.16320,1.16320,1.16320,1.16320
2026-09-07 23:21,1.16333,1.16333,1.16333,1.16333
2026-09-07 23:22,1.16333,1.16333,1.16333,1.16333
2026-09-07 23:23,1.16320,1.16320,1.16320,1.16320
2026-09-07 23:24,1.16320,1.16320,1.16320,1.16320
2026-09-07 23:25,1.16306,1.16306,1.16306,1.16306
2026-09-07 23:26,1.16306,1.16306,1.16306,1.16306
2026-09-07 23:27,1.16320,1.16320,1.16320,1.16320
2026-09-07 23:28,1.16306,1.16306,1.16306,1.16306
2026-09-07 23:29,1.16306,1.16306,1.16306,1.16306
2026-09-07 23:30,1.16320,1.16320,1.16320,1.16320
2026-09-07 23:31,1.16320,1.16320,1.16320,1.16320
2026-09-07 23:32,1.16320,1.16320,1.16320,1.16320
2026-09-07 23:33,1.16306,1.16306,1.16306,1.16306
2026-09-07 23:34,1.16306,1.16306,1.16306,1.16306
2026-09-07 23:35,1.16320,1.16320,1.16320,1.16320
2026-09-07 23:36,1.16320,1.16320,1.16320,1.16320
2026-09-07 23:37,1.16306,1.16306,1.16306,1.16306
2026-09-07 23:38,1.16320,1.16320,1.16320,1.16320
2026-09-07 23:39,1.16320,1.16320,1.16320,1.16320
2026-09-07 23:40,1.16320,1.16320,1.16320,1.16320
2026-09-07 23:41,1.16320,1.16320,1.16320,1.16320
2026-09-07 23:42,1.16320,1.16320,1.16320,1.16320
2026-09-07 23:43,1.16320,1.16320,1.16320,1.16320
2026-09-07 23:44,1.16320,1.16320,1.16320,1.16320
2026-09-07 23:45,1.16333,1.16333,1.16333,1.16333
2026-09-07 23:46,1.16320,1.16320,1.16320,1.16320
2026-09-07 23:47,1.16320,1.16320,1.16320,1.16320
2026-09-07 23:48,1.16320,1.16320,1.16320,1.16320
2026-09-07 23:49,1.16320,1.16320,1.16320,1.16320
2026-09-07 23:50,1.16320,1.16320,1.16320,1.16320
2026-09-07 23:51,1.16320,1.16320,1.16320,1.16320
2026-09-07 23:52,1.16306,1.16306,1.16306,1.16306
2026-09-07 23:53,1.16306,1.16306,1.16306,1.16306
2026-09-07 23:54,1.16293,1.16293,1.16293,1.16293
2026-09-07 23:55,1.16306,1.16306,1.16306,1.16306
2026-09-07 23:56,1.16306,1.16306,1.16306,1.16306
2026-09-07 23:57,1.16306,1.16306,1.16306,1.16306
2026-09-07 23:58,1.16306,1.16306,1.16306,1.16306
2026-09-07 23:59,1.16306,1.16306,1.16306,1.16306
2026-09-08 00:00,1.16306,1.16306,1.16306,1.16306
2026-09-08 00:01,1.16333,1.16333,1.16333,1.16333
2026-09-08 00:02,1.16347,1.16347,1.16347,1.16347
2026-09-08 00:03,1.16333,1.16333,1.16333,1.16333
2026-09-08 00:04,1.16320,1.16320,1.16320,1.16320
2026-09-08 00:05,1.16306,1.16306,1.16306,1.16306
2026-09-08 00:06,1.16320,1.16320,1.16320,1.16320
2026-09-08 00:07,1.16320,1.16320,1.16320,1.16320
2026-09-08 00:08,1.16320,1.16320,1.16320,1.16320
2026-09-08 00:09,1.16320,1.16320,1.16320,1.16320
2026-09-08 00:10,1.16293,1.16293,1.16293,1.16293
2026-09-08 00:11,1.16293,1.16293,1.16293,1.16293
2026-09-08 00:12,1.16293,1.16293,1.16293,1.16293
2026-09-08 00:13,1.16293,1.16293,1.16293,1.16293
2026-09-08 00:14,1.16293,1.16293,1.16293,1.16293
2026-09-08 00:15,1.16279,1.16279,1.16279,1.16279
2026-09-08 00:16,1.16293,1.16293,1.16293,1.16293
2026-09-08 00:17,1.16279,1.16279,1.16279,1.16279
2026-09-08 00:18,1.16293,1.16293,1.16293,1.16293
2026-09-08 00:19,1.16293,1.16293,1.16293,1.16293
2026-09-08 00:20,1.16293,1.16293,1.16293,1.16293
2026-09-08 00:21,1.16293,1.16293,1.16293,1.16293
2026-09-08 00:22,1.16293,1.16293,1.16293,1.16293
2026-09-08 00:23,1.16279,1.16279,1.16279,1.16279
2026-09-08 00:24,1.16293,1.16293,1.16293,1.16293
2026-09-08 00:25,1.16293,1.16293,1.16293,1.16293
2026-09-08 00:26,1.16293,1.16293,1.16293,1.16293
2026-09-08 00:27,1.16306,1.16306,1.16306,1.16306
2026-09-08 00:28,1.16306,1.16306,1.16306,1.16306
2026-09-08 00:29,1.16306,1.16306,1.16306,1.16306
2026-09-08 00:30,1.16306,1.16306,1.16306,1.16306
2026-09-08 00:31,1.16306,1.16306,1.16306,1.16306
2026-09-08 00:32,1.16320,1.16320,1.16320,1.16320
2026-09-08 00:33,1.16320,1.16320,1.16320,1.16320
2026-09-08 00:34,1.16320,1.16320,1.16320,1.16320
2026-09-08 00:35,1.16306,1.16306,1.16306,1.16306
2026-09-08 00:36,1.16320,1.16320,1.16320,1.16320
2026-09-08 00:37,1.16306,1.16306,1.16306,1.16306
2026-09-08 00:38,1.16306,1.16306,1.16306,1.16306
2026-09-08 00:39,1.16306,1.16306,1.16306,1.16306
2026-09-08 00:40,1.16306,1.16306,1.16306,1.16306
2026-09-08 00:41,1.16320,1.16320,1.16320,1.16320
2026-09-08 00:42,1.16306,1.16306,1.16306,1.16306
2026-09-08 00:43,1.16306,1.16306,1.16306,1.16306
2026-09-08 00:44,1.16293,1.16293,1.16293,1.16293
2026-09-08 00:45,1.16293,1.16293,1.16293,1.16293
2026-09-08 00:46,1.16293,1.16293,1.16293,1.16293
2026-09-08 00:47,1.16306,1.16306,1.16306,1.16306
2026-09-08 00:48,1.16293,1.16293,1.16293,1.16293
2026-09-08 00:49,1.16293,1.16293,1.16293,1.16293
2026-09-08 00:50,1.16306,1.16306,1.16306,1.16306
2026-09-08 00:51,1.16306,1.16306,1.16306,1.16306
2026-09-08 00:52,1.16293,1.16293,1.16293,1.16293
2026-09-08 00:53,1.16306,1.16306,1.16306,1.16306
2026-09-08 00:54,1.16306,1.16306,1.16306,1.16306
2026-09-08 00:55,1.16306,1.16306,1.16306,1.16306
2026-09-08 00:56,1.16293,1.16293,1.16293,1.16293
2026-09-08 00:57,1.16306,1.16306,1.16306,1.16306
2026-09-08 00:58,1.16306,1.16306,1.16306,1.16306
2026-09-08 00:59,1.16293,1.16293,1.16293,1.16293
2026-09-08 01:00,1.16306,1.16306,1.16306,1.16306
2026-09-08 01:01,1.16306,1.16306,1.16306,1.16306
2026-09-08 01:02,1.16306,1.16306,1.16306,1.16306
2026-09-08 01:03,1.16306,1.16306,1.16306,1.16306
2026-09-08 01:04,1.16293,1.16293,1.16293,1.16293
2026-09-08 01:05,1.16293,1.16293,1.16293,1.16293
2026-09-08 01:06,1.16306,1.16306,1.16306,1.16306
2026-09-08 01:07,1.16293,1.16293,1.16293,1.16293
2026-09-08 01:08,1.16306,1.16306,1.16306,1.16306
2026-09-08 01:09,1.16320,1.16320,1.16320,1.16320
2026-09-08 01:10,1.16306,1.16306,1.16306,1.16306
2026-09-08 01:11,1.16320,1.16320,1.16320,1.16320
2026-09-08 01:12,1.16306,1.16306,1.16306,1.16306
2026-09-08 01:13,1.16306,1.16306,1.16306,1.16306
2026-09-08 01:14,1.16306,1.16306,1.16306,1.16306
2026-09-08 01:15,1.16320,1.16320,1.16320,1.16320
2026-09-08 01:16,1.16333,1.16333,1.16333,1.16333
2026-09-08 01:17,1.16333,1.16333,1.16333,1.16333
2026-09-08 01:18,1.16333,1.16333,1.16333,1.16333
2026-09-08 01:19,1.16320,1.16320,1.16320,1.16320
2026-09-08 01:20,1.16320,1.16320,1.16320,1.16320
2026-09-08 01:21,1.16320,1.16320,1.16320,1.16320
2026-09-08 01:22,1.16333,1.16333,1.16333,1.16333
2026-09-08 01:23,1.16347,1.16347,1.16347,1.16347
2026-09-08 01:24,1.16347,1.16347,1.16347,1.16347
2026-09-08 01:25,1.16347,1.16347,1.16347,1.16347
2026-09-08 01:26,1.16347,1.16347,1.16347,1.16347
2026-09-08 01:27,1.16360,1.16360,1.16360,1.16360
2026-09-08 01:28,1.16347,1.16347,1.16347,1.16347
2026-09-08 01:29,1.16347,1.16347,1.16347,1.16347
2026-09-08 01:30,1.16347,1.16347,1.16347,1.16347
2026-09-08 01:31,1.16347,1.16347,1.16347,1.16347
2026-09-08 01:32,1.16360,1.16360,1.16360,1.16360
2026-09-08 01:33,1.16347,1.16347,1.16347,1.16347
2026-09-08 01:34,1.16347,1.16347,1.16347,1.16347
2026-09-08 01:35,1.16347,1.16347,1.16347,1.16347
2026-09-08 01:36,1.16333,1.16333,1.16333,1.16333
2026-09-08 01:37,1.16347,1.16347,1.16347,1.16347
2026-09-08 01:38,1.16347,1.16347,1.16347,1.16347
2026-09-08 01:39,1.16333,1.16333,1.16333,1.16333
2026-09-08 01:40,1.16347,1.16347,1.16347,1.16347
2026-09-08 01:41,1.16333,1.16333,1.16333,1.16333
2026-09-08 01:42,1.16333,1.16333,1.16333,1.16333
2026-09-08 01:43,1.16347,1.16347,1.16347,1.16347
2026-09-08 01:44,1.16347,1.16347,1.16347,1.16347
2026-09-08 01:45,1.16347,1.16347,1.16347,1.16347
2026-09-08 01:46,1.16347,1.16347,1.16347,1.16347
2026-09-08 01:47,1.16347,1.16347,1.16347,1.16347
2026-09-08 01:48,1.16347,1.16347,1.16347,1.16347
2026-09-08 01:49,1.16347,1.16347,1.16347,1.16347
2026-09-08 01:50,1.16347,1.16347,1.16347,1.16347
2026-09-08 01:51,1.16333,1.16333,1.16333,1.16333
2026-09-08 01:52,1.16347,1.16347,1.16347,1.16347
2026-09-08 01:53,1.16347,1.16347,1.16347,1.16347
2026-09-08 01:54,1.16347,1.16347,1.16347,1.16347
2026-09-08 01:55,1.16347,1.16347,1.16347,1.16347
2026-09-08 01:56,1.16360,1.16360,1.16360,1.16360
2026-09-08 01:57,1.16360,1.16360,1.16360,1.16360
2026-09-08 01:58,1.16347,1.16347,1.16347,1.16347
2026-09-08 01:59,1.16360,1.16360,1.16360,1.16360
2026-09-08 02:00,1.16374,1.16374,1.16374,1.16374
2026-09-08 02:01,1.16374,1.16374,1.16374,1.16374
2026-09-08 02:02,1.16374,1.16374,1.16374,1.16374
2026-09-08 02:03,1.16374,1.16374,1.16374,1.16374
2026-09-08 02:04,1.16374,1.16374,1.16374,1.16374
2026-09-08 02:05,1.16374,1.16374,1.16374,1.16374
2026-09-08 02:06,1.16374,1.16374,1.16374,1.16374
2026-09-08 02:07,1.16374,1.16374,1.16374,1.16374
2026-09-08 02:08,1.16360,1.16360,1.16360,1.16360
2026-09-08 02:09,1.16360,1.16360,1.16360,1.16360
2026-09-08 02:10,1.16360,1.16360,1.16360,1.16360
2026-09-08 02:11,1.16360,1.16360,1.16360,1.16360
2026-09-08 02:12,1.16347,1.16347,1.16347,1.16347
2026-09-08 02:13,1.16347,1.16347,1.16347,1.16347
2026-09-08 02:14,1.16333,1.16333,1.16333,1.16333
2026-09-08 02:15,1.16347,1.16347,1.16347,1.16347
2026-09-08 02:16,1.16360,1.16360,1.16360,1.16360
2026-09-08 02:17,1.16360,1.16360,1.16360,1.16360
2026-09-08 02:18,1.16360,1.16360,1.16360,1.16360
2026-09-08 02:19,1.16347,1.16347,1.16347,1.16347
2026-09-08 02:20,1.16347,1.16347,1.16347,1.16347
2026-09-08 02:21,1.16347,1.16347,1.16347,1.16347
2026-09-08 02:22,1.16347,1.16347,1.16347,1.16347
2026-09-08 02:23,1.16347,1.16347,1.16347,1.16347
2026-09-08 02:24,1.16360,1.16360,1.16360,1.16360
2026-09-08 02:25,1.16347,1.16347,1.16347,1.16347
2026-09-08 02:26,1.16333,1.16333,1.16333,1.16333
2026-09-08 02:27,1.16333,1.16333,1.16333,1.16333
2026-09-08 02:28,1.16320,1.16320,1.16320,1.16320
2026-09-08 02:29,1.16320,1.16320,1.16320,1.16320
2026-09-08 02:30,1.16320,1.16320,1.16320,1.16320
2026-09-08 02:31,1.16320,1.16320,1.16320,1.16320
2026-09-08 02:32,1.16306,1.16306,1.16306,1.16306
2026-09-08 02:33,1.16306,1.16306,1.16306,1.16306
2026-09-08 02:34,1.16306,1.16306,1.16306,1.16306
2026-09-08 02:35,1.16279,1.16279,1.16279,1.16279
2026-09-08 02:36,1.16279,1.16279,1.16279,1.16279
2026-09-08 02:37,1.16279,1.16279,1.16279,1.16279
2026-09-08 02:38,1.16279,1.16279,1.16279,1.16279
2026-09-08 02:39,1.16279,1.16279,1.16279,1.16279
2026-09-08 02:40,1.16279,1.16279,1.16279,1.16279
2026-09-08 02:41,1.16293,1.16293,1.16293,1.16293
2026-09-08 02:42,1.16293,1.16293,1.16293,1.16293
2026-09-08 02:43,1.16279,1.16279,1.16279,1.16279
2026-09-08 02:44,1.16293,1.16293,1.16293,1.16293
2026-09-08 02:45,1.16293,1.16293,1.16293,1.16293
2026-09-08 02:46,1.16293,1.16293,1.16293,1.16293
2026-09-08 02:47,1.16279,1.16279,1.16279,1.16279
2026-09-08 02:48,1.16279,1.16279,1.16279,1.16279
2026-09-08 02:49,1.16279,1.16279,1.16279,1.16279
2026-09-08 02:50,1.16293,1.16293,1.16293,1.16293
2026-09-08 02:51,1.16279,1.16279,1.16279,1.16279
2026-09-08 02:52,1.16279,1.16279,1.16279,1.16279
2026-09-08 02:53,1.16279,1.16279,1.16279,1.16279
2026-09-08 02:54,1.16279,1.16279,1.16279,1.16279
2026-09-08 02:55,1.16279,1.16279,1.16279,1.16279
2026-09-08 02:56,1.16279,1.16279,1.16279,1.16279
2026-09-08 02:57,1.16279,1.16279,1.16279,1.16279
2026-09-08 02:58,1.16279,1.16279,1.16279,1.16279
2026-09-08 02:59,1.16279,1.16279,1.16279,1.16279
2026-09-08 03:00,1.16266,1.16266,1.16266,1.16266
2026-09-08 03:01,1.16279,1.16279,1.16279,1.16279
2026-09-08 03:02,1.16279,1.16279,1.16279,1.16279
2026-09-08 03:03,1.16279,1.16279,1.16279,1.16279
2026-09-08 03:04,1.16279,1.16279,1.16279,1.16279
2026-09-08 03:05,1.16279,1.16279,1.16279,1.16279
2026-09-08 03:06,1.16279,1.16279,1.16279,1.16279
2026-09-08 03:07,1.16293,1.16293,1.16293,1.16293
2026-09-08 03:08,1.16279,1.16279,1.16279,1.16279
2026-09-08 03:09,1.16279,1.16279,1.16279,1.16279
2026-09-08 03:10,1.16279,1.16279,1.16279,1.16279
