time,open,high,low,close
2026-07-14 05:00,162.313,162.319,162.282,162.303
2026-07-14 05:15,162.303,162.307,162.256,162.302
2026-07-14 05:30,162.303,162.303,162.256,162.267
2026-07-14 05:45,162.256,162.304,162.236,162.289
2026-07-14 06:00,162.284,162.328,162.270,162.314
2026-07-14 06:15,162.304,162.370,162.294,162.362
2026-07-14 06:30,162.360,162.371,162.290,162.333
2026-07-14 06:45,162.333,162.372,162.317,162.347
2026-07-14 07:00,162.339,162.373,162.330,162.344
2026-07-14 07:15,162.344,162.371,162.290,162.316
2026-07-14 07:30,162.309,162.367,162.308,162.352
2026-07-14 07:45,162.348,162.359,162.310,162.340
2026-07-14 08:00,162.338,162.388,162.335,162.347
2026-07-14 08:15,162.355,162.368,162.323,162.336
2026-07-14 08:30,162.327,162.341,162.040,162.202
2026-07-14 08:45,162.202,162.277,162.174,162.266
2026-07-14 09:00,162.270,162.283,162.184,162.198
2026-07-14 09:15,162.187,162.247,162.187,162.223
2026-07-14 09:30,162.214,162.229,162.196,162.208
2026-07-14 09:45,162.207,162.216,162.149,162.178
2026-07-14 10:00,162.176,162.216,162.149,162.204
2026-07-14 10:15,162.205,162.222,162.186,162.200
2026-07-14 10:30,162.200,162.259,162.197,162.237
2026-07-14 10:45,162.244,162.264,162.226,162.244
2026-07-14 11:00,162.247,162.277,162.223,162.236
2026-07-14 11:15,162.245,162.263,162.217,162.237
2026-07-14 11:30,162.238,162.244,162.198,162.212
2026-07-14 11:45,162.212,162.220,162.177,162.195
2026-07-14 12:00,162.193,162.224,162.160,162.210
2026-07-14 12:15,162.201,162.235,162.103,162.110
2026-07-14 12:30,162.095,162.200,161.588,161.723
2026-07-14 12:45,161.735,161.950,161.684,161.912
2026-07-14 13:00,161.902,161.957,161.823,161.921
2026-07-14 13:15,161.913,161.971,161.849,161.866
2026-07-14 13:30,161.864,161.979,161.849,161.942
2026-07-14 13:45,161.950,161.968,161.903,161.926
2026-07-14 14:00,161.919,161.936,161.842,161.877
2026-07-14 14:15,161.878,161.997,161.876,161.989
2026-07-14 14:30,161.988,162.017,161.820,161.941
2026-07-14 14:45,161.941,161.977,161.918,161.965
2026-07-14 15:00,161.965,162.031,161.869,161.918
2026-07-14 15:15,161.919,161.972,161.899,161.951
2026-07-14 15:30,161.952,162.107,161.940,162.088
2026-07-14 15:45,162.088,162.171,162.036,162.145
2026-07-14 16:00,162.138,162.202,162.129,162.147
2026-07-14 16:15,162.147,162.169,162.128,162.161
2026-07-14 16:30,162.154,162.162,162.101,162.126
2026-07-14 16:45,162.136,162.154,162.101,162.109
2026-07-14 17:00,162.107,162.203,162.107,162.191
2026-07-14 17:15,162.193,162.237,162.170,162.176
2026-07-14 17:30,162.179,162.199,162.155,162.157
2026-07-14 17:45,162.158,162.192,162.141,162.192
2026-07-14 18:00,162.188,162.203,162.160,162.176
2026-07-14 18:15,162.179,162.218,162.156,162.211
2026-07-14 18:30,162.208,162.288,162.193,162.255
2026-07-14 18:45,162.256,162.257,162.182,162.187
2026-07-14 19:00,162.192,162.197,162.138,162.152
2026-07-14 19:15,162.151,162.187,162.127,162.159
2026-07-14 19:30,162.156,162.203,162.150,162.171
2026-07-14 19:45,162.166,162.215,162.134,162.210
2026-07-14 20:00,162.204,162.230,162.199,162.230
2026-07-14 20:15,162.224,162.246,162.221,162.242
2026-07-14 20:30,162.238,162.256,162.228,162.243
2026-07-14 20:45,162.236,162.270,162.225,162.233
2026-07-14 21:00,162.224,162.254,162.134,162.171
2026-07-14 21:15,162.167,162.173,162.137,162.170
2026-07-14 21:30,162.169,162.199,162.155,162.177
2026-07-14 21:45,162.179,162.203,162.166,162.188
2026-07-14 22:00,162.189,162.266,162.158,162.233
2026-07-14 22:15,162.252,162.258,162.212,162.231
2026-07-14 22:30,162.213,162.232,162.195,162.216
2026-07-14 22:45,162.207,162.242,162.203,162.226
2026-07-14 23:00,162.226,162.240,162.201,162.211
2026-07-14 23:15,162.202,162.226,162.178,162.196
2026-07-14 23:30,162.187,162.210,162.156,162.161
2026-07-14 23:45,162.161,162.197,162.161,162.187
2026-07-15 00:00,162.189,162.237,162.167,162.225
2026-07-15 00:15,162.225,162.240,162.113,162.144
2026-07-15 00:30,162.137,162.231,162.133,162.210
2026-07-15 00:45,162.219,162.219,162.070,162.099
2026-07-15 01:00,162.098,162.114,161.976,161.995
2026-07-15 01:15,161.987,162.078,161.957,162.059
2026-07-15 01:30,162.052,162.110,162.029,162.090
2026-07-15 01:45,162.082,162.128,162.079,162.097
2026-07-15 02:00,162.089,162.117,162.027,162.101
2026-07-15 02:15,162.109,162.124,162.090,162.100
2026-07-15 02:30,162.107,162.116,162.044,162.066
2026-07-15 02:45,162.058,162.110,162.056,162.102
2026-07-15 03:00,162.103,162.159,162.078,162.138
2026-07-15 03:15,162.147,162.181,162.135,162.154
2026-07-15 03:30,162.155,162.179,162.144,162.179
2026-07-15 03:45,162.175,162.180,162.129,162.143
2026-07-15 04:00,162.133,162.170,162.128,162.163
2026-07-15 04:15,162.159,162.221,162.152,162.208
2026-07-15 04:30,162.208,162.230,162.185,162.213
2026-07-15 04:45,162.213,162.222,162.198,162.212
2026-07-15 05:00,162.205,162.237,162.171,162.175
2026-07-15 05:15,162.182,162.211,162.167,162.209
2026-07-15 05:30,162.203,162.211,162.181,162.184
2026-07-15 05:45,162.183,162.213,162.169,162.196
2026-07-15 06:00,162.196,162.212,162.162,162.198
2026-07-15 06:15,162.188,162.200,162.134,162.163
2026-07-15 06:30,162.163,162.198,162.116,162.131
2026-07-15 06:45,162.122,162.216,162.093,162.202
2026-07-15 07:00,162.208,162.245,162.190,162.221
2026-07-15 07:15,162.222,162.311,162.214,162.265
2026-07-15 07:30,162.261,162.298,162.232,162.244
2026-07-15 07:45,162.238,162.288,162.237,162.268
2026-07-15 08:00,162.261,162.351,162.238,162.329
2026-07-15 08:15,162.337,162.350,162.274,162.274
2026-07-15 08:30,162.274,162.315,162.263,162.289
2026-07-15 08:45,162.286,162.334,162.286,162.290
2026-07-15 09:00,162.290,162.326,162.236,162.280
2026-07-15 09:15,162.281,162.322,162.270,162.322
2026-07-15 09:30,162.314,162.338,162.309,162.315
2026-07-15 09:45,162.313,162.373,162.313,162.358
2026-07-15 10:00,162.358,162.396,162.354,162.372
2026-07-15 10:15,162.373,162.423,162.355,162.397
2026-07-15 10:30,162.390,162.419,162.380,162.414
2026-07-15 10:45,162.407,162.416,162.303,162.328
2026-07-15 11:00,162.321,162.363,162.288,162.339
2026-07-15 11:15,162.347,162.384,162.337,162.371
2026-07-15 11:30,162.368,162.395,162.342,162.360
2026-07-15 11:45,162.360,162.369,162.317,162.346
2026-07-15 12:00,162.335,162.395,162.327,162.361
2026-07-15 12:15,162.358,162.384,162.342,162.342
2026-07-15 12:30,162.344,162.353,162.227,162.237
2026-07-15 12:45,162.229,162.255,162.134,162.157
2026-07-15 13:00,162.156,162.236,162.124,162.234
2026-07-15 13:15,162.226,162.280,162.180,162.263
2026-07-15 13:30,162.262,162.275,162.206,162.243
2026-07-15 13:45,162.240,162.260,162.147,162.201
2026-07-15 14:00,162.201,162.236,162.169,162.207
2026-07-15 14:15,162.199,162.238,162.161,162.223
2026-07-15 14:30,162.214,162.230,162.160,162.201
2026-07-15 14:45,162.194,162.200,162.117,162.143
2026-07-15 15:00,162.135,162.211,162.104,162.197
2026-07-15 15:15,162.206,162.216,162.086,162.092
2026-07-15 15:30,162.091,162.143,162.069,162.127
2026-07-15 15:45,162.122,162.145,162.085,162.127
2026-07-15 16:00,162.125,162.173,162.119,162.160
2026-07-15 16:15,162.161,162.171,162.110,162.137
2026-07-15 16:30,162.131,162.199,162.127,162.188
2026-07-15 16:45,162.191,162.198,162.118,162.158
2026-07-15 17:00,162.159,162.170,162.068,162.117
2026-07-15 17:15,162.116,162.127,162.077,162.080
2026-07-15 17:30,162.088,162.109,161.977,162.018
2026-07-15 17:45,162.020,162.059,161.961,161.980
2026-07-15 18:00,161.987,161.988,161.885,161.945
2026-07-15 18:15,161.941,161.962,161.886,161.908
2026-07-15 18:30,161.907,161.987,161.890,161.981
2026-07-15 18:45,161.979,162.062,161.969,162.046
2026-07-15 19:00,162.040,162.059,162.005,162.015
2026-07-15 19:15,162.027,162.108,162.015,162.096
2026-07-15 19:30,162.097,162.257,162.089,162.238
2026-07-15 19:45,162.238,162.284,162.193,162.224
2026-07-15 20:00,162.224,162.233,162.195,162.217
2026-07-15 20:15,162.214,162.223,162.187,162.194
2026-07-15 20:30,162.200,162.224,162.191,162.204
2026-07-15 20:45,162.202,162.218,162.153,162.172
2026-07-15 21:00,162.156,162.250,162.068,162.148
2026-07-15 21:15,162.146,162.153,162.097,162.125
2026-07-15 21:30,162.123,162.143,162.093,162.112
2026-07-15 21:45,162.140,162.140,162.083,162.101
2026-07-15 22:00,162.101,162.152,162.044,162.137
2026-07-15 22:15,162.136,162.139,162.062,162.090
2026-07-15 22:30,162.090,162.128,162.077,162.096
2026-07-15 22:45,162.109,162.141,162.092,162.113
2026-07-15 23:00,162.112,162.124,162.079,162.092
2026-07-15 23:15,162.083,162.100,162.050,162.087
2026-07-15 23:30,162.081,162.098,162.058,162.068
2026-07-15 23:45,162.068,162.079,162.023,162.074
2026-07-16 00:00,162.067,162.131,162.057,162.078
2026-07-16 00:15,162.070,162.102,162.050,162.073
2026-07-16 00:30,162.067,162.128,162.062,162.081
2026-07-16 00:45,162.078,162.155,162.045,162.093
2026-07-16 01:00,162.093,162.103,162.045,162.058
2026-07-16 01:15,162.066,162.101,162.023,162.043
2026-07-16 01:30,162.044,162.083,162.026,162.067
2026-07-16 01:45,162.066,162.119,162.055,162.109
2026-07-16 02:00,162.105,162.168,162.097,162.156
2026-07-16 02:15,162.156,162.169,162.093,162.094
2026-07-16 02:30,162.094,162.144,162.081,162.125
2026-07-16 02:45,162.124,162.166,162.119,162.145
2026-07-16 03:00,162.144,162.160,162.106,162.123
2026-07-16 03:15,162.127,162.128,162.079,162.085
2026-07-16 03:30,162.088,162.099,162.063,162.093
2026-07-16 03:45,162.094,162.105,162.077,162.082
2026-07-16 04:00,162.082,162.126,162.075,162.123
2026-07-16 04:15,162.115,162.139,162.105,162.130
2026-07-16 04:30,162.130,162.142,162.103,162.122
2026-07-16 04:45,162.114,162.123,162.075,162.092
2026-07-16 05:00,162.093,162.107,162.078,162.097
2026-07-16 05:15,162.088,162.121,162.075,162.118
2026-07-16 05:30,162.111,162.142,162.103,162.115
2026-07-16 05:45,162.114,162.182,162.099,162.159
2026-07-16 06:00,162.150,162.172,162.114,162.136
2026-07-16 06:15,162.131,162.172,162.130,162.145
2026-07-16 06:30,162.135,162.176,162.132,162.148
2026-07-16 06:45,162.156,162.160,162.104,162.112
2026-07-16 07:00,162.120,162.129,161.982,162.042
2026-07-16 07:15,162.039,162.091,161.977,162.083
2026-07-16 07:30,162.090,162.098,162.045,162.064
2026-07-16 07:45,162.069,162.099,162.004,162.076
2026-07-16 08:00,162.076,162.156,162.059,162.138
2026-07-16 08:15,162.144,162.149,162.067,162.105
2026-07-16 08:30,162.104,162.146,162.088,162.146
2026-07-16 08:45,162.137,162.179,162.122,162.146
2026-07-16 09:00,162.137,162.172,162.114,162.122
2026-07-16 09:15,162.124,162.146,162.105,162.136
2026-07-16 09:30,162.136,162.196,162.134,162.174
2026-07-16 09:45,162.171,162.182,162.141,162.167
2026-07-16 10:00,162.169,162.194,162.159,162.191
2026-07-16 10:15,162.185,162.192,162.157,162.172
2026-07-16 10:30,162.165,162.185,162.159,162.164
2026-07-16 10:45,162.164,162.183,162.123,162.143
2026-07-16 11:00,162.144,162.159,162.108,162.140
2026-07-16 11:15,162.136,162.185,162.130,162.183
2026-07-16 11:30,162.175,162.192,162.143,162.157
2026-07-16 11:45,162.166,162.233,162.140,162.148
2026-07-16 12:00,162.155,162.199,162.144,162.190
2026-07-16 12:15,162.188,162.216,162.125,162.165
2026-07-16 12:30,162.125,162.283,162.123,162.271
2026-07-16 12:45,162.265,162.301,162.256,162.296
2026-07-16 13:00,162.290,162.317,162.220,162.240
2026-07-16 13:15,162.238,162.269,162.223,162.226
2026-07-16 13:30,162.228,162.272,162.207,162.272
2026-07-16 13:45,162.264,162.348,162.264,162.324
2026-07-16 14:00,162.325,162.402,162.301,162.366
2026-07-16 14:15,162.365,162.401,162.331,162.397
2026-07-16 14:30,162.402,162.428,162.354,162.414
2026-07-16 14:45,162.406,162.453,162.405,162.441
2026-07-16 15:00,162.440,162.477,162.432,162.448
2026-07-16 15:15,162.448,162.458,162.415,162.448
2026-07-16 15:30,162.455,162.466,162.418,162.419
2026-07-16 15:45,162.419,162.437,162.404,162.417
2026-07-16 16:00,162.417,162.461,162.413,162.452
2026-07-16 16:15,162.452,162.546,162.452,162.522
2026-07-16 16:30,162.516,162.522,162.466,162.478
2026-07-16 16:45,162.475,162.492,162.446,162.464
2026-07-16 17:00,162.476,162.506,162.464,162.493
2026-07-16 17:15,162.497,162.500,162.467,162.467
2026-07-16 17:30,162.468,162.487,162.452,162.466
2026-07-16 17:45,162.466,162.473,162.388,162.405
2026-07-16 18:00,162.405,162.425,162.368,162.372
2026-07-16 18:15,162.376,162.414,162.363,162.382
2026-07-16 18:30,162.382,162.414,162.377,162.381
2026-07-16 18:45,162.380,162.406,162.378,162.382
2026-07-16 19:00,162.389,162.413,162.371,162.399
2026-07-16 19:15,162.394,162.433,162.393,162.420
2026-07-16 19:30,162.419,162.427,162.395,162.406
2026-07-16 19:45,162.410,162.415,162.379,162.395
2026-07-16 20:00,162.394,162.406,162.373,162.388
2026-07-16 20:15,162.394,162.399,162.361,162.372
2026-07-16 20:30,162.377,162.389,162.348,162.354
2026-07-16 20:45,162.354,162.385,162.333,162.382
2026-07-16 21:00,162.376,162.425,162.330,162.340
2026-07-16 21:15,162.348,162.360,162.336,162.348
2026-07-16 21:30,162.348,162.389,162.328,162.354
2026-07-16 21:45,162.335,162.363,162.324,162.352
2026-07-16 22:00,162.344,162.383,162.295,162.339
2026-07-16 22:15,162.317,162.360,162.316,162.351
2026-07-16 22:30,162.349,162.370,162.327,162.369
2026-07-16 22:45,162.365,162.373,162.350,162.364
2026-07-16 23:00,162.352,162.371,162.336,162.355
2026-07-16 23:15,162.347,162.358,162.325,162.341
2026-07-16 23:30,162.334,162.344,162.312,162.339
2026-07-16 23:45,162.338,162.395,162.322,162.373
2026-07-17 00:00,162.374,162.425,162.360,162.388
2026-07-17 00:15,162.386,162.430,162.368,162.400
2026-07-17 00:30,162.396,162.423,162.352,162.383
2026-07-17 00:45,162.384,162.456,162.352,162.421
2026-07-17 01:00,162.415,162.466,162.403,162.446
2026-07-17 01:15,162.438,162.448,162.409,162.440
2026-07-17 01:30,162.433,162.468,162.419,162.438
2026-07-17 01:45,162.439,162.475,162.436,162.467
2026-07-17 02:00,162.463,162.469,162.412,162.431
2026-07-17 02:15,162.428,162.442,162.405,162.433
2026-07-17 02:30,162.434,162.440,162.395,162.405
2026-07-17 02:45,162.408,162.421,162.334,162.364
2026-07-17 03:00,162.364,162.386,162.354,162.370
2026-07-17 03:15,162.367,162.391,162.351,162.378
2026-07-17 03:30,162.377,162.398,162.370,162.396
2026-07-17 03:45,162.390,162.411,162.381,162.388
2026-07-17 04:00,162.394,162.415,162.362,162.403
2026-07-17 04:15,162.403,162.424,162.399,162.419
2026-07-17 04:30,162.421,162.431,162.405,162.410
2026-07-17 04:45,162.414,162.422,162.394,162.418
2026-07-17 05:00,162.415,162.442,162.400,162.427
2026-07-17 05:15,162.427,162.445,162.410,162.420
2026-07-17 05:30,162.419,162.420,162.360,162.373
2026-07-17 05:45,162.373,162.411,162.367,162.401
2026-07-17 06:00,162.395,162.423,162.377,162.393
2026-07-17 06:15,162.394,162.403,162.329,162.342
2026-07-17 06:30,162.345,162.396,162.329,162.379
2026-07-17 06:45,162.382,162.391,162.111,162.264
2026-07-17 07:00,162.260,162.265,162.144,162.163
2026-07-17 07:15,162.172,162.241,162.149,162.224
2026-07-17 07:30,162.223,162.259,162.189,162.235
2026-07-17 07:45,162.231,162.292,162.203,162.283
2026-07-17 08:00,162.285,162.382,162.254,162.364
2026-07-17 08:15,162.364,162.423,162.330,162.408
2026-07-17 08:30,162.408,162.419,162.344,162.363
2026-07-17 08:45,162.357,162.401,162.356,162.383
2026-07-17 09:00,162.383,162.450,162.381,162.431
2026-07-17 09:15,162.431,162.453,162.410,162.423
2026-07-17 09:30,162.419,162.453,162.417,162.417
2026-07-17 09:45,162.418,162.426,162.349,162.357
2026-07-17 10:00,162.363,162.395,162.348,162.370
2026-07-17 10:15,162.369,162.419,162.355,162.406
2026-07-17 10:30,162.405,162.416,162.382,162.393
2026-07-17 10:45,162.394,162.408,162.351,162.359
2026-07-17 11:00,162.360,162.372,162.300,162.341
2026-07-17 11:15,162.341,162.363,162.314,162.325
2026-07-17 11:30,162.330,162.346,162.295,162.311
2026-07-17 11:45,162.303,162.368,162.295,162.362
2026-07-17 12:00,162.356,162.369,162.331,162.357
2026-07-17 12:15,162.357,162.369,162.295,162.323
2026-07-17 12:30,162.319,162.391,162.311,162.381
2026-07-17 12:45,162.381,162.419,162.379,162.404
2026-07-17 13:00,162.411,162.439,162.391,162.412
2026-07-17 13:15,162.411,162.444,162.393,162.417
2026-07-17 13:30,162.416,162.443,162.316,162.350
2026-07-17 13:45,162.356,162.404,162.331,162.352
2026-07-17 14:00,162.337,162.380,162.322,162.354
2026-07-17 14:15,162.348,162.405,162.333,162.391
2026-07-17 14:30,162.397,162.403,162.359,162.372
2026-07-17 14:45,162.372,162.412,162.355,162.404
2026-07-17 15:00,162.403,162.424,162.348,162.389
2026-07-17 15:15,162.389,162.389,162.342,162.357
2026-07-17 15:30,162.362,162.423,162.346,162.412
2026-07-17 15:45,162.408,162.440,162.394,162.424
2026-07-17 16:00,162.428,162.496,162.427,162.461
2026-07-17 16:15,162.461,162.495,162.461,162.470
2026-07-17 16:30,162.464,162.500,162.461,162.488
2026-07-17 16:45,162.488,162.519,162.423,162.433
2026-07-17 17:00,162.422,162.459,162.396,162.446
2026-07-17 17:15,162.446,162.477,162.436,162.447
2026-07-17 17:30,162.446,162.467,162.436,162.457
2026-07-17 17:45,162.460,162.473,162.438,162.441
2026-07-17 18:00,162.441,162.461,162.408,162.424
2026-07-17 18:15,162.435,162.458,162.423,162.427
2026-07-17 18:30,162.424,162.448,162.422,162.436
2026-07-17 18:45,162.444,162.447,162.419,162.438
2026-07-17 19:00,162.444,162.450,162.409,162.445
2026-07-17 19:15,162.440,162.475,162.439,162.453
2026-07-17 19:30,162.453,162.472,162.435,162.453
2026-07-17 19:45,162.452,162.470,162.377,162.380
2026-07-17 20:00,162.380,162.409,162.356,162.394
2026-07-17 20:15,162.395,162.445,162.387,162.423
2026-07-17 20:30,162.419,162.434,162.401,162.406
2026-07-17 20:45,162.406,162.430,162.334,162.353
2026-07-19 23:00,162.504,162.536,162.472,162.530
2026-07-19 23:15,162.525,162.537,162.496,162.528
2026-07-19 23:30,162.525,162.548,162.511,162.513
2026-07-19 23:45,162.518,162.547,162.497,162.512
2026-07-20 00:00,162.512,162.538,162.489,162.494
2026-07-20 00:15,162.498,162.499,162.448,162.452
2026-07-20 00:30,162.453,162.464,162.401,162.421
2026-07-20 00:45,162.420,162.424,162.320,162.339
2026-07-20 01:00,162.327,162.352,162.297,162.350
2026-07-20 01:15,162.340,162.413,162.336,162.379
2026-07-20 01:30,162.379,162.388,162.337,162.348
2026-07-20 01:45,162.345,162.388,162.341,162.361
2026-07-20 02:00,162.356,162.373,162.325,162.350
2026-07-20 02:15,162.343,162.358,162.328,162.334
2026-07-20 02:30,162.339,162.363,162.327,162.361
2026-07-20 02:45,162.356,162.374,162.334,162.367
2026-07-20 03:00,162.363,162.375,162.346,162.358
2026-07-20 03:15,162.361,162.380,162.352,162.363
2026-07-20 03:30,162.367,162.372,162.348,162.352
2026-07-20 03:45,162.357,162.373,162.347,162.367
2026-07-20 04:00,162.367,162.386,162.355,162.369
2026-07-20 04:15,162.369,162.381,162.342,162.368
2026-07-20 04:30,162.364,162.370,162.335,162.350
2026-07-20 04:45,162.347,162.357,162.320,162.335
2026-07-20 05:00,162.331,162.347,162.312,162.342
2026-07-20 05:15,162.339,162.362,162.333,162.351
2026-07-20 05:30,162.352,162.358,162.325,162.342
2026-07-20 05:45,162.343,162.375,162.338,162.374
2026-07-20 06:00,162.364,162.409,162.355,162.395
2026-07-20 06:15,162.395,162.404,162.365,162.385
2026-07-20 06:30,162.384,162.393,162.356,162.362
2026-07-20 06:45,162.369,162.416,162.350,162.405
2026-07-20 07:00,162.404,162.449,162.380,162.436
2026-07-20 07:15,162.435,162.453,162.392,162.399
2026-07-20 07:30,162.396,162.405,162.308,162.317
2026-07-20 07:45,162.319,162.375,162.309,162.357
2026-07-20 08:00,162.358,162.379,162.348,162.348
2026-07-20 08:15,162.351,162.375,162.327,162.370
2026-07-20 08:30,162.371,162.378,162.337,162.354
2026-07-20 08:45,162.354,162.372,162.337,162.371
2026-07-20 09:00,162.363,162.404,162.359,162.376
2026-07-20 09:15,162.375,162.406,162.368,162.398
2026-07-20 09:30,162.404,162.420,162.395,162.404
2026-07-20 09:45,162.410,162.436,162.403,162.409
2026-07-20 10:00,162.410,162.430,162.385,162.397
2026-07-20 10:15,162.404,162.406,162.383,162.403
2026-07-20 10:30,162.397,162.407,162.382,162.401
2026-07-20 10:45,162.396,162.406,162.383,162.400
2026-07-20 11:00,162.398,162.428,162.383,162.412
2026-07-20 11:15,162.413,162.425,162.396,162.399
2026-07-20 11:30,162.399,162.406,162.188,162.308
2026-07-20 11:45,162.312,162.355,162.308,162.342
2026-07-20 12:00,162.345,162.410,162.337,162.386
2026-07-20 12:15,162.386,162.431,162.381,162.400
2026-07-20 12:30,162.401,162.420,162.379,162.412
2026-07-20 12:45,162.410,162.415,162.381,162.402
2026-07-20 13:00,162.406,162.428,162.398,162.413
2026-07-20 13:15,162.414,162.425,162.395,162.418
2026-07-20 13:30,162.412,162.425,162.383,162.414
2026-07-20 13:45,162.410,162.478,162.382,162.469
2026-07-20 14:00,162.477,162.566,162.459,162.529
2026-07-20 14:15,162.528,162.556,162.510,162.539
2026-07-20 14:30,162.540,162.589,162.537,162.566
2026-07-20 14:45,162.567,162.587,162.501,162.519
2026-07-20 15:00,162.517,162.575,162.516,162.566
2026-07-20 15:15,162.563,162.577,162.539,162.552
2026-07-20 15:30,162.552,162.587,162.543,162.565
2026-07-20 15:45,162.555,162.574,162.538,162.563
2026-07-20 16:00,162.563,162.600,162.526,162.529
2026-07-20 16:15,162.528,162.562,162.526,162.540
2026-07-20 16:30,162.540,162.578,162.526,162.530
2026-07-20 16:45,162.540,162.556,162.516,162.516
2026-07-20 17:00,162.521,162.531,162.472,162.492
2026-07-20 17:15,162.502,162.503,162.450,162.467
2026-07-20 17:30,162.467,162.494,162.459,162.468
2026-07-20 17:45,162.468,162.481,162.452,162.459
2026-07-20 18:00,162.458,162.469,162.436,162.439
2026-07-20 18:15,162.439,162.485,162.414,162.459
2026-07-20 18:30,162.460,162.504,162.458,162.504
2026-07-20 18:45,162.494,162.534,162.489,162.499
2026-07-20 19:00,162.499,162.513,162.481,162.496
2026-07-20 19:15,162.505,162.512,162.457,162.474
2026-07-20 19:30,162.465,162.500,162.452,162.492
2026-07-20 19:45,162.496,162.517,162.462,162.511
2026-07-20 20:00,162.511,162.523,162.482,162.501
2026-07-20 20:15,162.503,162.529,162.494,162.510
2026-07-20 20:30,162.503,162.531,162.499,162.523
2026-07-20 20:45,162.524,162.532,162.468,162.475
2026-07-20 21:00,162.477,162.477,162.437,162.464
2026-07-20 21:15,162.465,162.503,162.457,162.488
2026-07-20 21:30,162.487,162.510,162.448,162.482
2026-07-20 21:45,162.450,162.494,162.441,162.485
2026-07-20 22:00,162.441,162.509,162.410,162.484
2026-07-20 22:15,162.484,162.505,162.471,162.488
2026-07-20 22:30,162.481,162.517,162.480,162.507
2026-07-20 22:45,162.496,162.506,162.475,162.498
2026-07-20 23:00,162.491,162.509,162.482,162.504
2026-07-20 23:15,162.494,162.509,162.484,162.497
2026-07-20 23:30,162.494,162.508,162.490,162.493
2026-07-20 23:45,162.492,162.507,162.479,162.480
2026-07-21 00:00,162.480,162.494,162.438,162.479
2026-07-21 00:15,162.479,162.512,162.476,162.503
2026-07-21 00:30,162.506,162.536,162.501,162.508
2026-07-21 00:45,162.505,162.536,162.477,162.529
2026-07-21 01:00,162.529,162.537,162.489,162.511
2026-07-21 01:15,162.503,162.518,162.426,162.473
2026-07-21 01:30,162.477,162.526,162.449,162.504
2026-07-21 01:45,162.505,162.523,162.487,162.502
2026-07-21 02:00,162.501,162.526,162.493,162.510
2026-07-21 02:15,162.507,162.515,162.481,162.499
2026-07-21 02:30,162.499,162.506,162.480,162.490
2026-07-21 02:45,162.490,162.502,162.477,162.488
2026-07-21 03:00,162.488,162.517,162.479,162.512
2026-07-21 03:15,162.505,162.515,162.487,162.491
2026-07-21 03:30,162.492,162.500,162.465,162.469
2026-07-21 03:45,162.466,162.487,162.446,162.486
2026-07-21 04:00,162.482,162.491,162.465,162.472
2026-07-21 04:15,162.479,162.484,162.468,162.476
2026-07-21 04:30,162.474,162.500,162.464,162.486
2026-07-21 04:45,162.484,162.495,162.478,162.483
2026-07-21 05:00,162.483,162.517,162.481,162.507
2026-07-21 05:15,162.511,162.527,162.503,162.508
2026-07-21 05:30,162.511,162.515,162.466,162.473
2026-07-21 05:45,162.471,162.519,162.462,162.507
2026-07-21 06:00,162.503,162.527,162.480,162.521
2026-07-21 06:15,162.515,162.529,162.505,162.518
2026-07-21 06:30,162.518,162.554,162.513,162.540
2026-07-21 06:45,162.544,162.559,162.510,162.521
2026-07-21 07:00,162.520,162.565,162.516,162.552
2026-07-21 07:15,162.553,162.590,162.541,162.589
2026-07-21 07:30,162.584,162.601,162.549,162.582
2026-07-21 07:45,162.582,162.618,162.575,162.595
2026-07-21 08:00,162.596,162.647,162.577,162.635
2026-07-21 08:15,162.635,162.678,162.632,162.667
2026-07-21 08:30,162.674,162.696,162.664,162.676
2026-07-21 08:45,162.680,162.700,162.672,162.686
2026-07-21 09:00,162.677,162.696,162.665,162.694
2026-07-21 09:15,162.691,162.696,162.609,162.678
2026-07-21 09:30,162.677,162.693,162.646,162.668
2026-07-21 09:45,162.665,162.684,162.649,162.662
2026-07-21 10:00,162.662,162.687,162.635,162.665
2026-07-21 10:15,162.665,162.678,162.639,162.651
2026-07-21 10:30,162.648,162.701,162.638,162.682
2026-07-21 10:45,162.682,162.706,162.649,162.671
2026-07-21 11:00,162.662,162.745,162.646,162.718
2026-07-21 11:15,162.720,162.754,162.715,162.750
2026-07-21 11:30,162.735,162.758,162.722,162.734
2026-07-21 11:45,162.733,162.758,162.722,162.726
2026-07-21 12:00,162.724,162.758,162.714,162.736
2026-07-21 12:15,162.735,162.797,162.729,162.784
2026-07-21 12:30,162.786,162.801,162.767,162.789
2026-07-21 12:45,162.788,162.789,162.690,162.718
2026-07-21 13:00,162.721,162.767,162.718,162.752
2026-07-21 13:15,162.750,162.804,162.746,162.798
2026-07-21 13:30,162.795,162.837,162.765,162.824
2026-07-21 13:45,162.823,162.894,162.792,162.864
2026-07-21 14:00,162.865,162.928,162.853,162.895
2026-07-21 14:15,162.894,162.951,162.892,162.942
2026-07-21 14:30,162.942,162.989,162.918,162.962
2026-07-21 14:45,162.958,163.042,162.889,163.011
2026-07-21 15:00,163.015,163.020,162.954,162.963
2026-07-21 15:15,162.958,162.966,162.908,162.959
2026-07-21 15:30,162.960,163.019,162.946,163.009
2026-07-21 15:45,163.015,163.038,163.001,163.015
2026-07-21 16:00,163.012,163.028,162.997,163.016
2026-07-21 16:15,163.013,163.030,162.982,162.999
