time,open,high,low,close
2026-07-08 03:00,4125.500,4140.000,4125.500,4136.400
2026-07-08 03:05,4136.700,4140.500,4132.900,4137.400
2026-07-08 03:10,4137.500,4141.500,4136.600,4138.900
2026-07-08 03:15,4138.700,4139.500,4135.700,4137.800
2026-07-08 03:20,4138.000,4140.300,4137.300,4139.700
2026-07-08 03:25,4139.200,4142.300,4138.500,4141.300
2026-07-08 03:30,4141.400,4142.300,4137.500,4139.100
2026-07-08 03:35,4139.100,4139.500,4137.000,4138.100
2026-07-08 03:40,4138.000,4138.200,4136.800,4138.200
2026-07-08 03:45,4137.500,4140.200,4137.200,4139.700
2026-07-08 03:50,4139.700,4139.800,4137.800,4138.500
2026-07-08 03:55,4137.500,4137.500,4133.600,4133.700
2026-07-08 04:00,4134.200,4135.900,4132.500,4133.800
2026-07-08 04:05,4133.500,4139.400,4133.500,4139.200
2026-07-08 04:10,4138.800,4138.800,4135.000,4135.200
2026-07-08 04:15,4135.000,4135.000,4131.400,4133.600
2026-07-08 04:20,4133.600,4137.800,4132.100,4136.400
2026-07-08 04:25,4136.200,4137.800,4135.100,4136.600
2026-07-08 04:30,4136.600,4139.100,4135.100,4136.700
2026-07-08 04:35,4137.300,4139.100,4135.500,4136.200
2026-07-08 04:40,4136.400,4136.600,4132.900,4136.000
2026-07-08 04:45,4136.000,4137.700,4135.100,4135.600
2026-07-08 04:50,4135.500,4137.000,4134.800,4134.800
2026-07-08 04:55,4134.600,4137.600,4134.200,4135.900
2026-07-08 05:00,4135.900,4139.000,4135.700,4138.900
2026-07-08 05:05,4139.100,4144.600,4138.600,4139.300
2026-07-08 05:10,4138.900,4139.300,4136.000,4136.400
2026-07-08 05:15,4136.300,4140.300,4136.300,4138.000
2026-07-08 05:20,4138.000,4138.300,4133.000,4134.700
2026-07-08 05:25,4134.500,4136.600,4132.400,4132.500
2026-07-08 05:30,4132.300,4138.700,4131.300,4138.600
2026-07-08 05:35,4137.900,4140.500,4136.500,4138.700
2026-07-08 05:40,4138.100,4142.000,4137.300,4138.500
2026-07-08 05:45,4139.300,4140.500,4135.900,4135.900
2026-07-08 05:50,4135.800,4137.400,4135.000,4137.000
2026-07-08 05:55,4136.800,4140.000,4136.800,4138.500
2026-07-08 06:00,4138.800,4139.900,4134.000,4134.000
2026-07-08 06:05,4133.700,4136.200,4132.900,4136.200
2026-07-08 06:10,4135.500,4142.100,4135.300,4141.400
2026-07-08 06:15,4141.800,4143.400,4139.500,4140.600
2026-07-08 06:20,4140.900,4144.700,4139.600,4143.100
2026-07-08 06:25,4142.900,4143.500,4140.500,4140.900
2026-07-08 06:30,4140.300,4140.500,4135.900,4137.000
2026-07-08 06:35,4137.100,4138.000,4135.200,4137.100
2026-07-08 06:40,4137.300,4139.100,4136.600,4137.700
2026-07-08 06:45,4137.400,4138.100,4134.900,4135.100
2026-07-08 06:50,4135.700,4137.600,4135.100,4136.000
2026-07-08 06:55,4136.100,4136.400,4133.900,4134.000
2026-07-08 07:00,4134.400,4135.800,4131.200,4131.300
2026-07-08 07:05,4131.400,4131.900,4128.400,4131.600
2026-07-08 07:10,4131.000,4131.500,4126.800,4129.000
2026-07-08 07:15,4128.900,4129.400,4125.400,4126.900
2026-07-08 07:20,4126.900,4130.700,4125.600,4130.700
2026-07-08 07:25,4130.500,4132.600,4128.700,4131.500
2026-07-08 07:30,4131.900,4137.500,4131.200,4135.300
2026-07-08 07:35,4135.000,4135.000,4129.000,4131.000
2026-07-08 07:40,4131.500,4138.900,4131.400,4138.900
2026-07-08 07:45,4138.900,4139.000,4135.400,4135.600
2026-07-08 07:50,4135.500,4136.500,4130.900,4130.900
2026-07-08 07:55,4131.100,4132.500,4130.000,4132.000
2026-07-08 08:00,4132.000,4132.300,4127.500,4127.900
2026-07-08 08:05,4128.000,4131.600,4127.900,4130.900
2026-07-08 08:10,4130.800,4132.500,4127.600,4128.700
2026-07-08 08:15,4129.000,4132.200,4091.300,4099.300
2026-07-08 08:20,4098.800,4108.400,4093.000,4095.600
2026-07-08 08:25,4095.900,4102.300,4090.900,4099.500
2026-07-08 08:30,4099.500,4102.800,4088.000,4093.700
2026-07-08 08:35,4093.400,4093.400,4077.500,4078.000
2026-07-08 08:40,4077.800,4078.900,4071.500,4077.000
2026-07-08 08:45,4076.400,4087.000,4075.500,4077.900
2026-07-08 08:50,4077.100,4079.700,4071.200,4073.600
2026-07-08 08:55,4074.000,4075.600,4062.200,4066.800
2026-07-08 09:00,4066.600,4067.000,4060.900,4065.900
2026-07-08 09:05,4066.100,4066.400,4060.400,4061.800
2026-07-08 09:10,4062.400,4066.600,4061.200,4066.300
2026-07-08 09:15,4065.700,4071.300,4064.100,4069.500
2026-07-08 09:20,4069.700,4070.600,4064.600,4066.700
2026-07-08 09:25,4067.200,4070.800,4065.100,4066.800
2026-07-08 09:30,4067.000,4067.800,4061.500,4067.200
2026-07-08 09:35,4066.800,4068.900,4061.100,4062.800
2026-07-08 09:40,4063.100,4064.600,4054.800,4058.800
2026-07-08 09:45,4058.600,4063.200,4057.400,4060.600
2026-07-08 09:50,4060.500,4060.500,4056.400,4058.200
2026-07-08 09:55,4057.800,4057.900,4051.600,4053.100
2026-07-08 10:00,4053.500,4058.300,4053.200,4057.100
2026-07-08 10:05,4056.600,4056.600,4050.000,4051.900
2026-07-08 10:10,4052.100,4055.300,4051.400,4054.500
2026-07-08 10:15,4054.600,4060.800,4053.400,4060.800
2026-07-08 10:20,4061.000,4066.100,4060.500,4062.800
2026-07-08 10:25,4062.800,4063.600,4059.300,4061.000
2026-07-08 10:30,4060.600,4067.100,4060.200,4065.100
2026-07-08 10:35,4064.800,4067.100,4062.000,4065.000
2026-07-08 10:40,4065.000,4068.700,4062.900,4067.500
2026-07-08 10:45,4067.800,4069.000,4064.100,4065.800
2026-07-08 10:50,4066.200,4067.800,4063.300,4066.800
2026-07-08 10:55,4066.600,4067.600,4062.900,4062.900
2026-07-08 11:00,4062.900,4067.200,4060.600,4064.200
2026-07-08 11:05,4063.700,4065.100,4059.000,4059.400
2026-07-08 11:10,4059.800,4062.400,4058.100,4060.800
2026-07-08 11:15,4060.400,4064.800,4060.300,4062.500
2026-07-08 11:20,4062.000,4064.400,4057.500,4060.300
2026-07-08 11:25,4060.200,4062.100,4058.900,4060.500
2026-07-08 11:30,4060.000,4060.900,4055.700,4057.600
2026-07-08 11:35,4057.900,4058.200,4051.500,4052.300
2026-07-08 11:40,4053.000,4076.300,4052.700,4074.500
2026-07-08 11:45,4074.500,4083.000,4070.800,4072.100
2026-07-08 11:50,4071.900,4074.000,4069.200,4072.800
2026-07-08 11:55,4072.500,4074.700,4069.700,4072.300
2026-07-08 12:00,4071.900,4076.300,4068.500,4075.100
2026-07-08 12:05,4074.700,4080.000,4074.000,4079.500
2026-07-08 12:10,4079.200,4083.600,4078.800,4081.800
2026-07-08 12:15,4082.200,4087.600,4078.700,4085.300
2026-07-08 12:20,4085.400,4086.600,4075.200,4077.500
2026-07-08 12:25,4076.900,4082.300,4076.900,4081.000
2026-07-08 12:30,4080.900,4084.200,4078.400,4083.600
2026-07-08 12:35,4083.300,4083.700,4077.900,4083.300
2026-07-08 12:40,4083.000,4088.700,4081.500,4088.400
2026-07-08 12:45,4088.500,4093.800,4086.700,4093.100
2026-07-08 12:50,4093.000,4096.800,4092.400,4094.600
2026-07-08 12:55,4094.200,4096.200,4081.100,4082.900
2026-07-08 13:00,4082.500,4090.500,4080.700,4089.800
2026-07-08 13:05,4089.900,4093.800,4082.900,4085.400
2026-07-08 13:10,4084.700,4086.900,4080.400,4082.900
2026-07-08 13:15,4082.800,4086.900,4082.400,4083.500
2026-07-08 13:20,4082.800,4086.900,4078.700,4082.200
2026-07-08 13:25,4082.000,4085.400,4075.800,4077.500
2026-07-08 13:30,4077.500,4090.900,4077.400,4088.500
2026-07-08 13:35,4087.100,4091.500,4083.600,4090.200
2026-07-08 13:40,4089.900,4091.200,4081.300,4084.200
2026-07-08 13:45,4083.900,4090.100,4080.200,4080.200
2026-07-08 13:50,4080.300,4084.400,4079.000,4080.600
2026-07-08 13:55,4080.700,4084.000,4079.600,4081.600
2026-07-08 14:00,4081.100,4082.000,4073.900,4077.000
2026-07-08 14:05,4077.100,4079.700,4071.700,4074.700
2026-07-08 14:10,4074.300,4075.600,4067.700,4068.300
2026-07-08 14:15,4068.200,4072.400,4062.000,4065.600
2026-07-08 14:20,4065.400,4073.000,4063.600,4070.900
2026-07-08 14:25,4071.500,4076.400,4069.600,4071.500
2026-07-08 14:30,4071.000,4072.400,4063.000,4066.000
2026-07-08 14:35,4066.000,4066.500,4052.900,4053.900
2026-07-08 14:40,4054.000,4060.200,4045.100,4046.800
2026-07-08 14:45,4046.800,4050.900,4044.000,4046.300
2026-07-08 14:50,4046.200,4057.100,4045.300,4055.200
2026-07-08 14:55,4055.000,4056.400,4051.000,4051.800
2026-07-08 15:00,4052.000,4052.500,4046.300,4048.200
2026-07-08 15:05,4048.000,4054.300,4047.800,4050.700
2026-07-08 15:10,4050.300,4053.100,4044.200,4044.600
2026-07-08 15:15,4044.500,4045.600,4038.100,4042.500
2026-07-08 15:20,4042.600,4046.700,4036.700,4037.000
2026-07-08 15:25,4037.100,4042.900,4036.900,4041.500
2026-07-08 15:30,4042.000,4042.900,4032.500,4035.800
2026-07-08 15:35,4035.600,4042.600,4034.700,4040.000
2026-07-08 15:40,4039.400,4044.300,4039.300,4042.900
2026-07-08 15:45,4042.800,4044.600,4039.800,4044.000
2026-07-08 15:50,4044.100,4048.600,4043.600,4044.900
2026-07-08 15:55,4044.600,4045.100,4040.600,4044.100
2026-07-08 16:00,4044.500,4047.500,4043.400,4046.400
2026-07-08 16:05,4046.800,4050.800,4046.400,4049.400
2026-07-08 16:10,4049.600,4053.500,4049.100,4049.900
2026-07-08 16:15,4050.000,4051.900,4048.000,4050.800
2026-07-08 16:20,4051.300,4052.400,4048.100,4048.600
2026-07-08 16:25,4048.600,4055.900,4048.600,4053.900
2026-07-08 16:30,4053.600,4057.500,4051.400,4052.000
2026-07-08 16:35,4051.700,4057.000,4049.500,4055.100
2026-07-08 16:40,4054.700,4068.300,4052.900,4066.600
2026-07-08 16:45,4066.400,4069.200,4063.300,4068.000
2026-07-08 16:50,4068.400,4073.000,4067.500,4072.200
2026-07-08 16:55,4072.500,4075.000,4071.300,4073.900
2026-07-08 17:00,4073.900,4074.100,4069.400,4071.000
2026-07-08 17:05,4070.900,4079.200,4070.700,4075.800
2026-07-08 17:10,4075.200,4080.700,4073.800,4075.000
2026-07-08 17:15,4075.200,4077.400,4073.500,4076.500
2026-07-08 17:20,4076.100,4081.000,4075.400,4079.600
2026-07-08 17:25,4079.600,4084.700,4079.600,4083.400
2026-07-08 17:30,4083.500,4086.900,4081.500,4083.000
2026-07-08 17:35,4082.900,4083.700,4080.100,4081.300
2026-07-08 17:40,4081.300,4081.800,4079.400,4080.500
2026-07-08 17:45,4080.300,4081.000,4077.500,4078.000
2026-07-08 17:50,4078.200,4080.500,4077.100,4078.000
2026-07-08 17:55,4078.000,4078.000,4074.700,4076.400
2026-07-08 18:00,4075.800,4085.500,4073.800,4079.600
2026-07-08 18:05,4080.000,4081.100,4076.800,4078.500
2026-07-08 18:10,4078.200,4086.400,4077.500,4085.700
2026-07-08 18:15,4086.000,4086.100,4080.900,4082.100
2026-07-08 18:20,4082.100,4082.100,4078.800,4080.000
2026-07-08 18:25,4079.800,4083.100,4078.000,4080.800
2026-07-08 18:30,4080.500,4082.000,4077.600,4080.300
2026-07-08 18:35,4080.400,4086.000,4079.600,4085.600
2026-07-08 18:40,4085.500,4090.000,4085.300,4089.900
2026-07-08 18:45,4089.800,4101.600,4089.000,4100.900
2026-07-08 18:50,4100.200,4101.500,4094.300,4095.700
2026-07-08 18:55,4095.700,4095.700,4092.100,4094.100
2026-07-08 19:00,4095.000,4101.000,4094.700,4097.200
2026-07-08 19:05,4097.600,4100.200,4096.700,4099.700
2026-07-08 19:10,4099.200,4100.500,4095.500,4097.800
2026-07-08 19:15,4097.300,4098.000,4094.800,4096.600
2026-07-08 19:20,4096.500,4097.800,4096.000,4097.200
2026-07-08 19:25,4097.300,4098.600,4095.100,4098.500
2026-07-08 19:30,4098.600,4101.400,4096.400,4097.200
2026-07-08 19:35,4096.800,4099.300,4096.500,4097.300
2026-07-08 19:40,4097.400,4097.500,4093.400,4094.100
2026-07-08 19:45,4093.900,4094.400,4088.500,4089.300
2026-07-08 19:50,4089.200,4093.500,4089.000,4092.900
2026-07-08 19:55,4093.300,4093.300,4090.000,4090.200
2026-07-08 20:00,4090.500,4090.500,4086.200,4089.400
2026-07-08 20:05,4089.400,4093.500,4088.700,4091.300
2026-07-08 20:10,4090.900,4091.700,4087.900,4089.200
2026-07-08 20:15,4089.000,4089.400,4085.600,4086.400
2026-07-08 20:20,4086.500,4086.700,4084.100,4085.400
2026-07-08 20:25,4085.500,4086.700,4084.500,4086.600
2026-07-08 20:30,4086.700,4088.600,4083.200,4083.800
2026-07-08 20:35,4083.900,4084.200,4081.400,4084.200
2026-07-08 20:40,4084.400,4085.900,4084.100,4085.100
2026-07-08 20:45,4084.700,4086.000,4084.200,4085.200
2026-07-08 20:50,4085.600,4089.700,4085.600,4089.500
2026-07-08 20:55,4089.800,4089.800,4082.400,4086.600
2026-07-08 22:00,4087.600,4089.200,4081.200,4082.900
2026-07-08 22:05,4083.500,4088.900,4082.800,4086.700
2026-07-08 22:10,4087.500,4088.400,4086.000,4086.300
2026-07-08 22:15,4086.100,4088.700,4084.700,4085.700
2026-07-08 22:20,4085.600,4085.600,4083.000,4083.900
2026-07-08 22:25,4084.700,4085.400,4082.700,4083.800
2026-07-08 22:30,4084.000,4087.000,4083.000,4086.400
2026-07-08 22:35,4085.900,4087.500,4084.600,4086.400
2026-07-08 22:40,4087.200,4088.800,4085.600,4086.000
2026-07-08 22:45,4085.700,4089.200,4085.500,4088.800
2026-07-08 22:50,4088.600,4089.600,4087.700,4087.800
2026-07-08 22:55,4088.100,4088.100,4085.700,4085.700
2026-07-08 23:00,4086.300,4086.300,4083.600,4084.300
2026-07-08 23:05,4085.200,4086.800,4085.000,4086.800
2026-07-08 23:10,4086.000,4086.800,4085.400,4086.500
2026-07-08 23:15,4086.300,4086.600,4085.000,4085.400
2026-07-08 23:20,4085.100,4085.700,4084.800,4085.100
2026-07-08 23:25,4085.500,4087.500,4085.500,4086.900
2026-07-08 23:30,4086.800,4086.800,4084.200,4085.000
2026-07-08 23:35,4084.900,4087.000,4084.900,4085.900
2026-07-08 23:40,4086.200,4086.300,4083.100,4084.900
2026-07-08 23:45,4084.900,4086.200,4081.100,4082.100
2026-07-08 23:50,4082.400,4086.800,4082.000,4085.300
2026-07-08 23:55,4085.000,4087.400,4084.600,4085.600
2026-07-09 00:00,4087.500,4091.000,4086.400,4090.300
2026-07-09 00:05,4090.100,4092.400,4086.700,4086.700
2026-07-09 00:10,4087.500,4097.000,4087.500,4096.800
2026-07-09 00:15,4096.900,4099.100,4092.300,4093.200
2026-07-09 00:20,4093.500,4094.600,4085.200,4087.000
2026-07-09 00:25,4087.300,4087.600,4083.600,4087.400
2026-07-09 00:30,4087.900,4091.000,4086.800,4088.100
2026-07-09 00:35,4088.200,4091.100,4085.900,4088.700
2026-07-09 00:40,4088.800,4089.200,4084.700,4086.600
2026-07-09 00:45,4086.100,4088.100,4084.500,4087.000
2026-07-09 00:50,4087.100,4087.100,4079.200,4079.800
2026-07-09 00:55,4079.800,4084.400,4079.800,4082.800
2026-07-09 01:00,4083.200,4088.200,4074.100,4076.600
2026-07-09 01:05,4076.800,4083.100,4076.100,4082.900
2026-07-09 01:10,4082.300,4085.700,4081.300,4083.200
2026-07-09 01:15,4083.500,4086.000,4081.700,4083.300
2026-07-09 01:20,4083.400,4085.100,4079.400,4081.500
2026-07-09 01:25,4081.700,4082.300,4075.900,4075.900
2026-07-09 01:30,4076.400,4082.200,4071.400,4080.500
2026-07-09 01:35,4080.700,4082.800,4079.600,4081.200
2026-07-09 01:40,4081.000,4084.400,4079.400,4082.200
2026-07-09 01:45,4081.800,4085.200,4081.500,4083.000
2026-07-09 01:50,4082.600,4083.400,4077.700,4078.300
2026-07-09 01:55,4078.200,4082.000,4077.900,4081.800
2026-07-09 02:00,4081.900,4085.100,4080.800,4084.200
2026-07-09 02:05,4083.200,4085.000,4082.800,4084.500
2026-07-09 02:10,4084.400,4089.000,4084.400,4088.000
2026-07-09 02:15,4087.400,4090.700,4086.200,4089.200
2026-07-09 02:20,4089.200,4089.500,4086.800,4088.500
2026-07-09 02:25,4088.100,4091.900,4088.100,4089.300
2026-07-09 02:30,4089.300,4090.600,4081.100,4081.400
2026-07-09 02:35,4081.500,4083.300,4079.200,4081.700
2026-07-09 02:40,4082.600,4083.600,4078.700,4079.700
2026-07-09 02:45,4079.800,4080.800,4077.200,4078.100
2026-07-09 02:50,4077.100,4077.200,4074.400,4075.800
2026-07-09 02:55,4076.700,4077.700,4073.100,4073.800
2026-07-09 03:00,4073.400,4076.300,4072.900,4075.600
2026-07-09 03:05,4075.500,4075.700,4068.200,4069.100
2026-07-09 03:10,4069.200,4069.900,4064.100,4067.900
2026-07-09 03:15,4067.600,4068.100,4063.400,4064.700
2026-07-09 03:20,4064.500,4068.400,4063.400,4067.800
2026-07-09 03:25,4068.400,4070.200,4066.400,4067.400
2026-07-09 03:30,4067.000,4072.600,4065.600,4071.900
2026-07-09 03:35,4071.900,4072.000,4068.700,4069.900
2026-07-09 03:40,4069.900,4071.000,4068.300,4071.000
2026-07-09 03:45,4071.300,4072.100,4070.200,4070.400
2026-07-09 03:50,4070.300,4072.800,4070.300,4071.900
2026-07-09 03:55,4072.100,4072.300,4070.900,4072.100
2026-07-09 04:00,4073.600,4073.600,4068.400,4070.400
2026-07-09 04:05,4070.600,4072.000,4070.100,4070.900
2026-07-09 04:10,4070.900,4073.100,4069.600,4069.600
2026-07-09 04:15,4069.600,4069.600,4066.500,4067.300
2026-07-09 04:20,4067.100,4070.200,4066.900,4068.900
2026-07-09 04:25,4069.200,4069.300,4067.500,4067.500
2026-07-09 04:30,4068.000,4073.500,4068.000,4072.700
2026-07-09 04:35,4072.400,4073.600,4070.800,4073.100
2026-07-09 04:40,4072.900,4072.900,4065.900,4067.400
2026-07-09 04:45,4067.200,4070.400,4065.900,4070.400
2026-07-09 04:50,4070.900,4072.000,4069.000,4071.700
2026-07-09 04:55,4072.200,4073.700,4071.300,4073.700
2026-07-09 05:00,4073.700,4081.300,4073.000,4075.900
2026-07-09 05:05,4076.000,4078.600,4075.700,4077.500
2026-07-09 05:10,4077.800,4085.300,4077.600,4082.900
2026-07-09 05:15,4083.100,4083.400,4077.200,4077.300
2026-07-09 05:20,4077.400,4079.000,4076.200,4078.200
2026-07-09 05:25,4077.400,4081.800,4077.200,4081.400
2026-07-09 05:30,4082.000,4083.000,4073.800,4080.300
2026-07-09 05:35,4080.800,4086.300,4078.700,4085.300
2026-07-09 05:40,4084.900,4085.900,4082.900,4085.000
2026-07-09 05:45,4085.300,4089.100,4083.400,4089.000
2026-07-09 05:50,4089.200,4092.300,4087.900,4088.900
2026-07-09 05:55,4088.900,4093.800,4088.200,4091.400
2026-07-09 06:00,4091.300,4109.300,4090.800,4102.400
2026-07-09 06:05,4102.500,4103.300,4097.800,4098.400
2026-07-09 06:10,4098.800,4102.100,4097.800,4101.500
2026-07-09 06:15,4101.300,4105.000,4101.000,4102.800
2026-07-09 06:20,4103.800,4110.800,4102.800,4107.700
2026-07-09 06:25,4107.400,4112.600,4107.300,4111.200
2026-07-09 06:30,4111.800,4116.700,4109.000,4113.700
2026-07-09 06:35,4113.700,4115.600,4108.000,4108.000
2026-07-09 06:40,4108.100,4112.700,4105.600,4112.500
2026-07-09 06:45,4112.300,4115.000,4112.000,4112.600
2026-07-09 06:50,4113.000,4114.900,4112.600,4113.300
2026-07-09 06:55,4113.100,4117.700,4112.700,4117.700
2026-07-09 07:00,4117.300,4119.900,4115.600,4115.800
2026-07-09 07:05,4115.700,4116.400,4112.600,4115.400
2026-07-09 07:10,4115.100,4116.100,4111.300,4111.300
2026-07-09 07:15,4111.400,4115.000,4111.400,4114.300
2026-07-09 07:20,4114.300,4115.700,4112.900,4115.400
2026-07-09 07:25,4115.600,4119.500,4114.500,4118.600
2026-07-09 07:30,4118.600,4119.200,4113.300,4116.600
2026-07-09 07:35,4116.400,4119.200,4115.800,4117.800
2026-07-09 07:40,4118.300,4120.900,4117.700,4118.900
2026-07-09 07:45,4118.600,4120.900,4116.000,4120.300
2026-07-09 07:50,4120.400,4121.000,4118.300,4118.300
2026-07-09 07:55,4118.000,4118.100,4114.200,4117.900
2026-07-09 08:00,4117.900,4119.200,4115.000,4117.400
2026-07-09 08:05,4117.100,4120.400,4116.500,4119.600
2026-07-09 08:10,4119.100,4119.600,4115.100,4117.800
2026-07-09 08:15,4118.000,4122.600,4117.600,4118.500
2026-07-09 08:20,4119.200,4127.400,4119.200,4125.200
2026-07-09 08:25,4125.000,4125.100,4123.400,4124.400
2026-07-09 08:30,4124.200,4126.000,4119.300,4119.900
2026-07-09 08:35,4120.000,4124.600,4120.000,4124.500
2026-07-09 08:40,4123.900,4124.500,4122.400,4122.900
2026-07-09 08:45,4123.100,4123.100,4116.800,4118.800
2026-07-09 08:50,4118.900,4120.200,4118.200,4119.000
2026-07-09 08:55,4119.000,4120.100,4117.000,4117.900
2026-07-09 09:00,4118.000,4118.300,4115.600,4117.800
2026-07-09 09:05,4117.700,4118.800,4115.200,4115.800
2026-07-09 09:10,4116.000,4118.600,4115.700,4117.500
2026-07-09 09:15,4117.700,4121.000,4116.900,4119.300
2026-07-09 09:20,4119.000,4121.400,4116.900,4117.000
2026-07-09 09:25,4116.800,4118.200,4116.500,4117.500
2026-07-09 09:30,4117.500,4119.500,4114.100,4115.300
2026-07-09 09:35,4115.800,4117.100,4115.000,4115.700
2026-07-09 09:40,4115.700,4115.700,4112.600,4113.300
2026-07-09 09:45,4113.100,4114.500,4112.600,4114.500
2026-07-09 09:50,4114.900,4115.700,4113.200,4115.100
2026-07-09 09:55,4115.300,4116.800,4114.400,4115.700
2026-07-09 10:00,4115.800,4119.200,4113.400,4119.100
2026-07-09 10:05,4119.000,4119.000,4114.500,4116.100
2026-07-09 10:10,4116.700,4117.200,4114.000,4114.500
2026-07-09 10:15,4114.600,4116.100,4114.100,4114.100
2026-07-09 10:20,4114.300,4115.300,4113.900,4114.400
2026-07-09 10:25,4114.100,4114.700,4113.400,4113.800
2026-07-09 10:30,4113.200,4114.600,4111.000,4113.800
2026-07-09 10:35,4113.500,4114.600,4112.700,4114.000
2026-07-09 10:40,4113.600,4113.700,4112.200,4112.800
2026-07-09 10:45,4112.800,4113.300,4108.700,4110.300
2026-07-09 10:50,4110.000,4110.300,4103.700,4106.500
2026-07-09 10:55,4106.400,4108.500,4102.800,4108.000
2026-07-09 11:00,4108.200,4113.300,4106.900,4112.300
2026-07-09 11:05,4112.300,4112.400,4109.700,4111.600
2026-07-09 11:10,4111.800,4114.600,4111.000,4113.600
2026-07-09 11:15,4114.500,4116.800,4113.500,4114.200
2026-07-09 11:20,4114.100,4114.700,4108.600,4109.400
2026-07-09 11:25,4109.500,4110.800,4108.300,4109.500
2026-07-09 11:30,4109.800,4112.000,4109.500,4110.400
2026-07-09 11:35,4110.600,4115.000,4108.200,4114.800
2026-07-09 11:40,4114.600,4119.400,4114.200,4116.000
2026-07-09 11:45,4116.000,4117.700,4114.600,4115.900
2026-07-09 11:50,4115.600,4117.800,4114.400,4117.000
2026-07-09 11:55,4117.200,4120.400,4116.700,4118.700
2026-07-09 12:00,4118.700,4119.800,4115.700,4117.600
2026-07-09 12:05,4117.500,4130.300,4115.900,4125.200
2026-07-09 12:10,4125.500,4127.000,4122.200,4122.600
2026-07-09 12:15,4122.800,4123.300,4117.300,4117.800
2026-07-09 12:20,4117.700,4118.600,4114.800,4116.300
2026-07-09 12:25,4116.200,4119.200,4114.900,4116.700
2026-07-09 12:30,4117.000,4126.000,4116.300,4125.700
2026-07-09 12:35,4125.700,4131.400,4124.800,4130.500
2026-07-09 12:40,4130.500,4132.400,4122.300,4122.500
2026-07-09 12:45,4122.900,4123.100,4120.500,4122.200
2026-07-09 12:50,4122.600,4124.500,4120.500,4121.200
2026-07-09 12:55,4121.400,4122.300,4116.800,4117.700
2026-07-09 13:00,4117.500,4124.400,4116.600,4121.500
2026-07-09 13:05,4121.800,4127.800,4121.000,4126.100
2026-07-09 13:10,4126.400,4131.000,4125.700,4130.600
2026-07-09 13:15,4130.700,4136.900,4129.100,4130.200
2026-07-09 13:20,4130.400,4135.400,4128.400,4135.300
2026-07-09 13:25,4135.400,4137.300,4133.200,4135.700
2026-07-09 13:30,4136.100,4139.200,4129.400,4135.500
2026-07-09 13:35,4135.000,4138.000,4132.100,4134.900
2026-07-09 13:40,4135.200,4139.600,4131.800,4137.300
2026-07-09 13:45,4137.300,4137.700,4131.300,4133.400
2026-07-09 13:50,4133.500,4136.700,4128.600,4128.600
2026-07-09 13:55,4128.700,4132.700,4127.600,4131.700
2026-07-09 14:00,4131.300,4145.000,4131.100,4141.400
2026-07-09 14:05,4141.300,4147.400,4135.600,4136.400
2026-07-09 14:10,4136.300,4136.900,4129.800,4131.800
2026-07-09 14:15,4132.100,4132.100,4125.500,4127.100
2026-07-09 14:20,4126.900,4133.300,4123.700,4132.900
2026-07-09 14:25,4133.000,4135.700,4131.200,4134.300
2026-07-09 14:30,4134.700,4135.100,4130.800,4134.500
2026-07-09 14:35,4134.500,4136.600,4131.100,4133.000
2026-07-09 14:40,4132.700,4134.600,4130.400,4133.900
2026-07-09 14:45,4134.100,4135.100,4128.500,4129.200
2026-07-09 14:50,4129.100,4134.000,4127.900,4134.000
2026-07-09 14:55,4133.700,4138.000,4132.700,4137.300
2026-07-09 15:00,4137.700,4138.400,4134.900,4136.200
2026-07-09 15:05,4136.700,4140.800,4135.100,4136.600
2026-07-09 15:10,4136.500,4137.200,4134.600,4135.300
2026-07-09 15:15,4135.100,4137.700,4134.800,4137.000
2026-07-09 15:20,4137.000,4140.500,4134.600,4139.700
2026-07-09 15:25,4139.300,4140.600,4136.900,4137.700
2026-07-09 15:30,4137.500,4138.500,4136.100,4137.000
2026-07-09 15:35,4136.900,4140.400,4136.600,4140.400
2026-07-09 15:40,4140.500,4141.300,4138.400,4139.900
2026-07-09 15:45,4140.200,4143.000,4138.500,4139.200
2026-07-09 15:50,4139.200,4141.500,4136.100,4137.200
2026-07-09 15:55,4137.300,4138.400,4136.200,4136.400
2026-07-09 16:00,4136.800,4139.500,4135.400,4135.800
2026-07-09 16:05,4135.900,4138.900,4135.600,4138.700
2026-07-09 16:10,4138.800,4141.400,4137.600,4140.200
2026-07-09 16:15,4140.100,4143.600,4139.100,4139.600
2026-07-09 16:20,4139.500,4141.500,4138.800,4140.500
2026-07-09 16:25,4140.500,4142.900,4138.800,4142.900
2026-07-09 16:30,4142.300,4148.400,4142.100,4145.000
2026-07-09 16:35,4144.400,4145.700,4141.200,4142.700
2026-07-09 16:40,4142.500,4144.000,4141.600,4143.700
2026-07-09 16:45,4143.300,4144.200,4140.700,4140.700
2026-07-09 16:50,4141.000,4143.500,4140.600,4143.200
2026-07-09 16:55,4142.900,4142.900,4137.700,4137.700
2026-07-09 17:00,4137.800,4138.500,4135.600,4138.200
2026-07-09 17:05,4138.000,4138.600,4136.300,4137.400
2026-07-09 17:10,4137.600,4138.000,4135.300,4137.200
2026-07-09 17:15,4136.800,4137.800,4134.500,4136.500
2026-07-09 17:20,4136.300,4138.500,4135.300,4138.000
2026-07-09 17:25,4138.000,4141.900,4135.900,4141.600
2026-07-09 17:30,4141.700,4144.000,4139.100,4139.800
