time,open,high,low,close
2024-05-13 02:00,0.65898,0.66011,0.65878,0.65987
2024-05-13 03:00,0.65998,0.66015,0.65947,0.65998
2024-05-13 04:00,0.66011,0.66020,0.65949,0.65955
2024-05-13 05:00,0.65972,0.66007,0.65944,0.65944
2024-05-13 06:00,0.65972,0.66024,0.65952,0.65975
2024-05-13 07:00,0.66007,0.66063,0.65972,0.66037
2024-05-13 08:00,0.66046,0.66116,0.66024,0.66092
2024-05-13 09:00,0.66087,0.66146,0.66075,0.66092
2024-05-13 10:00,0.66107,0.66120,0.66083,0.66105
2024-05-13 11:00,0.66120,0.66208,0.66103,0.66175
2024-05-13 12:00,0.66194,0.66269,0.66177,0.66230
2024-05-13 13:00,0.66243,0.66300,0.66212,0.66222
2024-05-13 14:00,0.66234,0.66256,0.66156,0.66219
2024-05-13 15:00,0.66218,0.66221,0.66060,0.66103
2024-05-13 16:00,0.66103,0.66146,0.66074,0.66083
2024-05-13 17:00,0.66083,0.66103,0.66025,0.66084
2024-05-13 18:00,0.66083,0.66120,0.66056,0.66095
2024-05-13 19:00,0.66094,0.66111,0.66064,0.66071
2024-05-13 20:00,0.66079,0.66107,0.66069,0.66093
2024-05-13 21:00,0.66098,0.66136,0.66081,0.66107
2024-05-13 22:00,0.66109,0.66116,0.66085,0.66101
2024-05-13 23:00,0.66111,0.66142,0.66087,0.66117
2024-05-14 00:00,0.66129,0.66129,0.66034,0.66054
2024-05-14 01:00,0.66081,0.66107,0.65996,0.66035
2024-05-14 02:00,0.66046,0.66050,0.66002,0.66028
2024-05-14 03:00,0.66041,0.66068,0.66009,0.66024
2024-05-14 04:00,0.66037,0.66037,0.65990,0.66004
2024-05-14 05:00,0.66020,0.66046,0.65987,0.66006
2024-05-14 06:00,0.66015,0.66055,0.65998,0.66020
2024-05-14 07:00,0.66033,0.66098,0.66018,0.66092
2024-05-14 08:00,0.66107,0.66107,0.66018,0.66040
2024-05-14 09:00,0.66068,0.66142,0.66038,0.66120
2024-05-14 10:00,0.66138,0.66138,0.66090,0.66125
2024-05-14 11:00,0.66123,0.66159,0.66103,0.66107
2024-05-14 12:00,0.66105,0.66234,0.65830,0.66185
2024-05-14 13:00,0.66182,0.66282,0.66136,0.66272
2024-05-14 14:00,0.66269,0.66291,0.66197,0.66251
2024-05-14 15:00,0.66245,0.66291,0.66212,0.66228
2024-05-14 16:00,0.66220,0.66238,0.66198,0.66212
2024-05-14 17:00,0.66212,0.66225,0.66173,0.66185
2024-05-14 18:00,0.66199,0.66273,0.66183,0.66241
2024-05-14 19:00,0.66256,0.66295,0.66242,0.66277
2024-05-14 20:00,0.66282,0.66291,0.66250,0.66283
2024-05-14 21:00,0.66278,0.66307,0.66265,0.66274
2024-05-14 22:00,0.66278,0.66282,0.66257,0.66270
2024-05-14 23:00,0.66282,0.66282,0.66227,0.66248
2024-05-15 00:00,0.66260,0.66326,0.66242,0.66274
2024-05-15 01:00,0.66295,0.66344,0.66271,0.66330
2024-05-15 02:00,0.66348,0.66455,0.66322,0.66418
2024-05-15 03:00,0.66432,0.66520,0.66422,0.66482
2024-05-15 04:00,0.66498,0.66498,0.66417,0.66424
2024-05-15 05:00,0.66441,0.66494,0.66416,0.66476
2024-05-15 06:00,0.66481,0.66482,0.66399,0.66437
2024-05-15 07:00,0.66438,0.66476,0.66419,0.66439
2024-05-15 08:00,0.66434,0.66498,0.66434,0.66467
2024-05-15 09:00,0.66467,0.66485,0.66419,0.66456
2024-05-15 10:00,0.66460,0.66476,0.66371,0.66388
2024-05-15 11:00,0.66387,0.66445,0.66369,0.66423
2024-05-15 12:00,0.66427,0.66803,0.66350,0.66617
2024-05-15 13:00,0.66636,0.66682,0.66297,0.66355
2024-05-15 14:00,0.66375,0.66671,0.66323,0.66657
2024-05-15 15:00,0.66676,0.66894,0.66627,0.66728
2024-05-15 16:00,0.66729,0.66890,0.66686,0.66877
2024-05-15 17:00,0.66894,0.66970,0.66874,0.66955
2024-05-15 18:00,0.66970,0.66970,0.66855,0.66901
2024-05-15 19:00,0.66921,0.66943,0.66872,0.66931
2024-05-15 20:00,0.66948,0.66961,0.66907,0.66948
2024-05-15 21:00,0.66961,0.66975,0.66934,0.66937
2024-05-15 22:00,0.66970,0.67011,0.66952,0.66970
2024-05-15 23:00,0.66984,0.67033,0.66957,0.67012
2024-05-16 00:00,0.67015,0.67159,0.66980,0.67138
2024-05-16 01:00,0.67131,0.67131,0.66828,0.66877
2024-05-16 02:00,0.66858,0.66948,0.66781,0.66925
2024-05-16 03:00,0.66932,0.66997,0.66908,0.66935
2024-05-16 04:00,0.66930,0.66943,0.66857,0.66877
2024-05-16 05:00,0.66881,0.66890,0.66802,0.66827
2024-05-16 06:00,0.66811,0.66827,0.66752,0.66793
2024-05-16 07:00,0.66801,0.66908,0.66781,0.66870
2024-05-16 08:00,0.66885,0.66916,0.66789,0.66804
2024-05-16 09:00,0.66827,0.66840,0.66766,0.66795
2024-05-16 10:00,0.66805,0.66818,0.66729,0.66757
2024-05-16 11:00,0.66778,0.66791,0.66692,0.66696
2024-05-16 12:00,0.66711,0.66833,0.66660,0.66670
2024-05-16 13:00,0.66689,0.66693,0.66552,0.66614
2024-05-16 14:00,0.66612,0.66791,0.66583,0.66770
2024-05-16 15:00,0.66787,0.66845,0.66733,0.66831
2024-05-16 16:00,0.66840,0.66840,0.66757,0.66793
2024-05-16 17:00,0.66809,0.66818,0.66762,0.66792
2024-05-16 18:00,0.66809,0.66823,0.66751,0.66804
2024-05-16 19:00,0.66814,0.66849,0.66783,0.66788
2024-05-16 20:00,0.66805,0.66805,0.66762,0.66803
2024-05-16 21:00,0.66791,0.66811,0.66782,0.66803
2024-05-16 22:00,0.66809,0.66830,0.66796,0.66806
2024-05-16 23:00,0.66802,0.66854,0.66794,0.66824
2024-05-17 00:00,0.66835,0.66845,0.66731,0.66742
2024-05-17 01:00,0.66752,0.66782,0.66676,0.66714
2024-05-17 02:00,0.66753,0.66760,0.66594,0.66640
2024-05-17 03:00,0.66653,0.66684,0.66627,0.66641
2024-05-17 04:00,0.66658,0.66662,0.66619,0.66633
2024-05-17 05:00,0.66644,0.66747,0.66628,0.66731
2024-05-17 06:00,0.66742,0.66787,0.66677,0.66691
2024-05-17 07:00,0.66702,0.66774,0.66634,0.66652
2024-05-17 08:00,0.66667,0.66671,0.66514,0.66553
2024-05-17 09:00,0.66569,0.66578,0.66510,0.66537
2024-05-17 10:00,0.66547,0.66556,0.66496,0.66529
2024-05-17 11:00,0.66551,0.66609,0.66494,0.66589
2024-05-17 12:00,0.66600,0.66649,0.66570,0.66628
2024-05-17 13:00,0.66649,0.66760,0.66642,0.66754
2024-05-17 14:00,0.66769,0.66930,0.66753,0.66887
2024-05-17 15:00,0.66899,0.66934,0.66813,0.66843
2024-05-17 16:00,0.66858,0.66908,0.66843,0.66866
2024-05-17 17:00,0.66865,0.66943,0.66865,0.66922
2024-05-17 18:00,0.66928,0.66997,0.66903,0.66987
2024-05-17 19:00,0.66984,0.67029,0.66967,0.66973
2024-05-17 20:00,0.66972,0.66984,0.66948,0.66953
2024-05-17 21:00,0.66952,0.66952,0.66952,0.66952
2024-05-19 23:00,0.66957,0.67056,0.66943,0.67004
2024-05-20 00:00,0.67015,0.67069,0.66947,0.67014
2024-05-20 01:00,0.67020,0.67092,0.66980,0.67036
2024-05-20 02:00,0.67047,0.67056,0.66980,0.66996
2024-05-20 03:00,0.67011,0.67038,0.66956,0.67028
2024-05-20 04:00,0.67042,0.67114,0.67023,0.67071
2024-05-20 05:00,0.67072,0.67101,0.67034,0.67047
2024-05-20 06:00,0.67039,0.67056,0.66956,0.66975
2024-05-20 07:00,0.66966,0.67029,0.66925,0.66960
2024-05-20 08:00,0.66957,0.66979,0.66906,0.66936
2024-05-20 09:00,0.66933,0.66975,0.66910,0.66954
2024-05-20 10:00,0.66954,0.66988,0.66884,0.66889
2024-05-20 11:00,0.66889,0.66925,0.66832,0.66834
2024-05-20 12:00,0.66837,0.66854,0.66642,0.66660
2024-05-20 13:00,0.66663,0.66800,0.66663,0.66786
2024-05-20 14:00,0.66781,0.66840,0.66738,0.66760
2024-05-20 15:00,0.66758,0.66818,0.66721,0.66748
2024-05-20 16:00,0.66769,0.66787,0.66720,0.66754
2024-05-20 17:00,0.66769,0.66814,0.66736,0.66753
2024-05-20 18:00,0.66769,0.66769,0.66701,0.66732
2024-05-20 19:00,0.66742,0.66747,0.66679,0.66689
2024-05-20 20:00,0.66707,0.66707,0.66676,0.66688
2024-05-20 21:00,0.66711,0.66729,0.66680,0.66715
2024-05-20 22:00,0.66702,0.66724,0.66689,0.66705
2024-05-20 23:00,0.66716,0.66742,0.66693,0.66722
2024-05-21 00:00,0.66747,0.66769,0.66685,0.66721
2024-05-21 01:00,0.66733,0.66765,0.66627,0.66627
2024-05-21 02:00,0.66628,0.66636,0.66483,0.66598
2024-05-21 03:00,0.66595,0.66636,0.66530,0.66574
2024-05-21 04:00,0.66571,0.66618,0.66542,0.66580
2024-05-21 05:00,0.66584,0.66618,0.66570,0.66584
2024-05-21 06:00,0.66588,0.66636,0.66534,0.66542
2024-05-21 07:00,0.66557,0.66716,0.66547,0.66643
2024-05-21 08:00,0.66645,0.66684,0.66601,0.66663
2024-05-21 09:00,0.66659,0.66751,0.66659,0.66715
2024-05-21 10:00,0.66715,0.66742,0.66685,0.66697
2024-05-21 11:00,0.66706,0.66809,0.66694,0.66791
2024-05-21 12:00,0.66787,0.66805,0.66670,0.66717
2024-05-21 13:00,0.66667,0.66800,0.66615,0.66712
2024-05-21 14:00,0.66738,0.66809,0.66701,0.66704
2024-05-21 15:00,0.66720,0.66760,0.66657,0.66659
2024-05-21 16:00,0.66676,0.66689,0.66613,0.66649
2024-05-21 17:00,0.66662,0.66689,0.66610,0.66674
2024-05-21 18:00,0.66693,0.66698,0.66631,0.66657
2024-05-21 19:00,0.66676,0.66698,0.66641,0.66677
2024-05-21 20:00,0.66689,0.66689,0.66652,0.66671
2024-05-21 21:00,0.66689,0.66720,0.66667,0.66712
2024-05-21 22:00,0.66709,0.66711,0.66685,0.66698
2024-05-21 23:00,0.66698,0.66729,0.66669,0.66669
2024-05-22 00:00,0.66684,0.66738,0.66674,0.66690
2024-05-22 01:00,0.66676,0.66756,0.66669,0.66740
2024-05-22 02:00,0.66777,0.66863,0.66708,0.66741
2024-05-22 03:00,0.66741,0.66765,0.66651,0.66677
2024-05-22 04:00,0.66678,0.66702,0.66635,0.66686
2024-05-22 05:00,0.66685,0.66760,0.66680,0.66730
2024-05-22 06:00,0.66749,0.66765,0.66579,0.66630
2024-05-22 07:00,0.66622,0.66644,0.66543,0.66614
2024-05-22 08:00,0.66610,0.66658,0.66548,0.66622
2024-05-22 09:00,0.66631,0.66649,0.66567,0.66642
2024-05-22 10:00,0.66658,0.66689,0.66629,0.66642
2024-05-22 11:00,0.66658,0.66662,0.66453,0.66486
2024-05-22 12:00,0.66498,0.66516,0.66455,0.66462
2024-05-22 13:00,0.66485,0.66569,0.66470,0.66538
2024-05-22 14:00,0.66551,0.66551,0.66361,0.66414
2024-05-22 15:00,0.66432,0.66472,0.66336,0.66350
2024-05-22 16:00,0.66375,0.66432,0.66337,0.66403
2024-05-22 17:00,0.66423,0.66445,0.66305,0.66306
2024-05-22 18:00,0.66323,0.66326,0.66100,0.66139
2024-05-22 19:00,0.66140,0.66190,0.66096,0.66176
2024-05-22 20:00,0.66171,0.66221,0.66171,0.66203
2024-05-22 21:00,0.66186,0.66247,0.66155,0.66224
2024-05-22 22:00,0.66237,0.66269,0.66202,0.66240
2024-05-22 23:00,0.66241,0.66260,0.66193,0.66194
2024-05-23 00:00,0.66198,0.66265,0.66178,0.66184
2024-05-23 01:00,0.66187,0.66256,0.66159,0.66208
2024-05-23 02:00,0.66196,0.66273,0.66159,0.66237
2024-05-23 03:00,0.66242,0.66326,0.66220,0.66315
2024-05-23 04:00,0.66316,0.66348,0.66282,0.66285
2024-05-23 05:00,0.66280,0.66317,0.66212,0.66218
2024-05-23 06:00,0.66243,0.66309,0.66202,0.66230
2024-05-23 07:00,0.66243,0.66273,0.66181,0.66206
2024-05-23 08:00,0.66225,0.66300,0.66197,0.66283
2024-05-23 09:00,0.66288,0.66414,0.66271,0.66401
2024-05-23 10:00,0.66414,0.66436,0.66373,0.66408
2024-05-23 11:00,0.66432,0.66454,0.66345,0.66420
2024-05-23 12:00,0.66432,0.66476,0.66391,0.66419
2024-05-23 13:00,0.66432,0.66542,0.66219,0.66293
2024-05-23 14:00,0.66295,0.66367,0.66253,0.66265
2024-05-23 15:00,0.66275,0.66335,0.66222,0.66288
2024-05-23 16:00,0.66300,0.66339,0.66202,0.66215
2024-05-23 17:00,0.66209,0.66225,0.66044,0.66060
2024-05-23 18:00,0.66061,0.66089,0.65989,0.66006
2024-05-23 19:00,0.66003,0.66063,0.65991,0.66041
2024-05-23 20:00,0.66043,0.66089,0.66033,0.66078
2024-05-23 21:00,0.66068,0.66103,0.66068,0.66073
2024-05-23 22:00,0.66074,0.66085,0.66055,0.66060
2024-05-23 23:00,0.66062,0.66094,0.66017,0.66019
2024-05-24 00:00,0.66014,0.66050,0.65956,0.66028
2024-05-24 01:00,0.66037,0.66068,0.65966,0.65992
2024-05-24 02:00,0.66007,0.66007,0.65928,0.65959
2024-05-24 03:00,0.65967,0.65985,0.65933,0.65965
2024-05-24 04:00,0.65980,0.66041,0.65958,0.66021
2024-05-24 05:00,0.66028,0.66041,0.65951,0.66011
2024-05-24 06:00,0.66015,0.66068,0.65984,0.65996
2024-05-24 07:00,0.66020,0.66085,0.65986,0.66065
2024-05-24 08:00,0.66076,0.66159,0.66040,0.66125
2024-05-24 09:00,0.66119,0.66168,0.66114,0.66129
2024-05-24 10:00,0.66134,0.66221,0.66125,0.66167
2024-05-24 11:00,0.66167,0.66181,0.66137,0.66151
2024-05-24 12:00,0.66155,0.66212,0.66116,0.66169
2024-05-24 13:00,0.66173,0.66212,0.66142,0.66166
2024-05-24 14:00,0.66195,0.66313,0.66195,0.66293
2024-05-24 15:00,0.66285,0.66357,0.66255,0.66275
2024-05-24 16:00,0.66275,0.66383,0.66250,0.66297
2024-05-24 17:00,0.66299,0.66361,0.66286,0.66350
2024-05-24 18:00,0.66351,0.66379,0.66298,0.66305
2024-05-24 19:00,0.66298,0.66331,0.66279,0.66305
2024-05-24 20:00,0.66317,0.66322,0.66290,0.66296
2024-05-24 21:00,0.66296,0.66309,0.66296,0.66309
2024-05-26 23:00,0.66324,0.66335,0.66230,0.66234
2024-05-27 00:00,0.66260,0.66322,0.66240,0.66300
2024-05-27 01:00,0.66326,0.66383,0.66281,0.66365
2024-05-27 02:00,0.66383,0.66397,0.66329,0.66346
2024-05-27 03:00,0.66361,0.66366,0.66318,0.66354
2024-05-27 04:00,0.66370,0.66392,0.66330,0.66367
2024-05-27 05:00,0.66375,0.66375,0.66328,0.66347
2024-05-27 06:00,0.66353,0.66414,0.66326,0.66382
2024-05-27 07:00,0.66397,0.66445,0.66376,0.66379
2024-05-27 08:00,0.66392,0.66450,0.66341,0.66425
2024-05-27 09:00,0.66432,0.66476,0.66420,0.66459
2024-05-27 10:00,0.66481,0.66503,0.66450,0.66494
2024-05-27 11:00,0.66511,0.66511,0.66456,0.66462
2024-05-27 12:00,0.66494,0.66520,0.66428,0.66504
2024-05-27 13:00,0.66508,0.66618,0.66501,0.66567
2024-05-27 14:00,0.66572,0.66609,0.66531,0.66593
2024-05-27 15:00,0.66589,0.66613,0.66568,0.66586
2024-05-27 16:00,0.66600,0.66609,0.66559,0.66561
2024-05-27 17:00,0.66565,0.66621,0.66561,0.66574
2024-05-27 18:00,0.66591,0.66596,0.66559,0.66569
2024-05-27 19:00,0.66582,0.66596,0.66564,0.66584
2024-05-27 20:00,0.66596,0.66596,0.66554,0.66564
2024-05-27 21:00,0.66551,0.66595,0.66551,0.66590
2024-05-27 22:00,0.66578,0.66603,0.66565,0.66570
2024-05-27 23:00,0.66587,0.66596,0.66547,0.66565
2024-05-28 00:00,0.66578,0.66622,0.66551,0.66552
2024-05-28 01:00,0.66569,0.66676,0.66558,0.66627
2024-05-28 02:00,0.66649,0.66707,0.66629,0.66689
2024-05-28 03:00,0.66711,0.66751,0.66672,0.66728
2024-05-28 04:00,0.66747,0.66751,0.66693,0.66698
2024-05-28 05:00,0.66693,0.66716,0.66634,0.66653
2024-05-28 06:00,0.66654,0.66693,0.66596,0.66596
2024-05-28 07:00,0.66594,0.66658,0.66574,0.66630
2024-05-28 08:00,0.66635,0.66653,0.66561,0.66599
2024-05-28 09:00,0.66599,0.66631,0.66575,0.66588
2024-05-28 10:00,0.66600,0.66640,0.66575,0.66627
2024-05-28 11:00,0.66640,0.66724,0.66626,0.66688
2024-05-28 12:00,0.66707,0.66742,0.66664,0.66711
2024-05-28 13:00,0.66716,0.66818,0.66619,0.66622
2024-05-28 14:00,0.66627,0.66689,0.66529,0.66641
2024-05-28 15:00,0.66658,0.66676,0.66577,0.66654
2024-05-28 16:00,0.66676,0.66676,0.66587,0.66598
2024-05-28 17:00,0.66613,0.66613,0.66508,0.66519
2024-05-28 18:00,0.66525,0.66551,0.66437,0.66489
2024-05-28 19:00,0.66503,0.66525,0.66464,0.66519
2024-05-28 20:00,0.66529,0.66538,0.66496,0.66508
2024-05-28 21:00,0.66520,0.66577,0.66498,0.66546
2024-05-28 22:00,0.66520,0.66529,0.66486,0.66511
2024-05-28 23:00,0.66520,0.66525,0.66469,0.66485
2024-05-29 00:00,0.66483,0.66511,0.66394,0.66425
2024-05-29 01:00,0.66426,0.66667,0.66412,0.66557
2024-05-29 02:00,0.66559,0.66600,0.66476,0.66478
2024-05-29 03:00,0.66467,0.66547,0.66467,0.66529
2024-05-29 04:00,0.66528,0.66542,0.66481,0.66504
2024-05-29 05:00,0.66505,0.66538,0.66432,0.66467
2024-05-29 06:00,0.66467,0.66591,0.66460,0.66559
2024-05-29 07:00,0.66578,0.66631,0.66540,0.66556
2024-05-29 08:00,0.66569,0.66596,0.66514,0.66514
2024-05-29 09:00,0.66538,0.66538,0.66450,0.66452
2024-05-29 10:00,0.66458,0.66458,0.66340,0.66369
2024-05-29 11:00,0.66379,0.66379,0.66277,0.66309
2024-05-29 12:00,0.66335,0.66388,0.66298,0.66312
2024-05-29 13:00,0.66331,0.66331,0.66232,0.66288
2024-05-29 14:00,0.66300,0.66313,0.66174,0.66217
2024-05-29 15:00,0.66234,0.66251,0.66156,0.66186
2024-05-29 16:00,0.66186,0.66216,0.66130,0.66197
2024-05-29 17:00,0.66212,0.66221,0.66133,0.66205
2024-05-29 18:00,0.66212,0.66247,0.66153,0.66165
2024-05-29 19:00,0.66165,0.66212,0.66143,0.66149
2024-05-29 20:00,0.66157,0.66173,0.66105,0.66118
2024-05-29 21:00,0.66116,0.66158,0.66116,0.66153
2024-05-29 22:00,0.66137,0.66137,0.66090,0.66095
2024-05-29 23:00,0.66097,0.66155,0.66075,0.66151
2024-05-30 00:00,0.66155,0.66155,0.66081,0.66116
2024-05-30 01:00,0.66129,0.66212,0.66102,0.66125
2024-05-30 02:00,0.66146,0.66168,0.66011,0.66068
2024-05-30 03:00,0.66081,0.66120,0.66052,0.66095
2024-05-30 04:00,0.66111,0.66138,0.66055,0.66076
2024-05-30 05:00,0.66085,0.66085,0.65916,0.65966
2024-05-30 06:00,0.65980,0.66024,0.65955,0.66003
2024-05-30 07:00,0.66015,0.66116,0.65979,0.66090
2024-05-30 08:00,0.66103,0.66186,0.66045,0.66152
2024-05-30 09:00,0.66164,0.66199,0.66090,0.66134
2024-05-30 10:00,0.66151,0.66194,0.66099,0.66184
2024-05-30 11:00,0.66203,0.66287,0.66151,0.66222
2024-05-30 12:00,0.66234,0.66366,0.66173,0.66336
2024-05-30 13:00,0.66338,0.66410,0.66290,0.66369
2024-05-30 14:00,0.66381,0.66454,0.66344,0.66424
2024-05-30 15:00,0.66422,0.66494,0.66370,0.66417
2024-05-30 16:00,0.66421,0.66458,0.66413,0.66453
2024-05-30 17:00,0.66472,0.66472,0.66414,0.66423
2024-05-30 18:00,0.66417,0.66436,0.66380,0.66393
2024-05-30 19:00,0.66391,0.66410,0.66276,0.66343
2024-05-30 20:00,0.66348,0.66357,0.66314,0.66343
2024-05-30 21:00,0.66401,0.66401,0.66335,0.66342
2024-05-30 22:00,0.66353,0.66357,0.66323,0.66333
2024-05-30 23:00,0.66344,0.66344,0.66290,0.66305
2024-05-31 00:00,0.66322,0.66392,0.66291,0.66372
2024-05-31 01:00,0.66392,0.66419,0.66290,0.66312
2024-05-31 02:00,0.66335,0.66370,0.66282,0.66309
2024-05-31 03:00,0.66326,0.66397,0.66299,0.66368
2024-05-31 04:00,0.66383,0.66383,0.66296,0.66343
2024-05-31 05:00,0.66353,0.66401,0.66321,0.66363
2024-05-31 06:00,0.66383,0.66441,0.66360,0.66376
2024-05-31 07:00,0.66373,0.66388,0.66292,0.66325
2024-05-31 08:00,0.66322,0.66458,0.66322,0.66406
2024-05-31 09:00,0.66403,0.66481,0.66372,0.66470
2024-05-31 10:00,0.66474,0.66565,0.66460,0.66543
2024-05-31 11:00,0.66560,0.66591,0.66496,0.66510
2024-05-31 12:00,0.66513,0.66693,0.66488,0.66674
2024-05-31 13:00,0.66663,0.66724,0.66595,0.66664
2024-05-31 14:00,0.66684,0.66747,0.66468,0.66512
2024-05-31 15:00,0.66520,0.66520,0.66377,0.66414
2024-05-31 16:00,0.66405,0.66463,0.66340,0.66410
2024-05-31 17:00,0.66423,0.66476,0.66409,0.66439
2024-05-31 18:00,0.66454,0.66494,0.66429,0.66443
2024-05-31 19:00,0.66454,0.66551,0.66438,0.66540
2024-05-31 20:00,0.66551,0.66569,0.66524,0.66546
2024-05-31 21:00,0.66546,0.66556,0.66546,0.66551
2024-06-02 23:00,0.66567,0.66587,0.66526,0.66561
2024-06-03 00:00,0.66558,0.66653,0.66519,0.66626
2024-06-03 01:00,0.66621,0.66664,0.66585,0.66623
2024-06-03 02:00,0.66633,0.66653,0.66555,0.66578
2024-06-03 03:00,0.66573,0.66596,0.66455,0.66476
2024-06-03 04:00,0.66472,0.66516,0.66466,0.66486
2024-06-03 05:00,0.66475,0.66507,0.66430,0.66450
2024-06-03 06:00,0.66456,0.66481,0.66383,0.66424
2024-06-03 07:00,0.66425,0.66450,0.66344,0.66344
2024-06-03 08:00,0.66339,0.66485,0.66339,0.66430
2024-06-03 09:00,0.66422,0.66441,0.66358,0.66393
2024-06-03 10:00,0.66398,0.66489,0.66387,0.66467
2024-06-03 11:00,0.66483,0.66605,0.66483,0.66578
2024-06-03 12:00,0.66572,0.66689,0.66555,0.66643
2024-06-03 13:00,0.66653,0.66702,0.66610,0.66666
2024-06-03 14:00,0.66800,0.66949,0.66740,0.66790
2024-06-03 15:00,0.66783,0.66867,0.66767,0.66827
2024-06-03 16:00,0.66839,0.66863,0.66721,0.66734
2024-06-03 17:00,0.66728,0.66738,0.66646,0.66698
2024-06-03 18:00,0.66700,0.66774,0.66696,0.66759
2024-06-03 19:00,0.66762,0.66818,0.66759,0.66806
2024-06-03 20:00,0.66811,0.66916,0.66811,0.66908
2024-06-03 21:00,0.66916,0.66942,0.66872,0.66911
2024-06-03 22:00,0.66939,0.66961,0.66926,0.66948
2024-06-03 23:00,0.66935,0.66966,0.66898,0.66899
2024-06-04 00:00,0.66911,0.67002,0.66876,0.66876
2024-06-04 01:00,0.66884,0.66895,0.66766,0.66772
2024-06-04 02:00,0.66774,0.66854,0.66765,0.66844
2024-06-04 03:00,0.66840,0.66858,0.66789,0.66812
2024-06-04 04:00,0.66803,0.66858,0.66791,0.66823
2024-06-04 05:00,0.66821,0.66849,0.66683,0.66695
2024-06-04 06:00,0.66676,0.66713,0.66625,0.66664
2024-06-04 07:00,0.66666,0.66698,0.66593,0.66632
2024-06-04 08:00,0.66626,0.66640,0.66479,0.66521
2024-06-04 09:00,0.66513,0.66525,0.66385,0.66399
2024-06-04 10:00,0.66399,0.66410,0.66319,0.66373
2024-06-04 11:00,0.66378,0.66467,0.66340,0.66411
2024-06-04 12:00,0.66418,0.66481,0.66395,0.66440
2024-06-04 13:00,0.66447,0.66494,0.66380,0.66391
2024-06-04 14:00,0.66499,0.66516,0.66356,0.66480
2024-06-04 15:00,0.66476,0.66547,0.66418,0.66425
2024-06-04 16:00,0.66429,0.66476,0.66398,0.66441
2024-06-04 17:00,0.66448,0.66538,0.66417,0.66494
2024-06-04 18:00,0.66493,0.66551,0.66476,0.66517
2024-06-04 19:00,0.66516,0.66529,0.66447,0.66505
2024-06-04 20:00,0.66498,0.66525,0.66488,0.66513
2024-06-04 21:00,0.66511,0.66548,0.66489,0.66508
2024-06-04 22:00,0.66512,0.66520,0.66488,0.66503
2024-06-04 23:00,0.66490,0.66507,0.66460,0.66462
2024-06-05 00:00,0.66465,0.66565,0.66429,0.66513
2024-06-05 01:00,0.66512,0.66640,0.66475,0.66628
2024-06-05 02:00,0.66630,0.66667,0.66598,0.66610
2024-06-05 03:00,0.66597,0.66627,0.66567,0.66596
2024-06-05 04:00,0.66593,0.66636,0.66572,0.66614
2024-06-05 05:00,0.66614,0.66631,0.66544,0.66584
2024-06-05 06:00,0.66587,0.66605,0.66531,0.66571
2024-06-05 07:00,0.66567,0.66622,0.66528,0.66581
2024-06-05 08:00,0.66591,0.66644,0.66517,0.66520
2024-06-05 09:00,0.66524,0.66534,0.66459,0.66479
2024-06-05 10:00,0.66480,0.66498,0.66406,0.66435
2024-06-05 11:00,0.66433,0.66498,0.66406,0.66471
2024-06-05 12:00,0.66476,0.66526,0.66440,0.66504
2024-06-05 13:00,0.66503,0.66560,0.66462,0.66505
2024-06-05 14:00,0.66376,0.66476,0.66275,0.66305
2024-06-05 15:00,0.66316,0.66467,0.66309,0.66424
2024-06-05 16:00,0.66417,0.66467,0.66370,0.66430
2024-06-05 17:00,0.66436,0.66481,0.66402,0.66468
2024-06-05 18:00,0.66469,0.66551,0.66463,0.66522
2024-06-05 19:00,0.66522,0.66551,0.66502,0.66522
2024-06-05 20:00,0.66524,0.66538,0.66482,0.66488
2024-06-05 21:00,0.66503,0.66538,0.66503,0.66510
2024-06-05 22:00,0.66514,0.66538,0.66500,0.66534
2024-06-05 23:00,0.66518,0.66582,0.66513,0.66568
2024-06-06 00:00,0.66568,0.66684,0.66565,0.66665
2024-06-06 01:00,0.66671,0.66840,0.66671,0.66784
2024-06-06 02:00,0.66786,0.66791,0.66698,0.66698
2024-06-06 03:00,0.66710,0.66724,0.66626,0.66657
2024-06-06 04:00,0.66655,0.66676,0.66609,0.66616
2024-06-06 05:00,0.66624,0.66644,0.66586,0.66605
2024-06-06 06:00,0.66599,0.66627,0.66541,0.66621
2024-06-06 07:00,0.66628,0.66644,0.66502,0.66505
2024-06-06 08:00,0.66500,0.66525,0.66449,0.66512
2024-06-06 09:00,0.66511,0.66529,0.66467,0.66511
2024-06-06 10:00,0.66515,0.66538,0.66469,0.66489
2024-06-06 11:00,0.66491,0.66503,0.66382,0.66387
2024-06-06 12:00,0.66385,0.66530,0.66367,0.66400
2024-06-06 13:00,0.66397,0.66569,0.66342,0.66505
2024-06-06 14:00,0.66506,0.66542,0.66421,0.66514
2024-06-06 15:00,0.66515,0.66644,0.66515,0.66616
2024-06-06 16:00,0.66615,0.66644,0.66565,0.66620
2024-06-06 17:00,0.66615,0.66738,0.66614,0.66705
2024-06-06 18:00,0.66700,0.66747,0.66634,0.66728
2024-06-06 19:00,0.66726,0.66747,0.66657,0.66666
2024-06-06 20:00,0.66669,0.66698,0.66660,0.66678
2024-06-06 21:00,0.66676,0.66717,0.66676,0.66709
2024-06-06 22:00,0.66724,0.66724,0.66688,0.66698
2024-06-06 23:00,0.66696,0.66724,0.66684,0.66704
