time,open,high,low,close
2024-11-25 09:00,2673.600,2676.900,2671.600,2675.500
2024-11-25 10:00,2675.500,2679.900,2670.300,2679.400
2024-11-25 11:00,2679.400,2690.300,2679.300,2688.400
2024-11-25 12:00,2688.500,2688.800,2681.400,2682.400
2024-11-25 13:00,2682.300,2689.500,2678.000,2679.700
2024-11-25 14:00,2679.700,2680.100,2634.500,2642.600
2024-11-25 15:00,2642.500,2642.800,2627.300,2629.600
2024-11-25 16:00,2629.400,2640.900,2629.400,2633.300
2024-11-25 17:00,2633.200,2635.500,2625.400,2629.200
2024-11-25 18:00,2629.100,2629.800,2616.600,2620.200
2024-11-25 19:00,2620.200,2627.500,2619.600,2626.900
2024-11-25 20:00,2626.900,2630.000,2623.700,2627.300
2024-11-25 21:00,2627.200,2629.400,2625.800,2626.400
2024-11-25 23:00,2626.200,2629.000,2605.300,2610.500
2024-11-26 00:00,2610.700,2624.700,2608.800,2619.900
2024-11-26 01:00,2619.900,2632.600,2618.000,2628.400
2024-11-26 02:00,2628.300,2630.800,2625.100,2625.600
2024-11-26 03:00,2625.500,2631.100,2622.900,2630.500
2024-11-26 04:00,2630.200,2631.600,2625.200,2626.700
2024-11-26 05:00,2626.500,2626.500,2617.100,2624.700
2024-11-26 06:00,2624.700,2626.300,2621.400,2622.300
2024-11-26 07:00,2622.300,2623.300,2610.900,2614.200
2024-11-26 08:00,2614.200,2618.500,2612.800,2613.700
2024-11-26 09:00,2613.600,2627.600,2613.100,2626.400
2024-11-26 10:00,2626.500,2633.500,2625.600,2631.800
2024-11-26 11:00,2631.800,2633.600,2628.100,2633.500
2024-11-26 12:00,2633.700,2635.100,2629.700,2631.200
2024-11-26 13:00,2631.200,2642.700,2623.900,2629.900
2024-11-26 14:00,2629.900,2634.100,2616.700,2623.000
2024-11-26 15:00,2623.000,2633.300,2620.500,2629.900
2024-11-26 16:00,2630.000,2631.800,2626.700,2628.900
2024-11-26 17:00,2628.800,2628.800,2625.000,2625.200
2024-11-26 18:00,2625.100,2625.200,2619.700,2623.800
2024-11-26 19:00,2624.000,2629.600,2622.700,2628.700
2024-11-26 20:00,2628.900,2633.300,2628.100,2632.100
2024-11-26 21:00,2632.100,2634.000,2631.200,2633.800
2024-11-26 23:00,2633.500,2634.300,2630.900,2632.000
2024-11-27 00:00,2632.500,2633.100,2627.400,2628.200
2024-11-27 01:00,2628.000,2632.800,2627.200,2632.100
2024-11-27 02:00,2631.600,2640.800,2631.600,2637.800
2024-11-27 03:00,2637.900,2639.700,2636.100,2638.300
2024-11-27 04:00,2637.900,2640.900,2636.800,2639.200
2024-11-27 05:00,2638.900,2645.900,2638.400,2642.400
2024-11-27 06:00,2642.200,2648.100,2639.100,2647.900
2024-11-27 07:00,2648.000,2648.800,2646.400,2647.400
2024-11-27 08:00,2646.800,2678.900,2645.500,2678.500
2024-11-27 09:00,2678.700,2679.100,2647.700,2673.200
2024-11-27 10:00,2648.000,2675.000,2647.500,2648.300
2024-11-27 11:00,2648.200,2677.200,2642.100,2650.700
2024-11-27 12:00,2675.900,2679.800,2648.900,2675.900
2024-11-27 13:00,2651.200,2683.400,2644.900,2681.400
2024-11-27 14:00,2681.400,2681.900,2648.000,2676.500
2024-11-27 15:00,2650.300,2676.700,2634.500,2668.000
2024-11-27 16:00,2667.800,2669.600,2637.600,2664.200
2024-11-27 17:00,2664.100,2668.100,2634.800,2662.600
2024-11-27 18:00,2662.400,2666.100,2636.900,2664.100
2024-11-27 19:00,2664.200,2664.700,2634.200,2659.900
2024-11-27 20:00,2659.900,2664.200,2634.800,2662.200
2024-11-27 21:00,2662.200,2662.700,2635.200,2661.100
2024-11-27 23:00,2660.600,2662.400,2636.400,2661.400
2024-11-28 00:00,2661.300,2662.700,2636.100,2659.900
2024-11-28 01:00,2659.800,2660.600,2620.700,2652.600
2024-11-28 02:00,2652.600,2653.900,2627.000,2652.100
2024-11-28 03:00,2651.800,2656.000,2625.900,2654.000
2024-11-28 04:00,2654.000,2658.200,2628.800,2655.300
2024-11-29 14:30,2681.500,2686.400,2654.600,2677.400
2024-11-29 15:30,2677.600,2682.900,2652.400,2682.800
2024-11-29 16:30,2682.800,2686.500,2658.800,2686.200
2024-11-29 17:30,2686.200,2686.200,2659.700,2684.900
2024-11-29 18:00,2684.900,2685.000,2654.800,2681.000
2024-12-01 23:00,2673.800,2678.500,2645.100,2668.500
2024-12-02 00:00,2668.800,2670.300,2636.500,2660.100
2024-12-02 01:00,2660.200,2661.800,2621.700,2658.600
2024-12-02 02:00,2658.400,2660.700,2627.500,2649.300
2024-12-02 03:00,2649.600,2653.900,2623.300,2652.200
2024-12-02 04:00,2652.300,2653.500,2627.800,2651.200
2024-12-02 05:00,2651.300,2651.500,2622.800,2646.100
2024-12-02 06:00,2646.000,2650.400,2622.500,2648.700
2024-12-02 07:00,2648.800,2656.300,2628.100,2652.300
2024-12-02 08:00,2652.300,2655.500,2625.900,2652.200
2024-12-02 09:00,2652.100,2659.800,2628.700,2656.400
2024-12-02 10:00,2656.500,2660.700,2634.400,2658.800
2024-12-02 11:00,2658.800,2669.200,2640.700,2664.700
2024-12-02 12:00,2664.700,2668.100,2640.300,2664.000
2024-12-02 13:00,2664.100,2672.100,2638.100,2670.400
2024-12-02 14:00,2670.300,2675.000,2644.100,2669.000
2024-12-02 15:00,2668.900,2672.800,2641.600,2665.400
2024-12-02 16:00,2665.500,2667.400,2639.700,2664.400
2024-12-02 17:00,2664.400,2665.000,2637.900,2661.900
2024-12-02 18:00,2661.800,2661.900,2635.700,2659.900
2024-12-02 19:00,2659.900,2663.300,2638.600,2660.600
2024-12-02 20:00,2660.600,2667.400,2640.400,2660.100
2024-12-02 21:00,2660.300,2662.300,2659.600,2661.800
2024-12-02 23:00,2662.000,2665.700,2639.000,2664.700
2024-12-03 00:00,2664.900,2667.100,2663.300,2663.800
2024-12-03 01:00,2663.900,2668.300,2656.600,2659.200
2024-12-03 02:00,2658.900,2661.800,2656.900,2659.700
2024-12-03 03:00,2659.500,2663.200,2639.200,2663.200
2024-12-03 04:00,2663.100,2665.900,2638.200,2662.200
2024-12-03 05:00,2662.400,2664.400,2659.400,2663.500
2024-12-03 06:00,2663.700,2672.800,2663.700,2669.700
2024-12-03 07:00,2669.800,2670.500,2667.000,2667.300
2024-12-03 08:00,2667.200,2668.200,2640.200,2668.200
2024-12-03 09:00,2668.100,2670.900,2666.300,2666.500
2024-12-03 10:00,2666.600,2668.100,2665.000,2665.200
2024-12-03 11:00,2665.200,2668.100,2644.200,2666.200
2024-12-03 12:00,2666.000,2666.700,2660.500,2662.300
2024-12-03 13:00,2662.300,2676.300,2640.400,2675.600
2024-12-03 14:00,2675.600,2678.400,2649.400,2669.200
2024-12-03 15:00,2669.600,2670.600,2636.000,2663.100
2024-12-03 16:00,2663.100,2671.400,2638.900,2671.000
2024-12-03 17:00,2670.900,2671.500,2665.800,2669.400
2024-12-03 18:00,2669.400,2671.700,2665.500,2668.200
2024-12-03 19:00,2668.300,2668.800,2662.400,2663.300
2024-12-03 20:00,2663.200,2666.700,2641.700,2664.400
2024-12-03 21:00,2664.500,2666.400,2664.200,2666.000
2024-12-03 23:00,2665.800,2666.100,2663.100,2664.700
2024-12-04 00:00,2664.700,2665.400,2661.300,2662.400
2024-12-04 01:00,2662.400,2665.500,2639.200,2664.400
2024-12-04 02:00,2664.300,2670.300,2664.200,2668.100
2024-12-04 03:00,2668.200,2670.000,2665.200,2666.700
2024-12-04 04:00,2666.500,2670.000,2645.900,2670.000
2024-12-04 05:00,2670.400,2673.100,2669.600,2671.700
2024-12-04 06:00,2671.800,2673.600,2648.500,2671.300
2024-12-04 07:00,2671.500,2671.500,2643.600,2663.600
2024-12-04 08:00,2663.500,2664.300,2659.900,2663.500
2024-12-04 09:00,2663.500,2664.900,2660.600,2662.800
2024-12-04 10:00,2662.900,2666.400,2662.200,2666.100
2024-12-04 11:00,2666.300,2669.600,2645.600,2668.100
2024-12-04 12:00,2668.100,2668.400,2637.000,2659.200
2024-12-04 13:00,2659.000,2671.900,2637.400,2671.200
2024-12-04 14:00,2671.200,2676.800,2648.300,2672.600
2024-12-04 15:00,2652.700,2682.000,2651.400,2679.700
2024-12-04 16:00,2679.700,2680.400,2650.900,2674.200
2024-12-04 17:00,2674.100,2677.400,2651.300,2675.900
2024-12-04 18:00,2675.900,2677.400,2652.600,2673.500
2024-12-04 19:00,2673.400,2679.900,2671.000,2676.200
2024-12-04 20:00,2676.200,2676.400,2672.400,2674.500
2024-12-04 21:00,2674.600,2675.600,2673.300,2674.300
2024-12-04 23:00,2674.200,2675.300,2672.500,2673.900
2024-12-05 00:00,2674.000,2674.000,2671.300,2672.100
2024-12-05 01:00,2672.100,2674.600,2651.000,2670.800
2024-12-05 02:00,2670.800,2673.700,2649.800,2670.500
2024-12-05 03:00,2670.300,2673.300,2668.300,2672.800
2024-12-05 04:00,2672.800,2673.600,2669.600,2670.600
2024-12-05 05:00,2670.200,2680.000,2655.000,2677.500
2024-12-05 06:00,2677.300,2678.600,2671.200,2671.700
2024-12-05 07:00,2671.600,2676.000,2650.000,2673.500
2024-12-05 08:00,2673.400,2674.900,2647.900,2667.600
2024-12-05 09:00,2667.500,2670.600,2644.500,2668.600
2024-12-05 10:00,2668.500,2674.000,2647.400,2672.400
2024-12-05 11:00,2672.200,2676.400,2650.500,2674.800
2024-12-05 12:00,2675.000,2676.600,2670.800,2676.500
2024-12-05 13:00,2676.600,2677.900,2651.900,2672.500
2024-12-05 14:00,2672.300,2673.800,2662.800,2663.500
2024-12-05 15:00,2663.600,2665.500,2633.200,2663.500
2024-12-05 16:00,2663.700,2666.700,2635.100,2658.400
2024-12-05 17:00,2658.400,2659.400,2625.700,2651.000
2024-12-05 18:00,2650.900,2652.800,2629.200,2652.600
2024-12-05 19:00,2652.700,2654.900,2630.400,2652.800
2024-12-05 20:00,2652.900,2655.000,2651.100,2654.500
2024-12-05 21:00,2654.400,2655.600,2654.100,2655.000
2024-12-05 23:00,2655.000,2656.800,2654.000,2656.700
2024-12-06 00:00,2656.600,2656.600,2651.400,2651.800
2024-12-06 01:00,2651.800,2653.700,2617.500,2640.500
2024-12-06 02:00,2640.500,2648.100,2639.700,2647.900
2024-12-06 03:00,2648.000,2664.800,2629.700,2662.900
2024-12-06 04:00,2663.000,2666.700,2643.100,2664.200
2024-12-06 05:00,2664.500,2664.900,2657.300,2659.800
2024-12-06 06:00,2659.700,2664.300,2658.200,2661.300
2024-12-06 07:00,2661.300,2662.100,2638.100,2661.800
2024-12-06 08:00,2661.700,2667.200,2660.000,2666.200
2024-12-06 09:00,2666.300,2667.900,2661.600,2662.500
2024-12-06 10:00,2662.100,2662.700,2655.000,2655.600
2024-12-06 11:00,2655.500,2660.900,2637.500,2659.900
2024-12-06 12:00,2659.800,2663.300,2640.400,2660.100
2024-12-06 13:00,2660.000,2665.300,2637.300,2657.400
2024-12-06 14:00,2657.100,2660.700,2627.000,2657.100
2024-12-06 15:00,2657.000,2662.300,2654.200,2659.500
2024-12-06 16:00,2659.500,2663.700,2657.200,2662.400
2024-12-06 17:00,2662.500,2662.600,2637.900,2656.800
2024-12-06 18:00,2656.700,2660.900,2637.400,2659.100
2024-12-06 19:00,2659.200,2659.300,2635.600,2656.800
2024-12-06 20:00,2656.800,2658.300,2653.500,2653.900
2024-12-06 21:00,2654.000,2655.700,2633.400,2654.900
2024-12-08 23:00,2665.000,2672.700,2658.500,2662.400
2024-12-09 00:00,2662.200,2662.400,2630.800,2653.300
2024-12-09 01:00,2653.300,2672.900,2638.200,2668.300
2024-12-09 02:00,2668.500,2670.400,2643.600,2667.700
2024-12-09 03:00,2667.700,2668.300,2644.500,2660.600
2024-12-09 04:00,2660.500,2661.100,2636.700,2658.300
2024-12-09 05:00,2657.900,2662.100,2637.700,2660.000
2024-12-09 06:00,2659.900,2666.000,2641.900,2665.300
2024-12-09 07:00,2665.300,2673.200,2648.900,2672.300
2024-12-09 08:00,2672.500,2673.000,2651.600,2671.000
2024-12-09 09:00,2671.100,2679.000,2653.100,2677.100
2024-12-09 10:00,2677.300,2680.400,2655.900,2679.400
2024-12-09 11:00,2679.400,2682.500,2654.700,2678.300
2024-12-09 12:00,2678.300,2680.400,2657.100,2678.700
2024-12-09 13:00,2678.800,2689.500,2663.000,2688.700
2024-12-09 14:00,2688.800,2698.800,2664.400,2697.500
2024-12-09 15:00,2697.400,2700.000,2674.200,2691.200
2024-12-09 16:00,2691.100,2693.500,2669.500,2690.500
2024-12-09 17:00,2690.500,2692.200,2686.300,2687.400
2024-12-09 18:00,2687.400,2687.500,2664.400,2685.800
2024-12-09 19:00,2685.700,2686.100,2663.000,2682.900
2024-12-09 20:00,2682.900,2682.900,2661.600,2680.800
2024-12-09 21:00,2680.800,2683.900,2680.600,2683.000
2024-12-09 23:00,2684.400,2684.500,2682.100,2683.000
2024-12-10 00:00,2683.000,2688.300,2661.000,2687.700
2024-12-10 01:00,2667.600,2691.500,2662.600,2690.300
2024-12-10 02:00,2690.200,2694.400,2670.900,2691.600
2024-12-10 03:00,2691.600,2694.400,2667.900,2692.700
2024-12-10 04:00,2692.800,2696.900,2673.800,2693.500
2024-12-10 05:00,2693.100,2694.200,2671.200,2691.300
2024-12-10 06:00,2691.200,2693.300,2670.000,2692.500
2024-12-10 07:00,2692.400,2693.200,2665.900,2686.600
2024-12-10 08:00,2686.500,2687.900,2663.600,2685.600
2024-12-10 09:00,2685.800,2689.500,2664.800,2687.600
2024-12-10 10:00,2687.600,2699.500,2686.900,2698.100
2024-12-10 11:00,2698.100,2698.100,2692.100,2697.000
2024-12-10 12:00,2697.100,2703.400,2695.100,2701.100
2024-12-10 13:00,2701.200,2705.800,2676.800,2704.400
2024-12-10 14:00,2704.300,2717.200,2686.800,2713.800
2024-12-10 15:00,2713.700,2715.400,2690.000,2712.400
2024-12-10 16:00,2712.300,2718.100,2692.900,2717.900
2024-12-10 17:00,2717.800,2721.100,2698.200,2719.700
2024-12-10 18:00,2719.800,2720.800,2717.300,2718.000
2024-12-10 19:00,2718.100,2720.500,2717.200,2718.300
2024-12-10 20:00,2718.200,2719.700,2717.300,2718.200
2024-12-10 21:00,2718.200,2721.700,2718.100,2721.500
2024-12-10 23:00,2721.200,2726.300,2720.300,2723.800
2024-12-11 00:00,2723.800,2732.900,2701.800,2731.700
2024-12-11 01:00,2731.900,2734.200,2712.200,2732.400
2024-12-11 02:00,2732.400,2738.900,2712.000,2736.100
2024-12-11 03:00,2736.100,2741.000,2736.100,2737.600
2024-12-11 04:00,2737.700,2740.900,2734.500,2736.300
2024-12-11 05:00,2735.900,2739.600,2727.700,2727.800
2024-12-11 06:00,2727.700,2732.100,2726.400,2731.800
2024-12-11 07:00,2731.800,2732.000,2700.000,2726.200
2024-12-11 08:00,2726.100,2734.600,2701.000,2728.000
2024-12-11 09:00,2728.000,2728.200,2693.100,2727.200
2024-12-11 10:00,2727.300,2731.200,2722.200,2725.600
2024-12-11 11:00,2725.600,2728.500,2723.400,2727.300
2024-12-11 12:00,2727.500,2728.600,2724.300,2725.500
2024-12-11 13:00,2725.500,2733.100,2702.100,2732.100
2024-12-11 14:00,2709.600,2742.600,2709.600,2742.200
2024-12-11 15:00,2742.100,2759.700,2724.400,2754.700
2024-12-11 16:00,2754.800,2757.600,2726.400,2753.100
2024-12-11 17:00,2752.900,2758.400,2731.500,2757.100
2024-12-11 18:00,2757.200,2759.000,2750.400,2750.600
2024-12-11 19:00,2750.600,2755.300,2728.700,2753.000
2024-12-11 20:00,2753.300,2755.300,2752.100,2752.700
2024-12-11 21:00,2752.700,2754.600,2728.400,2753.800
2024-12-11 23:00,2753.600,2754.700,2752.100,2753.900
2024-12-12 00:00,2753.900,2758.700,2752.800,2758.400
2024-12-12 01:00,2758.500,2761.300,2748.400,2751.500
2024-12-12 02:00,2751.300,2751.900,2743.100,2746.000
2024-12-12 03:00,2746.100,2749.200,2745.400,2748.300
2024-12-12 04:00,2748.200,2749.800,2746.200,2748.200
2024-12-12 05:00,2747.600,2750.900,2746.600,2748.500
2024-12-12 06:00,2748.600,2752.000,2744.500,2751.900
2024-12-12 07:00,2751.800,2752.900,2748.000,2749.000
2024-12-12 08:00,2749.000,2755.300,2748.900,2753.700
2024-12-12 09:00,2753.700,2754.600,2725.100,2748.400
2024-12-12 10:00,2748.400,2750.500,2743.300,2744.800
2024-12-12 11:00,2744.900,2745.100,2718.400,2742.500
2024-12-12 12:00,2742.500,2744.500,2716.500,2736.400
2024-12-12 13:00,2736.400,2742.600,2714.000,2726.200
2024-12-12 14:00,2726.300,2728.100,2682.100,2711.000
2024-12-12 15:00,2710.800,2715.300,2677.400,2701.500
2024-12-12 16:00,2701.200,2707.500,2700.400,2707.200
2024-12-12 17:00,2707.200,2711.700,2685.200,2711.200
2024-12-12 18:00,2711.300,2711.900,2706.900,2707.900
2024-12-12 19:00,2708.100,2710.300,2705.900,2706.400
2024-12-12 20:00,2706.500,2707.500,2683.600,2704.100
2024-12-12 21:00,2704.200,2707.400,2684.000,2705.200
2024-12-12 23:00,2704.900,2705.800,2704.100,2704.900
2024-12-13 00:00,2704.900,2709.100,2703.500,2708.900
2024-12-13 01:00,2708.800,2716.400,2708.700,2714.000
2024-12-13 02:00,2714.000,2714.900,2707.200,2709.300
2024-12-13 03:00,2709.300,2714.100,2708.700,2710.300
2024-12-13 04:00,2710.300,2710.800,2707.900,2709.600
2024-12-13 05:00,2709.900,2710.200,2706.700,2709.100
2024-12-13 06:00,2709.300,2711.200,2684.800,2710.000
2024-12-13 07:00,2710.000,2711.000,2686.600,2705.300
2024-12-13 08:00,2705.200,2706.400,2693.600,2695.100
2024-12-13 09:00,2695.000,2697.200,2669.200,2689.200
2024-12-13 10:00,2689.400,2690.200,2666.000,2686.700
2024-12-13 11:00,2686.700,2689.400,2664.000,2685.400
2024-12-13 12:00,2685.300,2693.700,2663.000,2693.600
2024-12-13 13:00,2693.700,2695.100,2659.000,2681.100
2024-12-13 14:00,2681.100,2683.500,2658.300,2679.400
2024-12-13 15:00,2679.300,2682.100,2659.200,2679.200
2024-12-13 16:00,2679.100,2683.700,2676.700,2681.500
2024-12-13 17:00,2681.600,2681.600,2675.000,2676.200
2024-12-13 18:00,2676.300,2677.300,2671.200,2674.400
2024-12-13 19:00,2674.500,2675.400,2671.800,2672.800
2024-12-13 20:00,2672.900,2673.300,2650.400,2665.700
2024-12-13 21:00,2665.700,2668.500,2647.900,2665.900
2024-12-15 23:00,2668.000,2670.800,2666.200,2669.300
2024-12-16 00:00,2669.200,2669.800,2661.400,2665.200
2024-12-16 01:00,2665.100,2674.100,2664.700,2672.100
2024-12-16 02:00,2671.900,2673.000,2669.100,2670.300
2024-12-16 03:00,2670.100,2673.700,2669.800,2671.700
2024-12-16 04:00,2671.700,2672.500,2669.500,2670.400
2024-12-16 05:00,2670.300,2671.400,2667.600,2671.000
2024-12-16 06:00,2670.900,2672.900,2670.000,2671.600
2024-12-16 07:00,2671.500,2674.400,2669.400,2672.200
2024-12-16 08:00,2672.300,2679.800,2657.100,2676.100
2024-12-16 09:00,2676.000,2678.900,2658.100,2676.600
2024-12-16 10:00,2676.600,2679.800,2659.100,2677.500
2024-12-16 11:00,2677.400,2683.300,2676.400,2682.500
2024-12-16 12:00,2682.400,2683.400,2676.500,2679.100
2024-12-16 13:00,2679.000,2683.400,2662.500,2681.300
2024-12-16 14:00,2681.300,2682.200,2671.800,2673.500
2024-12-16 15:00,2673.400,2675.400,2669.100,2672.800
2024-12-16 16:00,2672.800,2674.200,2651.000,2670.100
2024-12-16 17:00,2670.000,2673.100,2651.800,2669.400
2024-12-16 18:00,2669.500,2672.900,2668.500,2672.500
2024-12-16 19:00,2672.600,2672.900,2668.500,2669.900
2024-12-16 20:00,2669.800,2671.000,2669.000,2670.100
2024-12-16 21:00,2670.300,2670.400,2668.700,2670.200
2024-12-16 23:00,2670.200,2670.300,2651.800,2668.400
2024-12-17 00:00,2668.500,2672.500,2668.000,2672.200
2024-12-17 01:00,2672.100,2675.600,2671.300,2675.200
2024-12-17 02:00,2675.100,2675.800,2670.800,2672.000
2024-12-17 03:00,2672.100,2673.400,2651.900,2670.800
2024-12-17 04:00,2670.700,2672.300,2667.500,2668.400
2024-12-17 05:00,2668.400,2671.500,2665.400,2670.600
2024-12-17 06:00,2670.500,2671.400,2663.700,2666.200
2024-12-17 07:00,2666.300,2673.400,2665.500,2670.400
2024-12-17 08:00,2670.200,2670.200,2640.300,2659.500
2024-12-17 09:00,2659.400,2661.200,2639.000,2654.600
2024-12-17 10:00,2654.500,2658.400,2637.200,2653.200
2024-12-17 11:00,2653.000,2657.700,2651.100,2657.200
2024-12-17 12:00,2657.100,2661.500,2640.500,2657.600
2024-12-17 13:00,2657.500,2662.000,2632.500,2650.100
2024-12-17 14:00,2650.000,2655.800,2633.200,2649.900
2024-12-17 15:00,2649.700,2657.500,2637.100,2654.400
2024-12-17 16:00,2654.500,2656.600,2651.000,2653.900
2024-12-17 17:00,2653.900,2663.400,2652.900,2662.200
2024-12-17 18:00,2662.100,2665.300,2660.800,2663.500
2024-12-17 19:00,2663.500,2664.500,2661.500,2662.000
2024-12-17 20:00,2662.000,2663.500,2659.900,2660.500
2024-12-17 21:00,2660.700,2663.700,2660.200,2663.500
2024-12-17 23:00,2663.300,2664.100,2661.300,2663.600
2024-12-18 00:00,2663.700,2667.600,2662.700,2666.300
2024-12-18 01:00,2666.300,2667.500,2663.700,2666.400
2024-12-18 02:00,2666.500,2666.500,2662.000,2662.500
2024-12-18 03:00,2662.300,2663.700,2660.100,2660.500
2024-12-18 04:00,2660.400,2661.000,2657.300,2660.100
2024-12-18 05:00,2660.100,2664.600,2659.000,2662.900
2024-12-18 06:00,2662.900,2663.400,2660.100,2661.700
2024-12-18 07:00,2661.800,2662.300,2658.200,2659.900
2024-12-18 08:00,2659.800,2665.100,2657.300,2663.200
2024-12-18 09:00,2663.200,2664.400,2660.900,2662.300
2024-12-18 10:00,2662.400,2665.400,2661.700,2664.300
2024-12-18 11:00,2664.500,2665.500,2661.500,2661.800
2024-12-18 12:00,2661.700,2664.100,2659.600,2659.800
2024-12-18 13:00,2659.800,2664.100,2656.500,2659.800
2024-12-18 14:00,2659.900,2660.800,2652.800,2654.000
2024-12-18 15:00,2653.900,2655.000,2649.600,2654.800
2024-12-18 16:00,2654.800,2656.200,2649.600,2651.400
2024-12-18 17:00,2651.300,2655.800,2651.100,2652.000
2024-12-18 18:00,2652.100,2654.400,2650.900,2652.500
2024-12-18 19:00,2651.800,2651.800,2618.900,2619.500
2024-12-18 20:00,2619.400,2624.600,2601.700,2606.900
2024-12-18 21:00,2607.000,2610.200,2598.100,2599.600
2024-12-18 23:00,2600.600,2605.600,2596.700,2601.500
2024-12-19 00:00,2601.700,2610.200,2601.400,2608.300
2024-12-19 01:00,2608.200,2630.000,2606.100,2624.200
2024-12-19 02:00,2624.100,2626.100,2618.700,2624.700
2024-12-19 03:00,2624.500,2626.000,2620.200,2623.100
2024-12-19 04:00,2623.400,2624.300,2619.900,2622.100
2024-12-19 05:00,2621.800,2623.100,2619.500,2620.100
2024-12-19 06:00,2620.000,2626.600,2616.100,2625.300
2024-12-19 07:00,2625.200,2635.900,2624.100,2630.100
2024-12-19 08:00,2630.000,2633.600,2626.500,2632.700
2024-12-19 09:00,2632.800,2635.700,2632.200,2633.800
2024-12-19 10:00,2633.800,2640.900,2630.900,2633.300
2024-12-19 11:00,2633.300,2635.600,2629.800,2630.900
2024-12-19 12:00,2630.800,2630.900,2618.100,2620.700
2024-12-19 13:00,2620.600,2620.700,2608.800,2610.000
2024-12-19 14:00,2609.900,2615.400,2605.900,2606.500
2024-12-19 15:00,2606.300,2610.600,2601.000,2603.100
2024-12-19 16:00,2603.000,2611.700,2601.700,2606.600
2024-12-19 17:00,2606.500,2608.800,2605.300,2607.500
2024-12-19 18:00,2607.600,2614.800,2606.800,2614.500
2024-12-19 19:00,2614.500,2616.000,2611.400,2611.400
2024-12-19 20:00,2611.500,2615.500,2611.500,2612.300
2024-12-19 21:00,2612.300,2612.600,2608.300,2610.000
2024-12-19 23:00,2609.700,2611.000,2607.600,2608.800
2024-12-20 00:00,2608.700,2609.700,2604.500,2604.900
2024-12-20 01:00,2604.900,2617.900,2603.700,2617.700
2024-12-20 02:00,2617.700,2618.000,2610.000,2611.400
2024-12-20 03:00,2611.600,2613.200,2610.100,2612.300
2024-12-20 04:00,2612.300,2614.800,2611.600,2612.700
2024-12-20 05:00,2612.400,2615.300,2610.600,2614.000
2024-12-20 06:00,2614.100,2619.300,2613.000,2618.600
2024-12-20 07:00,2618.500,2621.500,2615.900,2620.000
2024-12-20 08:00,2620.100,2622.200,2618.700,2620.000
2024-12-20 09:00,2620.000,2621.200,2616.800,2619.800
2024-12-20 10:00,2619.800,2622.300,2618.800,2619.200
2024-12-20 11:00,2619.200,2619.600,2614.800,2618.400
2024-12-20 12:00,2618.400,2620.900,2616.500,2617.800
2024-12-20 13:00,2617.800,2629.500,2614.400,2625.200
2024-12-20 14:00,2625.100,2636.200,2623.900,2634.100
2024-12-20 15:00,2634.100,2652.700,2634.000,2652.100
2024-12-20 16:00,2652.200,2653.800,2642.400,2643.700
2024-12-20 17:00,2643.900,2646.700,2641.200,2644.800
2024-12-20 18:00,2644.700,2649.500,2643.100,2647.300
2024-12-20 19:00,2647.500,2649.200,2646.000,2648.000
2024-12-20 20:00,2647.800,2648.200,2642.400,2642.900
2024-12-20 21:00,2643.000,2643.600,2638.000,2640.800
2024-12-22 23:00,2639.100,2641.900,2638.000,2641.400
2024-12-23 00:00,2641.500,2641.600,2634.200,2637.700
2024-12-23 01:00,2637.800,2641.100,2635.300,2638.100
2024-12-23 02:00,2638.200,2643.000,2638.000,2641.500
2024-12-23 03:00,2641.500,2642.600,2637.700,2639.100
2024-12-23 04:00,2639.000,2641.500,2638.900,2640.600
2024-12-23 05:00,2640.600,2644.100,2640.000,2641.500
2024-12-23 06:00,2641.500,2646.800,2638.800,2645.300
2024-12-23 07:00,2645.300,2646.700,2643.200,2643.900
2024-12-23 08:00,2643.900,2646.500,2640.100,2644.100
2024-12-23 09:00,2644.000,2645.000,2640.100,2640.600
2024-12-23 10:00,2640.500,2641.200,2633.600,2634.100
2024-12-23 11:00,2633.900,2634.400,2627.200,2630.000
2024-12-23 12:00,2630.200,2632.700,2628.000,2629.200
2024-12-23 13:00,2629.200,2633.900,2628.000,2631.300
2024-12-23 14:00,2631.200,2633.800,2627.400,2629.700
2024-12-23 15:00,2629.800,2631.100,2624.000,2624.700
2024-12-23 16:00,2624.600,2632.400,2623.200,2632.000
2024-12-23 17:00,2632.100,2633.000,2627.500,2628.200
2024-12-23 18:00,2628.100,2629.900,2626.700,2627.200
2024-12-23 19:00,2627.100,2628.900,2625.300,2626.800
2024-12-23 20:00,2626.800,2628.300,2624.900,2626.500
2024-12-23 21:00,2626.600,2629.800,2625.800,2629.300
2024-12-23 23:00,2629.400,2631.900,2628.700,2629.900
2024-12-24 00:00,2629.800,2631.200,2627.400,2630.600
2024-12-24 01:00,2630.600,2632.600,2629.300,2632.100
2024-12-24 02:00,2632.000,2634.000,2630.600,2630.700
2024-12-24 03:00,2630.700,2632.000,2629.400,2632.000
2024-12-24 04:00,2632.000,2633.500,2631.600,2633.400
2024-12-24 14:30,2628.600,2632.600,2624.400,2625.000
2024-12-24 15:30,2625.000,2627.400,2624.200,2626.600
2024-12-24 16:30,2626.500,2633.000,2626.500,2631.500
2024-12-24 17:30,2631.400,2635.800,2630.900,2634.200
2024-12-24 18:00,2634.300,2635.500,2632.000,2633.500
2024-12-26 05:00,2643.800,2643.900,2641.700,2642.000
2024-12-26 06:00,2641.900,2642.600,2640.100,2641.300
