time,open,high,low,close
2024-08-02 14:00,1.09087,1.09290,1.09051,1.09254
2024-08-02 15:00,1.09254,1.09278,1.09170,1.09170
2024-08-02 16:00,1.09146,1.09182,1.09075,1.09146
2024-08-02 17:00,1.09158,1.09170,1.09111,1.09135
2024-08-02 18:00,1.09146,1.09194,1.09135,1.09158
2024-08-02 19:00,1.09146,1.09194,1.09135,1.09158
2024-08-02 20:00,1.09158,1.09170,1.09111,1.09158
2024-08-02 21:00,1.09135,1.09135,1.09135,1.09135
2024-08-04 23:00,1.09099,1.09146,1.09087,1.09135
2024-08-05 00:00,1.09135,1.09254,1.09099,1.09194
2024-08-05 01:00,1.09194,1.09242,1.09158,1.09218
2024-08-05 02:00,1.09230,1.09266,1.09158,1.09254
2024-08-05 03:00,1.09254,1.09337,1.09242,1.09337
2024-08-05 04:00,1.09337,1.09421,1.09314,1.09361
2024-08-05 05:00,1.09349,1.09397,1.09194,1.09194
2024-08-05 06:00,1.09170,1.09194,1.08968,1.09087
2024-08-05 07:00,1.09075,1.09685,1.09075,1.09505
2024-08-05 08:00,1.09517,1.09769,1.09517,1.09517
2024-08-05 09:00,1.09541,1.09625,1.09481,1.09553
2024-08-05 10:00,1.09541,1.09541,1.09373,1.09493
2024-08-05 11:00,1.09529,1.09661,1.09469,1.09661
2024-08-05 12:00,1.09649,1.10096,1.09649,1.09938
2024-08-05 13:00,1.09938,1.10059,1.09806,1.09818
2024-08-05 14:00,1.09733,1.09818,1.09637,1.09818
2024-08-05 15:00,1.09830,1.09866,1.09601,1.09601
2024-08-05 16:00,1.09589,1.09637,1.09517,1.09625
2024-08-05 17:00,1.09637,1.09661,1.09529,1.09565
2024-08-05 18:00,1.09565,1.09601,1.09529,1.09529
2024-08-05 19:00,1.09541,1.09601,1.09529,1.09601
2024-08-05 20:00,1.09625,1.09637,1.09529,1.09541
2024-08-05 21:00,1.09505,1.09577,1.09505,1.09565
2024-08-05 22:00,1.09553,1.09649,1.09553,1.09577
2024-08-05 23:00,1.09589,1.09601,1.09529,1.09529
2024-08-06 00:00,1.09529,1.09661,1.09481,1.09661
2024-08-06 01:00,1.09661,1.09661,1.09541,1.09589
2024-08-06 02:00,1.09577,1.09601,1.09553,1.09553
2024-08-06 03:00,1.09553,1.09589,1.09553,1.09577
2024-08-06 04:00,1.09565,1.09589,1.09529,1.09553
2024-08-06 05:00,1.09553,1.09577,1.09481,1.09493
2024-08-06 06:00,1.09493,1.09505,1.09385,1.09409
2024-08-06 07:00,1.09397,1.09433,1.09254,1.09290
2024-08-06 08:00,1.09314,1.09373,1.09242,1.09314
2024-08-06 09:00,1.09290,1.09290,1.09111,1.09158
2024-08-06 10:00,1.09146,1.09170,1.09087,1.09111
2024-08-06 11:00,1.09123,1.09206,1.09075,1.09194
2024-08-06 12:00,1.09206,1.09206,1.09075,1.09099
2024-08-06 13:00,1.09099,1.09266,1.09099,1.09218
2024-08-06 14:00,1.09206,1.09373,1.09194,1.09373
2024-08-06 15:00,1.09373,1.09373,1.09254,1.09290
2024-08-06 16:00,1.09278,1.09337,1.09242,1.09314
2024-08-06 17:00,1.09314,1.09337,1.09266,1.09290
2024-08-06 18:00,1.09290,1.09361,1.09290,1.09314
2024-08-06 19:00,1.09314,1.09325,1.09266,1.09325
2024-08-06 20:00,1.09325,1.09349,1.09314,1.09349
2024-08-06 21:00,1.09314,1.09373,1.09290,1.09314
2024-08-06 22:00,1.09349,1.09349,1.09314,1.09325
2024-08-06 23:00,1.09325,1.09337,1.09266,1.09278
2024-08-07 00:00,1.09302,1.09337,1.09266,1.09337
2024-08-07 01:00,1.09325,1.09337,1.09158,1.09206
2024-08-07 02:00,1.09218,1.09218,1.09170,1.09194
2024-08-07 03:00,1.09194,1.09206,1.09146,1.09182
2024-08-07 04:00,1.09194,1.09194,1.09146,1.09146
2024-08-07 05:00,1.09146,1.09158,1.09099,1.09123
2024-08-07 06:00,1.09123,1.09182,1.09099,1.09170
2024-08-07 07:00,1.09194,1.09302,1.09170,1.09242
2024-08-07 08:00,1.09254,1.09302,1.09218,1.09218
2024-08-07 09:00,1.09218,1.09230,1.09123,1.09158
2024-08-07 10:00,1.09170,1.09254,1.09135,1.09206
2024-08-07 11:00,1.09218,1.09278,1.09218,1.09266
2024-08-07 12:00,1.09266,1.09278,1.09170,1.09254
2024-08-07 13:00,1.09254,1.09290,1.09158,1.09206
2024-08-07 14:00,1.09218,1.09373,1.09218,1.09349
2024-08-07 15:00,1.09349,1.09385,1.09278,1.09278
2024-08-07 16:00,1.09266,1.09302,1.09242,1.09254
2024-08-07 17:00,1.09254,1.09302,1.09206,1.09254
2024-08-07 18:00,1.09242,1.09266,1.09206,1.09230
2024-08-07 19:00,1.09242,1.09302,1.09242,1.09254
2024-08-07 20:00,1.09254,1.09266,1.09218,1.09266
2024-08-07 21:00,1.09266,1.09302,1.09218,1.09266
2024-08-07 22:00,1.09266,1.09302,1.09254,1.09290
2024-08-07 23:00,1.09302,1.09373,1.09302,1.09314
2024-08-08 00:00,1.09302,1.09349,1.09290,1.09302
2024-08-08 01:00,1.09314,1.09337,1.09266,1.09314
2024-08-08 02:00,1.09314,1.09385,1.09302,1.09373
2024-08-08 03:00,1.09373,1.09373,1.09337,1.09373
2024-08-08 04:00,1.09385,1.09409,1.09337,1.09349
2024-08-08 05:00,1.09349,1.09385,1.09325,1.09385
2024-08-08 06:00,1.09385,1.09469,1.09373,1.09457
2024-08-08 07:00,1.09457,1.09481,1.09373,1.09409
2024-08-08 08:00,1.09433,1.09469,1.09385,1.09397
2024-08-08 09:00,1.09397,1.09433,1.09290,1.09314
2024-08-08 10:00,1.09302,1.09314,1.09242,1.09290
2024-08-08 11:00,1.09290,1.09361,1.09266,1.09337
2024-08-08 12:00,1.09337,1.09349,1.08956,1.08980
2024-08-08 13:00,1.09016,1.09075,1.08861,1.08944
2024-08-08 14:00,1.08968,1.09099,1.08956,1.09087
2024-08-08 15:00,1.09087,1.09170,1.09087,1.09158
2024-08-08 16:00,1.09158,1.09170,1.09087,1.09111
2024-08-08 17:00,1.09123,1.09194,1.09111,1.09146
2024-08-08 18:00,1.09158,1.09194,1.09146,1.09194
2024-08-08 19:00,1.09206,1.09206,1.09170,1.09182
2024-08-08 20:00,1.09194,1.09218,1.09194,1.09218
2024-08-08 21:00,1.09206,1.09218,1.09170,1.09206
2024-08-08 22:00,1.09194,1.09218,1.09194,1.09206
2024-08-08 23:00,1.09218,1.09218,1.09182,1.09182
2024-08-09 00:00,1.09170,1.09194,1.09146,1.09146
2024-08-09 01:00,1.09158,1.09218,1.09146,1.09206
2024-08-09 02:00,1.09206,1.09266,1.09182,1.09242
2024-08-09 03:00,1.09242,1.09278,1.09230,1.09266
2024-08-09 04:00,1.09254,1.09266,1.09230,1.09230
2024-08-09 05:00,1.09230,1.09242,1.09218,1.09230
2024-08-09 06:00,1.09230,1.09302,1.09218,1.09302
2024-08-09 07:00,1.09302,1.09314,1.09242,1.09242
2024-08-09 08:00,1.09242,1.09254,1.09170,1.09194
2024-08-09 09:00,1.09206,1.09290,1.09206,1.09218
2024-08-09 10:00,1.09218,1.09254,1.09206,1.09218
2024-08-09 11:00,1.09206,1.09230,1.09146,1.09194
2024-08-09 12:00,1.09182,1.09218,1.09123,1.09158
2024-08-09 13:00,1.09146,1.09266,1.09135,1.09254
2024-08-09 14:00,1.09242,1.09325,1.09242,1.09254
2024-08-09 15:00,1.09254,1.09302,1.09254,1.09266
2024-08-09 16:00,1.09266,1.09266,1.09206,1.09206
2024-08-09 17:00,1.09218,1.09266,1.09182,1.09230
2024-08-09 18:00,1.09242,1.09242,1.09206,1.09218
2024-08-09 19:00,1.09230,1.09242,1.09206,1.09218
2024-08-09 20:00,1.09218,1.09230,1.09182,1.09182
2024-08-09 21:00,1.09194,1.09194,1.09170,1.09170
2024-08-11 23:00,1.09158,1.09182,1.09158,1.09158
2024-08-12 00:00,1.09158,1.09218,1.09158,1.09218
2024-08-12 01:00,1.09218,1.09266,1.09218,1.09242
2024-08-12 02:00,1.09230,1.09254,1.09206,1.09206
2024-08-12 03:00,1.09218,1.09218,1.09158,1.09158
2024-08-12 04:00,1.09170,1.09242,1.09170,1.09218
2024-08-12 05:00,1.09218,1.09242,1.09206,1.09218
2024-08-12 06:00,1.09218,1.09266,1.09194,1.09242
2024-08-12 07:00,1.09242,1.09314,1.09230,1.09242
2024-08-12 08:00,1.09254,1.09290,1.09194,1.09230
2024-08-12 09:00,1.09242,1.09302,1.09218,1.09302
2024-08-12 10:00,1.09314,1.09325,1.09254,1.09302
2024-08-12 11:00,1.09302,1.09325,1.09230,1.09290
2024-08-12 12:00,1.09290,1.09314,1.09206,1.09230
2024-08-12 13:00,1.09230,1.09361,1.09230,1.09290
2024-08-12 14:00,1.09266,1.09349,1.09182,1.09337
2024-08-12 15:00,1.09337,1.09421,1.09314,1.09314
2024-08-12 16:00,1.09314,1.09325,1.09254,1.09266
2024-08-12 17:00,1.09254,1.09361,1.09254,1.09361
2024-08-12 18:00,1.09361,1.09373,1.09314,1.09337
2024-08-12 19:00,1.09337,1.09361,1.09325,1.09349
2024-08-12 20:00,1.09337,1.09349,1.09302,1.09349
2024-08-12 21:00,1.09349,1.09373,1.09278,1.09337
2024-08-12 22:00,1.09361,1.09361,1.09337,1.09361
2024-08-12 23:00,1.09361,1.09397,1.09349,1.09385
2024-08-13 00:00,1.09385,1.09385,1.09325,1.09337
2024-08-13 01:00,1.09337,1.09397,1.09325,1.09385
2024-08-13 02:00,1.09385,1.09409,1.09373,1.09385
2024-08-13 03:00,1.09385,1.09409,1.09385,1.09397
2024-08-13 04:00,1.09397,1.09421,1.09385,1.09421
2024-08-13 05:00,1.09421,1.09445,1.09409,1.09433
2024-08-13 06:00,1.09433,1.09433,1.09361,1.09361
2024-08-13 07:00,1.09373,1.09373,1.09302,1.09325
2024-08-13 08:00,1.09314,1.09325,1.09242,1.09254
2024-08-13 09:00,1.09266,1.09302,1.09182,1.09230
2024-08-13 10:00,1.09230,1.09278,1.09218,1.09254
2024-08-13 11:00,1.09278,1.09349,1.09254,1.09337
2024-08-13 12:00,1.09337,1.09481,1.09290,1.09433
2024-08-13 13:00,1.09445,1.09649,1.09409,1.09625
2024-08-13 14:00,1.09601,1.09649,1.09541,1.09589
2024-08-13 15:00,1.09577,1.09613,1.09517,1.09553
2024-08-13 16:00,1.09565,1.09769,1.09565,1.09757
2024-08-13 17:00,1.09745,1.09806,1.09733,1.09794
2024-08-13 18:00,1.09806,1.10023,1.09806,1.10023
2024-08-13 19:00,1.10011,1.10023,1.09975,1.09987
2024-08-13 20:00,1.09987,1.10023,1.09963,1.09963
2024-08-13 21:00,1.09926,1.09987,1.09890,1.09951
2024-08-13 22:00,1.09975,1.09999,1.09951,1.09999
2024-08-13 23:00,1.09987,1.10011,1.09975,1.09987
2024-08-14 00:00,1.09987,1.09999,1.09951,1.09951
2024-08-14 01:00,1.09951,1.09999,1.09938,1.09951
2024-08-14 02:00,1.09963,1.09963,1.09938,1.09938
2024-08-14 03:00,1.09938,1.09951,1.09914,1.09938
2024-08-14 04:00,1.09926,1.09963,1.09926,1.09951
2024-08-14 05:00,1.09963,1.09975,1.09926,1.09938
2024-08-14 06:00,1.09926,1.10035,1.09902,1.10035
2024-08-14 07:00,1.10011,1.10096,1.09999,1.10096
2024-08-14 08:00,1.10059,1.10217,1.10059,1.10217
2024-08-14 09:00,1.10217,1.10314,1.10217,1.10290
2024-08-14 10:00,1.10254,1.10278,1.10217,1.10254
2024-08-14 11:00,1.10254,1.10278,1.10229,1.10254
2024-08-14 12:00,1.10278,1.10302,1.10084,1.10241
2024-08-14 13:00,1.10193,1.10448,1.10193,1.10412
2024-08-14 14:00,1.10363,1.10497,1.10314,1.10387
2024-08-14 15:00,1.10387,1.10387,1.10254,1.10266
2024-08-14 16:00,1.10278,1.10278,1.10193,1.10217
2024-08-14 17:00,1.10217,1.10217,1.10169,1.10181
2024-08-14 18:00,1.10169,1.10193,1.10144,1.10193
2024-08-14 19:00,1.10181,1.10193,1.10156,1.10156
2024-08-14 20:00,1.10156,1.10169,1.10144,1.10156
2024-08-14 21:00,1.10156,1.10181,1.10059,1.10156
2024-08-14 22:00,1.10156,1.10193,1.10144,1.10156
2024-08-14 23:00,1.10169,1.10169,1.10132,1.10144
2024-08-15 00:00,1.10156,1.10169,1.10132,1.10132
2024-08-15 01:00,1.10132,1.10132,1.10072,1.10096
2024-08-15 02:00,1.10108,1.10144,1.10096,1.10120
2024-08-15 03:00,1.10120,1.10132,1.10108,1.10108
2024-08-15 04:00,1.10120,1.10144,1.10108,1.10144
2024-08-15 05:00,1.10144,1.10156,1.10120,1.10120
2024-08-15 06:00,1.10120,1.10181,1.10120,1.10181
2024-08-15 07:00,1.10181,1.10181,1.10108,1.10169
2024-08-15 08:00,1.10156,1.10156,1.10084,1.10096
2024-08-15 09:00,1.10084,1.10156,1.10072,1.10144
2024-08-15 10:00,1.10156,1.10169,1.10108,1.10132
2024-08-15 11:00,1.10132,1.10169,1.10132,1.10156
2024-08-15 12:00,1.10169,1.10169,1.09553,1.09601
2024-08-15 13:00,1.09625,1.09721,1.09541,1.09697
2024-08-15 14:00,1.09721,1.09878,1.09685,1.09854
2024-08-15 15:00,1.09866,1.09926,1.09854,1.09878
2024-08-15 16:00,1.09890,1.09926,1.09806,1.09818
2024-08-15 17:00,1.09794,1.09818,1.09745,1.09769
2024-08-15 18:00,1.09782,1.09830,1.09769,1.09806
2024-08-15 19:00,1.09806,1.09830,1.09757,1.09769
2024-08-15 20:00,1.09769,1.09769,1.09733,1.09757
2024-08-15 21:00,1.09794,1.09818,1.09733,1.09745
2024-08-15 22:00,1.09745,1.09782,1.09745,1.09757
2024-08-15 23:00,1.09745,1.09782,1.09745,1.09757
2024-08-16 00:00,1.09757,1.09806,1.09757,1.09782
2024-08-16 01:00,1.09794,1.09842,1.09769,1.09842
2024-08-16 02:00,1.09842,1.09854,1.09818,1.09842
2024-08-16 03:00,1.09842,1.09842,1.09794,1.09794
2024-08-16 04:00,1.09806,1.09854,1.09794,1.09854
2024-08-16 05:00,1.09854,1.09890,1.09842,1.09890
2024-08-16 06:00,1.09878,1.09890,1.09842,1.09842
2024-08-16 07:00,1.09854,1.09890,1.09806,1.09878
2024-08-16 08:00,1.09878,1.09926,1.09842,1.09842
2024-08-16 09:00,1.09842,1.09926,1.09830,1.09926
2024-08-16 10:00,1.09926,1.09975,1.09890,1.09975
2024-08-16 11:00,1.09975,1.09975,1.09926,1.09951
2024-08-16 12:00,1.09963,1.09975,1.09890,1.09975
2024-08-16 13:00,1.09975,1.10072,1.09963,1.10047
2024-08-16 14:00,1.10023,1.10023,1.09854,1.09938
2024-08-16 15:00,1.09951,1.09999,1.09938,1.09987
2024-08-16 16:00,1.09987,1.10072,1.09987,1.10072
2024-08-16 17:00,1.10072,1.10156,1.10072,1.10156
2024-08-16 18:00,1.10156,1.10241,1.10120,1.10241
2024-08-16 19:00,1.10229,1.10278,1.10217,1.10278
2024-08-16 20:00,1.10278,1.10327,1.10254,1.10302
2024-08-16 21:00,1.10314,1.10314,1.10314,1.10314
2024-08-18 23:00,1.10290,1.10290,1.10266,1.10278
2024-08-19 00:00,1.10266,1.10387,1.10266,1.10351
2024-08-19 01:00,1.10327,1.10363,1.10314,1.10351
2024-08-19 02:00,1.10339,1.10351,1.10314,1.10339
2024-08-19 03:00,1.10339,1.10436,1.10339,1.10424
2024-08-19 04:00,1.10400,1.10448,1.10400,1.10424
2024-08-19 05:00,1.10436,1.10522,1.10436,1.10509
2024-08-19 06:00,1.10509,1.10534,1.10436,1.10448
2024-08-19 07:00,1.10461,1.10497,1.10436,1.10461
2024-08-19 08:00,1.10448,1.10534,1.10387,1.10412
2024-08-19 09:00,1.10400,1.10436,1.10375,1.10375
2024-08-19 10:00,1.10375,1.10412,1.10339,1.10400
2024-08-19 11:00,1.10387,1.10473,1.10363,1.10461
2024-08-19 12:00,1.10473,1.10473,1.10375,1.10412
2024-08-19 13:00,1.10424,1.10473,1.10351,1.10473
2024-08-19 14:00,1.10473,1.10754,1.10473,1.10681
2024-08-19 15:00,1.10668,1.10742,1.10632,1.10730
2024-08-19 16:00,1.10730,1.10767,1.10705,1.10767
2024-08-19 17:00,1.10767,1.10791,1.10730,1.10791
2024-08-19 18:00,1.10816,1.10877,1.10803,1.10852
2024-08-19 19:00,1.10840,1.10889,1.10828,1.10865
2024-08-19 20:00,1.10865,1.10889,1.10852,1.10889
2024-08-19 21:00,1.10852,1.10914,1.10828,1.10865
2024-08-19 22:00,1.10902,1.10902,1.10865,1.10877
2024-08-19 23:00,1.10889,1.10902,1.10865,1.10889
2024-08-20 00:00,1.10889,1.10902,1.10828,1.10852
2024-08-20 01:00,1.10852,1.10902,1.10852,1.10877
2024-08-20 02:00,1.10889,1.10902,1.10791,1.10791
2024-08-20 03:00,1.10803,1.10828,1.10791,1.10791
2024-08-20 04:00,1.10791,1.10816,1.10779,1.10803
2024-08-20 05:00,1.10803,1.10803,1.10767,1.10791
2024-08-20 06:00,1.10803,1.10852,1.10779,1.10852
2024-08-20 07:00,1.10852,1.10889,1.10754,1.10889
2024-08-20 08:00,1.10902,1.10914,1.10816,1.10828
2024-08-20 09:00,1.10840,1.10852,1.10779,1.10779
2024-08-20 10:00,1.10791,1.10852,1.10791,1.10852
2024-08-20 11:00,1.10852,1.10889,1.10803,1.10852
2024-08-20 12:00,1.10852,1.11012,1.10852,1.11012
2024-08-20 13:00,1.11012,1.11074,1.10963,1.11037
2024-08-20 14:00,1.11037,1.11198,1.10963,1.11148
2024-08-20 15:00,1.11136,1.11148,1.11049,1.11086
2024-08-20 16:00,1.11111,1.11222,1.11074,1.11173
2024-08-20 17:00,1.11173,1.11198,1.11123,1.11198
2024-08-20 18:00,1.11185,1.11259,1.11185,1.11235
2024-08-20 19:00,1.11222,1.11309,1.11222,1.11272
2024-08-20 20:00,1.11284,1.11334,1.11272,1.11334
2024-08-20 21:00,1.11334,1.11334,1.11284,1.11334
2024-08-20 22:00,1.11309,1.11334,1.11297,1.11321
2024-08-20 23:00,1.11321,1.11346,1.11297,1.11309
2024-08-21 00:00,1.11309,1.11359,1.11297,1.11309
2024-08-21 01:00,1.11297,1.11309,1.11222,1.11247
2024-08-21 02:00,1.11247,1.11284,1.11235,1.11247
2024-08-21 03:00,1.11259,1.11259,1.11210,1.11247
2024-08-21 04:00,1.11235,1.11247,1.11210,1.11222
2024-08-21 05:00,1.11222,1.11235,1.11198,1.11210
2024-08-21 06:00,1.11222,1.11222,1.11173,1.11210
2024-08-21 07:00,1.11222,1.11309,1.11136,1.11173
2024-08-21 08:00,1.11173,1.11259,1.11148,1.11222
2024-08-21 09:00,1.11222,1.11284,1.11173,1.11198
2024-08-21 10:00,1.11198,1.11284,1.11185,1.11284
2024-08-21 11:00,1.11259,1.11259,1.11136,1.11185
2024-08-21 12:00,1.11173,1.11321,1.11161,1.11284
2024-08-21 13:00,1.11297,1.11309,1.11148,1.11198
2024-08-21 14:00,1.11086,1.11321,1.11049,1.11284
2024-08-21 15:00,1.11297,1.11495,1.11297,1.11458
2024-08-21 16:00,1.11458,1.11520,1.11458,1.11495
2024-08-21 17:00,1.11495,1.11620,1.11495,1.11595
2024-08-21 18:00,1.11632,1.11769,1.11632,1.11645
2024-08-21 19:00,1.11632,1.11632,1.11545,1.11557
2024-08-21 20:00,1.11557,1.11582,1.11508,1.11532
2024-08-21 21:00,1.11532,1.11582,1.11520,1.11532
2024-08-21 22:00,1.11557,1.11595,1.11557,1.11595
2024-08-21 23:00,1.11595,1.11620,1.11570,1.11595
2024-08-22 00:00,1.11582,1.11607,1.11495,1.11508
2024-08-22 01:00,1.11532,1.11532,1.11470,1.11470
2024-08-22 02:00,1.11470,1.11483,1.11445,1.11470
2024-08-22 03:00,1.11470,1.11495,1.11470,1.11483
2024-08-22 04:00,1.11483,1.11495,1.11445,1.11470
2024-08-22 05:00,1.11470,1.11483,1.11445,1.11470
2024-08-22 06:00,1.11458,1.11532,1.11445,1.11532
2024-08-22 07:00,1.11532,1.11620,1.11309,1.11396
2024-08-22 08:00,1.11433,1.11545,1.11433,1.11458
2024-08-22 09:00,1.11433,1.11458,1.11371,1.11433
2024-08-22 10:00,1.11421,1.11495,1.11359,1.11495
2024-08-22 11:00,1.11483,1.11483,1.11359,1.11408
2024-08-22 12:00,1.11396,1.11470,1.11309,1.11445
2024-08-22 13:00,1.11445,1.11445,1.11161,1.11247
2024-08-22 14:00,1.11185,1.11198,1.11025,1.11185
2024-08-22 15:00,1.11185,1.11185,1.11099,1.11185
2024-08-22 16:00,1.11173,1.11210,1.11123,1.11136
2024-08-22 17:00,1.11136,1.11136,1.11037,1.11074
2024-08-22 18:00,1.11074,1.11148,1.11074,1.11136
2024-08-22 19:00,1.11136,1.11173,1.11086,1.11111
2024-08-22 20:00,1.11111,1.11161,1.11111,1.11161
2024-08-22 21:00,1.11148,1.11173,1.11136,1.11161
2024-08-22 22:00,1.11161,1.11198,1.11148,1.11173
2024-08-22 23:00,1.11173,1.11210,1.11173,1.11198
2024-08-23 00:00,1.11185,1.11247,1.11161,1.11222
2024-08-23 01:00,1.11222,1.11321,1.11222,1.11309
2024-08-23 02:00,1.11321,1.11321,1.11272,1.11297
2024-08-23 03:00,1.11284,1.11309,1.11272,1.11284
2024-08-23 04:00,1.11297,1.11321,1.11284,1.11309
2024-08-23 05:00,1.11309,1.11321,1.11284,1.11297
2024-08-23 06:00,1.11284,1.11334,1.11235,1.11321
2024-08-23 07:00,1.11321,1.11359,1.11173,1.11222
2024-08-23 08:00,1.11235,1.11272,1.11210,1.11259
2024-08-23 09:00,1.11272,1.11309,1.11198,1.11198
2024-08-23 10:00,1.11198,1.11272,1.11185,1.11235
2024-08-23 11:00,1.11222,1.11247,1.11148,1.11235
2024-08-23 12:00,1.11235,1.11259,1.11161,1.11185
2024-08-23 13:00,1.11173,1.11173,1.11099,1.11173
2024-08-23 14:00,1.11334,1.11869,1.11259,1.11807
2024-08-23 15:00,1.11782,1.11995,1.11782,1.11794
2024-08-23 16:00,1.11794,1.11819,1.11682,1.11769
2024-08-23 17:00,1.11782,1.12007,1.11782,1.11970
2024-08-23 18:00,1.11944,1.12045,1.11894,1.11907
2024-08-23 19:00,1.11907,1.11995,1.11907,1.11957
2024-08-23 20:00,1.11932,1.11982,1.11919,1.11957
2024-08-23 21:00,1.11944,1.11944,1.11944,1.11944
2024-08-25 23:00,1.11919,1.11957,1.11894,1.11919
2024-08-26 00:00,1.11919,1.12045,1.11907,1.11982
2024-08-26 01:00,1.11970,1.12032,1.11919,1.11932
2024-08-26 02:00,1.11932,1.11982,1.11894,1.11907
2024-08-26 03:00,1.11894,1.11919,1.11857,1.11869
2024-08-26 04:00,1.11869,1.11882,1.11857,1.11869
2024-08-26 05:00,1.11869,1.11882,1.11807,1.11819
2024-08-26 06:00,1.11832,1.11919,1.11832,1.11844
2024-08-26 07:00,1.11857,1.11869,1.11794,1.11844
2024-08-26 08:00,1.11819,1.11869,1.11819,1.11844
2024-08-26 09:00,1.11832,1.11857,1.11757,1.11782
2024-08-26 10:00,1.11769,1.11794,1.11732,1.11757
2024-08-26 11:00,1.11769,1.11769,1.11669,1.11682
2024-08-26 12:00,1.11694,1.11707,1.11620,1.11645
2024-08-26 13:00,1.11645,1.11657,1.11557,1.11632
2024-08-26 14:00,1.11620,1.11807,1.11582,1.11794
2024-08-26 15:00,1.11794,1.11794,1.11669,1.11669
2024-08-26 16:00,1.11657,1.11744,1.11632,1.11744
2024-08-26 17:00,1.11757,1.11782,1.11707,1.11744
2024-08-26 18:00,1.11732,1.11744,1.11632,1.11669
2024-08-26 19:00,1.11682,1.11682,1.11620,1.11632
2024-08-26 20:00,1.11620,1.11645,1.11620,1.11645
2024-08-26 21:00,1.11632,1.11682,1.11632,1.11645
2024-08-26 22:00,1.11645,1.11669,1.11645,1.11657
2024-08-26 23:00,1.11657,1.11707,1.11657,1.11682
2024-08-27 00:00,1.11669,1.11682,1.11632,1.11645
2024-08-27 01:00,1.11645,1.11732,1.11632,1.11719
2024-08-27 02:00,1.11719,1.11732,1.11669,1.11707
2024-08-27 03:00,1.11707,1.11719,1.11682,1.11694
2024-08-27 04:00,1.11707,1.11719,1.11694,1.11719
2024-08-27 05:00,1.11719,1.11757,1.11682,1.11694
2024-08-27 06:00,1.11694,1.11744,1.11645,1.11657
2024-08-27 07:00,1.11657,1.11744,1.11657,1.11669
2024-08-27 08:00,1.11657,1.11769,1.11657,1.11694
2024-08-27 09:00,1.11707,1.11819,1.11707,1.11719
2024-08-27 10:00,1.11719,1.11732,1.11657,1.11694
2024-08-27 11:00,1.11694,1.11719,1.11632,1.11632
2024-08-27 12:00,1.11645,1.11669,1.11545,1.11620
2024-08-27 13:00,1.11645,1.11719,1.11557,1.11719
2024-08-27 14:00,1.11719,1.11732,1.11669,1.11694
2024-08-27 15:00,1.11694,1.11732,1.11620,1.11632
2024-08-27 16:00,1.11645,1.11707,1.11645,1.11694
2024-08-27 17:00,1.11682,1.11857,1.11682,1.11844
2024-08-27 18:00,1.11857,1.11944,1.11857,1.11894
2024-08-27 19:00,1.11882,1.11882,1.11844,1.11882
2024-08-27 20:00,1.11882,1.11894,1.11857,1.11882
2024-08-27 21:00,1.11882,1.11907,1.11857,1.11882
2024-08-27 22:00,1.11882,1.11894,1.11869,1.11882
2024-08-27 23:00,1.11869,1.11882,1.11794,1.11807
2024-08-28 00:00,1.11807,1.11832,1.11782,1.11832
2024-08-28 01:00,1.11832,1.11832,1.11757,1.11769
2024-08-28 02:00,1.11769,1.11807,1.11694,1.11694
2024-08-28 03:00,1.11707,1.11719,1.11657,1.11694
2024-08-28 04:00,1.11694,1.11707,1.11620,1.11632
2024-08-28 05:00,1.11632,1.11632,1.11433,1.11470
2024-08-28 06:00,1.11483,1.11545,1.11396,1.11508
2024-08-28 07:00,1.11532,1.11607,1.11520,1.11607
2024-08-28 08:00,1.11595,1.11620,1.11421,1.11445
2024-08-28 09:00,1.11445,1.11483,1.11371,1.11396
2024-08-28 10:00,1.11396,1.11396,1.11247,1.11284
2024-08-28 11:00,1.11284,1.11334,1.11210,1.11222
2024-08-28 12:00,1.11235,1.11247,1.11086,1.11148
2024-08-28 13:00,1.11148,1.11247,1.11136,1.11136
2024-08-28 14:00,1.11173,1.11396,1.11173,1.11334
2024-08-28 15:00,1.11321,1.11334,1.11247,1.11297
2024-08-28 16:00,1.11297,1.11297,1.11148,1.11185
2024-08-28 17:00,1.11185,1.11198,1.11086,1.11099
2024-08-28 18:00,1.11086,1.11198,1.11086,1.11198
2024-08-28 19:00,1.11198,1.11210,1.11161,1.11161
2024-08-28 20:00,1.11161,1.11235,1.11161,1.11235
2024-08-28 21:00,1.11235,1.11259,1.11210,1.11235
2024-08-28 22:00,1.11235,1.11284,1.11235,1.11272
2024-08-28 23:00,1.11272,1.11297,1.11259,1.11272
2024-08-29 00:00,1.11284,1.11359,1.11284,1.11359
2024-08-29 01:00,1.11346,1.11371,1.11321,1.11346
2024-08-29 02:00,1.11321,1.11346,1.11309,1.11346
2024-08-29 03:00,1.11346,1.11383,1.11334,1.11383
2024-08-29 04:00,1.11383,1.11396,1.11371,1.11396
2024-08-29 05:00,1.11383,1.11408,1.11359,1.11383
2024-08-29 06:00,1.11371,1.11433,1.11297,1.11309
2024-08-29 07:00,1.11297,1.11346,1.11198,1.11334
2024-08-29 08:00,1.11222,1.11222,1.10754,1.10889
2024-08-29 09:00,1.10877,1.11012,1.10877,1.10988
2024-08-29 10:00,1.10975,1.11025,1.10914,1.11012
2024-08-29 11:00,1.10988,1.11025,1.10963,1.10988
2024-08-29 12:00,1.10975,1.10988,1.10767,1.10877
